latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),wind_speed_10m (mp/h),wind_speed_100m (mp/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (mp/h)
2023-06-26T17:00,73.9,0.80,0.80,76.2,0.00,0.00,53,11.5,15.7,148,150,23.3
2023-06-26T18:00,73.3,0.00,0.00,75.6,0.00,0.00,3,10.8,15.9,132,140,19.7
2023-06-26T19:00,72.1,0.00,0.00,74.6,0.00,0.00,3,10.5,17.3,128,141,18.1
2023-06-26T20:00,72.6,0.00,0.00,77.8,0.00,0.00,3,4.9,8.2,90,77,19.0
2023-06-26T21:00,71.1,0.20,0.20,74.6,0.00,0.00,51,8.8,13.1,97,97,13.0
2023-06-26T22:00,69.8,0.30,0.30,72.1,0.00,0.00,51,10.9,17.1,113,122,16.6
2023-06-26T23:00,68.5,0.20,0.20,69.9,0.00,0.00,51,12.6,19.7,102,105,21.9
2023-06-27T00:00,68.2,0.00,0.00,70.7,0.00,0.00,3,9.4,15.7,118,123,20.1
2023-06-27T01:00,68.3,0.00,0.00,72.2,0.00,0.00,2,6.5,12.5,166,171,15.0
2023-06-27T02:00,68.2,0.10,0.10,72.3,0.00,0.00,51,6.2,10.5,150,168,10.5
2023-06-27T03:00,67.5,0.00,0.00,71.4,0.00,0.00,3,6.3,11.9,163,175,10.3
2023-06-27T04:00,67.1,0.00,0.00,70.2,0.00,0.00,3,7.6,12.8,152,157,12.1
2023-06-27T05:00,67.7,0.00,0.00,71.6,0.00,0.00,3,6.2,12.5,139,149,12.5
2023-06-27T06:00,68.6,0.00,0.00,74.2,0.00,0.00,3,2.8,7.2,166,175,9.6
2023-06-27T07:00,69.8,0.00,0.00,75.3,0.00,0.00,3,3.5,4.9,252,246,6.3
2023-06-27T08:00,69.6,0.00,0.00,73.7,0.00,0.00,3,6.1,7.4,24,25,8.5
2023-06-27T09:00,70.1,0.50,0.50,74.3,0.00,0.00,53,5.9,7.5,18,17,10.5
2023-06-27T10:00,69.3,3.00,3.00,75.0,0.00,0.00,63,3.1,3.8,30,36,13.2
2023-06-27T11:00,70.8,2.20,2.20,76.0,0.00,0.00,61,4.3,5.1,309,311,13.2
2023-06-27T12:00,68.5,8.70,8.70,72.0,0.00,0.00,65,7.5,10.6,287,291,18.8
2023-06-27T13:00,70.3,1.80,1.80,76.3,0.00,0.00,61,1.2,1.1,22,360,16.8
2023-06-27T14:00,77.0,0.10,0.10,83.5,0.00,0.00,51,6.6,8.3,215,213,13.4
2023-06-27T15:00,79.0,0.10,0.10,83.6,0.00,0.00,51,7.4,9.0,200,199,16.1
2023-06-27T16:00,79.6,0.00,0.00,84.8,0.00,0.00,3,7.8,9.5,167,165,15.4
2023-06-27T17:00,78.8,0.00,0.00,82.2,0.00,0.00,1,10.6,13.8,145,148,19.0
2023-06-27T18:00,76.9,0.60,0.60,79.2,0.00,0.00,53,11.7,16.0,187,187,22.1
2023-06-27T19:00,74.6,0.00,0.00,77.3,0.00,0.00,3,8.9,12.5,245,246,19.5
2023-06-27T20:00,71.4,0.10,0.10,77.4,0.00,0.00,51,1.6,4.1,214,229,14.5
2023-06-27T21:00,71.1,1.10,1.10,77.6,0.00,0.00,55,1.8,2.1,90,77,4.7
2023-06-27T22:00,70.2,0.40,0.40,75.9,0.00,0.00,51,4.0,6.9,137,147,6.0
2023-06-27T23:00,69.3,0.00,0.00,74.7,0.00,0.00,3,3.6,8.3,184,182,8.3
2023-06-28T00:00,68.4,0.00,0.00,74.1,0.00,0.00,3,2.1,5.2,167,187,6.0
2023-06-28T01:00,67.8,0.00,0.00,73.0,0.00,0.00,3,3.2,6.7,141,159,5.8
2023-06-28T02:00,67.0,0.00,0.00,72.0,0.00,0.00,3,3.0,4.4,132,150,5.1
2023-06-28T03:00,66.3,0.00,0.00,71.2,0.00,0.00,3,2.7,6.8,125,146,4.9
2023-06-28T04:00,67.2,0.00,0.00,72.5,0.00,0.00,3,2.7,4.6,189,191,5.1
2023-06-28T05:00,66.5,0.00,0.00,71.8,0.00,0.00,3,2.1,2.1,319,283,3.4
2023-06-28T06:00,66.2,0.00,0.00,71.6,0.00,0.00,3,1.6,1.6,8,344,3.1
2023-06-28T07:00,67.9,0.00,0.00,73.8,0.00,0.00,3,1.3,1.1,360,349,4.3
2023-06-28T08:00,70.1,0.00,0.00,74.8,0.00,0.00,3,4.7,5.9,352,349,8.9
2023-06-28T09:00,72.3,0.10,0.10,77.3,0.00,0.00,51,4.0,5.0,326,324,10.5
2023-06-28T10:00,74.7,0.10,0.10,80.0,0.00,0.00,51,3.7,4.3,308,309,12.1
2023-06-28T11:00,76.9,0.10,0.10,83.2,0.00,0.00,51,3.8,4.5,273,273,12.1
2023-06-28T12:00,79.1,0.30,0.30,83.9,0.00,0.00,51,6.5,7.8,270,270,14.1
2023-06-28T13:00,80.3,0.10,0.10,84.5,0.00,0.00,51,6.7,8.1,268,268,15.0
2023-06-28T14:00,82.1,0.10,0.10,88.2,0.00,0.00,51,7.5,9.2,258,257,16.3
2023-06-28T15:00,83.6,0.00,0.00,87.5,0.00,0.00,3,8.6,10.9,261,261,17.2
2023-06-28T16:00,83.7,0.00,0.00,86.7,0.00,0.00,3,7.0,8.5,263,264,17.2
2023-06-28T17:00,79.7,0.50,0.50,81.4,0.00,0.00,53,6.8,8.5,293,297,15.0
2023-06-28T18:00,76.6,0.70,0.70,81.0,0.00,0.00,53,3.1,4.1,360,347,12.8
2023-06-28T19:00,76.6,0.10,0.10,81.6,0.00,0.00,51,1.6,2.1,254,252,7.2
2023-06-28T20:00,74.5,0.00,0.00,79.1,0.00,0.00,1,3.6,8.7,281,293,4.7
2023-06-28T21:00,72.5,0.00,0.00,75.7,0.00,0.00,1,5.6,12.3,307,314,8.3
2023-06-28T22:00,70.8,0.00,0.00,72.9,0.00,0.00,0,7.0,14.1,315,316,11.0
2023-06-28T23:00,69.0,0.00,0.00,70.3,0.00,0.00,1,7.2,14.4,309,313,11.4
2023-06-29T00:00,67.4,0.00,0.00,68.2,0.00,0.00,0,7.3,14.5,304,309,11.6
2023-06-29T01:00,65.8,0.00,0.00,66.5,0.00,0.00,0,6.6,13.7,303,307,11.6
2023-06-29T02:00,64.5,0.00,0.00,64.6,0.00,0.00,0,6.7,14.1,300,306,11.0
2023-06-29T03:00,63.4,0.00,0.00,63.4,0.00,0.00,0,6.2,13.6,308,312,11.0
2023-06-29T04:00,62.2,0.00,0.00,63.0,0.00,0.00,0,4.6,11.8,317,323,9.8
2023-06-29T05:00,61.4,0.00,0.00,62.6,0.00,0.00,0,3.8,10.1,320,329,7.2
2023-06-29T06:00,63.0,0.00,0.00,63.9,0.00,0.00,1,4.8,10.5,307,322,6.9
2023-06-29T07:00,65.6,0.00,0.00,66.7,0.00,0.00,0,5.2,11.3,313,322,9.6
2023-06-29T08:00,69.4,0.00,0.00,71.3,0.00,0.00,0,5.1,6.6,311,315,11.4
2023-06-29T09:00,72.7,0.00,0.00,73.4,0.00,0.00,1,7.1,8.7,342,342,14.1
2023-06-29T10:00,75.3,0.00,0.00,76.1,0.00,0.00,3,7.2,8.8,334,333,14.8
2023-06-29T11:00,76.2,0.00,0.00,77.3,0.00,0.00,3,6.1,7.7,324,322,14.8
2023-06-29T12:00,78.4,0.00,0.00,79.1,0.00,0.00,1,8.3,10.4,329,327,15.9
2023-06-29T13:00,79.9,0.00,0.00,80.9,0.00,0.00,1,8.9,10.7,326,324,17.2
2023-06-29T14:00,81.1,0.00,0.00,82.1,0.00,0.00,1,8.1,10.0,321,320,17.0
2023-06-29T15:00,82.7,0.00,0.00,84.0,0.00,0.00,1,7.6,9.2,315,311,15.9
2023-06-29T16:00,83.5,0.00,0.00,83.5,0.00,0.00,1,7.1,8.5,314,313,14.8
2023-06-29T17:00,83.7,0.00,0.00,83.8,0.00,0.00,1,5.0,5.8,297,298,13.6
2023-06-29T18:00,81.7,0.00,0.00,82.2,0.00,0.00,1,4.5,6.1,186,184,10.3
2023-06-29T19:00,77.1,0.00,0.00,79.3,0.00,0.00,1,8.5,13.5,166,173,14.3
2023-06-29T20:00,74.2,0.00,0.00,77.9,0.00,0.00,0,6.5,12.9,142,163,14.3
2023-06-29T21:00,71.1,0.00,0.00,75.6,0.00,0.00,0,4.0,9.9,146,172,10.7
2023-06-29T22:00,69.4,0.00,0.00,74.4,0.00,0.00,0,3.3,7.7,132,170,6.5
2023-06-29T23:00,68.4,0.00,0.00,73.4,0.00,0.00,0,3.0,5.7,126,171,5.4
2023-06-30T00:00,67.2,0.00,0.00,71.8,0.00,0.00,0,3.0,5.3,126,165,4.9
2023-06-30T01:00,65.8,0.00,0.00,69.2,0.00,0.00,0,4.8,6.1,152,186,6.0
2023-06-30T02:00,68.2,0.00,0.00,72.7,0.00,0.00,0,3.2,5.4,214,222,5.8
2023-06-30T03:00,67.2,0.00,0.00,71.6,0.00,0.00,0,3.1,5.3,270,258,3.8
2023-06-30T04:00,64.0,0.00,0.00,67.5,0.00,0.00,2,3.8,5.6,315,286,4.7
2023-06-30T05:00,63.0,0.00,0.00,65.9,0.00,0.00,3,4.0,5.6,297,286,4.7
2023-06-30T06:00,63.0,0.00,0.00,66.3,0.00,0.00,3,3.0,4.1,312,292,5.1
2023-06-30T07:00,66.0,0.00,0.00,71.6,0.00,0.00,3,0.7,1.7,360,293,4.3
2023-06-30T08:00,70.7,0.00,0.00,76.9,0.00,0.00,0,0.7,1.4,360,351,5.4
2023-06-30T09:00,75.6,0.00,0.00,80.7,0.00,0.00,0,1.9,2.3,291,287,7.4
2023-06-30T10:00,79.2,0.00,0.00,84.1,0.00,0.00,3,2.5,2.9,275,270,8.7
2023-06-30T11:00,81.6,0.00,0.00,86.0,0.00,0.00,3,4.0,4.9,227,227,10.3
2023-06-30T12:00,83.1,0.00,0.00,85.7,0.00,0.00,3,6.5,7.9,214,212,13.4
2023-06-30T13:00,84.6,0.00,0.00,88.3,0.00,0.00,3,7.4,8.8,205,204,15.7
2023-06-30T14:00,84.8,0.00,0.00,87.2,0.00,0.00,3,7.4,9.0,185,186,15.7
2023-06-30T15:00,84.1,0.00,0.00,85.3,0.00,0.00,3,8.8,10.7,165,164,16.8
2023-06-30T16:00,81.0,0.00,0.00,79.8,0.00,0.00,3,13.1,17.0,157,157,23.3
2023-06-30T17:00,80.3,0.00,0.00,79.9,0.00,0.00,3,12.1,15.6,155,156,23.0
2023-06-30T18:00,77.4,0.00,0.00,77.0,0.00,0.00,2,12.7,17.9,149,151,22.8
2023-06-30T19:00,75.6,0.00,0.00,76.8,0.00,0.00,0,10.1,14.5,145,148,21.9
2023-06-30T20:00,74.3,0.00,0.00,77.3,0.00,0.00,0,6.8,13.2,148,161,17.0
2023-06-30T21:00,71.7,0.00,0.00,74.6,0.00,0.00,1,4.8,11.9,152,174,11.2
2023-06-30T22:00,70.2,0.00,0.00,72.8,0.00,0.00,0,4.5,11.5,171,193,7.6
2023-06-30T23:00,68.7,0.00,0.00,71.2,0.00,0.00,0,4.2,10.8,198,210,6.7
2023-07-01T00:00,67.5,0.00,0.00,69.9,0.00,0.00,1,4.5,9.9,198,211,6.3
2023-07-01T01:00,66.9,0.00,0.00,69.4,0.00,0.00,0,4.4,11.6,210,214,6.5
2023-07-01T02:00,66.6,0.00,0.00,68.4,0.00,0.00,0,5.1,13.3,236,234,8.1
2023-07-01T03:00,64.6,0.00,0.00,66.1,0.00,0.00,0,5.0,10.1,249,245,8.1
2023-07-01T04:00,64.9,0.00,0.00,66.7,0.00,0.00,0,4.5,7.2,237,244,6.7
2023-07-01T05:00,66.2,0.00,0.00,68.7,0.00,0.00,0,3.3,5.6,196,233,5.4
2023-07-01T06:00,64.0,0.00,0.00,66.3,0.00,0.00,0,4.1,6.2,209,232,4.9
2023-07-01T07:00,67.9,0.00,0.00,71.4,0.00,0.00,3,2.3,4.6,191,227,5.4
2023-07-01T08:00,72.1,0.00,0.00,75.7,0.00,0.00,2,1.7,2.1,130,139,6.7
2023-07-01T09:00,75.4,0.00,0.00,78.5,0.00,0.00,2,3.4,4.1,172,174,8.9
2023-07-01T10:00,77.6,0.00,0.00,80.1,0.00,0.00,1,4.8,5.9,169,169,11.4
2023-07-01T11:00,79.5,0.00,0.00,81.9,0.00,0.00,1,7.4,8.8,175,176,15.2
2023-07-01T12:00,80.2,0.00,0.00,82.0,0.00,0.00,3,10.2,12.8,165,165,19.7
2023-07-01T13:00,80.6,0.00,0.00,81.9,0.00,0.00,3,12.7,16.1,162,161,23.7
2023-07-01T14:00,80.1,0.00,0.00,79.5,0.00,0.00,3,13.5,17.3,161,160,24.6
2023-07-01T15:00,80.1,0.00,0.00,78.6,0.00,0.00,3,14.9,19.4,156,157,26.4
2023-07-01T16:00,79.3,0.00,0.00,77.9,0.00,0.00,3,15.3,20.1,157,158,27.5
2023-07-01T17:00,78.4,0.00,0.00,76.7,0.00,0.00,3,13.8,17.9,155,156,27.1
2023-07-01T18:00,76.0,0.00,0.00,74.3,0.00,0.00,3,14.3,18.9,153,154,24.4
2023-07-01T19:00,73.8,0.00,0.00,73.0,0.00,0.00,3,12.9,18.1,157,158,24.8
2023-07-01T20:00,72.4,0.00,0.00,73.3,0.00,0.00,3,8.9,13.3,155,157,21.7
2023-07-01T21:00,70.7,0.00,0.00,72.5,0.00,0.00,3,7.6,13.9,156,162,14.8
2023-07-01T22:00,70.5,0.00,0.00,72.2,0.00,0.00,3,8.2,14.5,151,160,13.0
2023-07-01T23:00,70.2,0.00,0.00,71.9,0.00,0.00,3,8.8,15.2,173,179,14.3
2023-07-02T00:00,69.4,0.10,0.10,71.1,0.00,0.00,51,8.4,13.9,188,186,14.5
2023-07-02T01:00,69.2,0.20,0.20,73.1,0.00,0.00,51,4.5,9.2,186,179,13.9
2023-07-02T02:00,68.8,0.30,0.30,71.9,0.00,0.00,51,6.6,12.1,135,146,10.3
2023-07-02T03:00,69.3,0.20,0.20,72.8,0.00,0.00,51,7.8,13.7,149,158,12.8
2023-07-02T04:00,69.9,0.20,0.20,73.8,0.00,0.00,51,7.9,14.0,148,153,13.0
2023-07-02T05:00,69.7,0.70,0.70,73.3,0.00,0.00,53,9.0,16.0,161,165,15.2
2023-07-02T06:00,69.8,0.80,0.80,74.2,0.00,0.00,53,7.3,13.5,153,159,14.5
2023-07-02T07:00,70.1,2.40,2.40,74.4,0.00,0.00,61,7.5,12.5,163,177,11.6
2023-07-02T08:00,72.2,3.40,3.40,77.5,0.00,0.00,63,7.0,12.3,171,181,15.4
2023-07-02T09:00,75.2,0.10,0.10,79.5,0.00,0.00,51,9.2,11.7,176,175,16.8
2023-07-02T10:00,78.4,0.10,0.10,83.3,0.00,0.00,51,8.2,10.2,215,216,17.4
2023-07-02T11:00,81.5,0.20,0.20,85.8,0.00,0.00,51,9.2,11.7,227,227,17.0
2023-07-02T12:00,84.6,0.20,0.20,88.9,0.00,0.00,51,11.5,14.9,224,225,21.0
2023-07-02T13:00,86.9,0.10,0.10,91.6,0.00,0.00,51,11.1,14.1,223,224,23.3
2023-07-02T14:00,88.4,0.00,0.00,94.7,0.00,0.00,3,9.4,11.8,205,207,23.0
2023-07-02T15:00,84.7,0.10,0.10,88.0,0.00,0.00,51,12.3,15.9,182,182,20.8
2023-07-02T16:00,82.4,0.10,0.10,88.1,0.00,0.00,51,8.8,11.9,173,177,22.8
2023-07-02T17:00,83.5,0.00,0.00,89.8,0.00,0.00,3,7.9,10.5,160,160,15.9
2023-07-02T18:00,80.0,1.70,1.70,83.5,0.00,0.00,61,12.8,19.2,216,216,19.9
2023-07-02T19:00,74.4,3.60,3.60,81.1,0.00,0.00,63,6.2,12.8,232,237,23.7
2023-07-02T20:00,76.2,0.10,0.10,85.6,0.00,0.00,51,2.7,5.1,246,218,10.5
2023-07-02T21:00,76.2,0.50,0.50,83.9,0.00,0.00,53,6.6,13.0,225,231,10.5
2023-07-02T22:00,74.7,1.00,1.00,83.9,0.00,0.00,55,2.1,6.3,212,235,10.7
2023-07-02T23:00,73.9,0.00,0.00,81.4,0.00,0.00,3,4.4,10.4,195,205,7.4
2023-07-03T00:00,74.6,0.00,0.00,81.0,0.00,0.00,1,7.3,14.6,214,223,11.0
2023-07-03T01:00,74.8,0.00,0.00,79.8,0.00,0.00,0,10.4,19.3,235,238,16.3
2023-07-03T02:00,74.2,0.00,0.00,80.0,0.00,0.00,0,8.2,16.3,241,245,16.8
2023-07-03T03:00,73.5,0.00,0.00,79.2,0.00,0.00,0,7.8,15.7,237,244,13.0
2023-07-03T04:00,73.0,0.00,0.00,78.0,0.00,0.00,0,9.4,17.4,230,237,14.8
2023-07-03T05:00,72.8,0.00,0.00,77.9,0.00,0.00,0,8.6,16.8,245,251,15.2
2023-07-03T06:00,72.4,0.00,0.00,77.9,0.00,0.00,0,7.0,14.6,261,267,13.9
2023-07-03T07:00,73.8,0.00,0.00,79.8,0.00,0.00,0,5.8,12.4,286,290,11.2
2023-07-03T08:00,73.8,0.00,0.00,81.0,0.00,0.00,0,4.9,10.7,267,281,12.3
2023-07-03T09:00,75.1,0.30,0.30,83.1,0.00,0.00,51,3.4,6.0,274,285,12.8
2023-07-03T10:00,80.2,0.00,0.00,88.9,0.00,0.00,0,4.9,6.1,294,294,11.6
2023-07-03T11:00,83.9,0.00,0.00,93.7,0.00,0.00,3,4.7,5.6,289,286,12.3
2023-07-03T12:00,79.7,0.60,0.60,85.6,0.00,0.00,53,7.0,9.1,243,245,13.9
2023-07-03T13:00,82.8,0.10,0.10,90.2,0.00,0.00,51,6.0,7.3,239,243,16.6
2023-07-03T14:00,85.7,0.20,0.20,95.5,0.00,0.00,51,7.0,8.3,230,232,16.8
2023-07-03T15:00,87.3,0.00,0.00,94.9,0.00,0.00,1,8.3,10.4,234,233,17.9
2023-07-03T16:00,88.2,0.00,0.00,94.4,0.00,0.00,0,7.8,9.9,213,213,17.9
2023-07-03T17:00,86.9,0.00,0.00,92.5,0.00,0.00,1,8.3,10.3,178,179,16.8
2023-07-03T18:00,82.5,3.70,3.70,90.6,0.00,0.00,63,4.1,6.5,209,194,17.2
2023-07-03T19:00,76.9,9.10,9.10,83.6,0.00,0.00,65,5.5,8.8,305,300,15.2
2023-07-03T20:00,78.3,2.10,2.10,85.6,0.00,0.00,61,4.6,7.2,151,180,13.4
2023-07-03T21:00,75.5,1.70,1.70,82.7,0.00,0.00,61,4.0,8.2,196,223,8.3
2023-07-03T22:00,75.0,0.00,0.00,81.0,0.00,0.00,3,4.6,7.2,223,263,5.4
2023-07-03T23:00,75.4,0.00,0.00,81.6,0.00,0.00,3,3.7,5.3,253,248,6.0
2023-07-04T00:00,73.8,0.00,0.00,80.3,0.00,0.00,3,4.0,7.9,227,209,5.1
2023-07-04T01:00,72.9,0.60,0.60,79.7,0.00,0.00,53,4.3,10.8,258,253,10.5
2023-07-04T02:00,72.6,0.00,0.00,79.5,0.00,0.00,3,3.6,10.4,248,263,7.4
2023-07-04T03:00,71.4,0.00,0.00,77.8,0.00,0.00,2,3.9,7.4,283,295,5.8
2023-07-04T04:00,71.4,0.00,0.00,77.8,0.00,0.00,3,4.0,8.0,227,243,6.0
2023-07-04T05:00,70.8,0.10,0.10,76.8,0.00,0.00,51,4.1,9.6,248,252,7.8
2023-07-04T06:00,70.5,0.00,0.00,77.3,0.00,0.00,0,2.1,6.2,229,251,6.7
2023-07-04T07:00,71.5,0.00,0.00,78.0,0.00,0.00,0,3.1,4.3,210,231,6.3
2023-07-04T08:00,72.0,0.00,0.00,78.9,0.00,0.00,0,3.0,3.1,193,180,9.4
2023-07-04T09:00,75.1,1.80,1.80,80.4,0.00,0.00,61,8.2,11.1,227,228,17.4
2023-07-04T10:00,76.3,0.10,0.10,82.6,0.00,0.00,51,4.9,6.0,219,219,15.7
2023-07-04T11:00,78.2,0.20,0.20,85.3,0.00,0.00,51,4.0,4.9,236,240,12.8
2023-07-04T12:00,81.0,0.10,0.10,88.3,0.00,0.00,51,3.9,4.6,257,256,11.4
2023-07-04T13:00,83.3,0.40,0.40,91.7,0.00,0.00,51,4.6,5.5,284,282,12.3
2023-07-04T14:00,84.6,0.40,0.40,94.4,0.00,0.00,51,3.8,4.4,310,311,13.2
2023-07-04T15:00,85.1,0.20,0.20,94.2,0.00,0.00,51,3.4,3.9,302,301,12.8
2023-07-04T16:00,83.0,0.60,0.60,89.4,0.00,0.00,53,5.1,6.2,315,316,11.9
2023-07-04T17:00,80.1,0.90,0.90,87.1,0.00,0.00,53,3.6,4.5,11,18,14.1
2023-07-04T18:00,81.1,0.00,0.00,88.2,0.00,0.00,1,3.6,4.2,330,328,8.7
2023-07-04T19:00,81.1,0.00,0.00,87.9,0.00,0.00,1,4.0,5.0,308,306,8.3
2023-07-04T20:00,77.3,0.00,0.00,85.8,0.00,0.00,0,2.7,4.0,42,52,7.2
2023-07-04T21:00,75.8,0.00,0.00,83.5,0.00,0.00,0,3.8,5.6,118,124,4.7
2023-07-04T22:00,76.3,0.00,0.00,84.5,0.00,0.00,1,2.2,3.3,264,254,4.9
2023-07-04T23:00,74.3,0.00,0.00,81.6,0.00,0.00,1,4.8,7.1,311,314,5.6
2023-07-05T00:00,76.4,0.00,0.00,85.2,0.00,0.00,0,0.7,1.6,72,352,5.6
2023-07-05T01:00,72.7,0.00,0.00,79.5,0.00,0.00,0,3.8,4.2,339,342,4.3
2023-07-05T02:00,71.9,0.00,0.00,78.9,0.00,0.00,0,3.6,5.8,330,332,5.1
2023-07-05T03:00,71.6,0.00,0.00,78.5,0.00,0.00,0,4.3,9.4,354,348,6.9
2023-07-05T04:00,70.9,0.00,0.00,77.9,0.00,0.00,1,2.8,8.1,342,354,7.2
2023-07-05T05:00,70.1,0.00,0.00,76.9,0.00,0.00,2,2.6,7.2,345,2,4.7
2023-07-05T06:00,70.3,0.00,0.00,77.5,0.00,0.00,2,2.0,5.2,27,25,4.7
2023-07-05T07:00,71.7,0.00,0.00,79.1,0.00,0.00,3,2.4,2.7,34,35,6.0
2023-07-05T08:00,74.5,0.00,0.00,82.2,0.00,0.00,2,2.9,4.0,39,38,6.9
2023-07-05T09:00,78.3,0.00,0.00,86.6,0.00,0.00,0,1.8,2.3,60,61,8.1
2023-07-05T10:00,81.8,0.00,0.00,90.3,0.00,0.00,0,1.6,1.7,34,40,7.8
2023-07-05T11:00,84.7,0.00,0.00,94.6,0.00,0.00,0,1.6,1.6,360,8,8.1
2023-07-05T12:00,86.8,0.00,0.00,97.4,0.00,0.00,1,1.4,1.4,9,18,8.7
2023-07-05T13:00,88.2,0.00,0.00,98.8,0.00,0.00,0,0.2,0.5,90,117,8.1
2023-07-05T14:00,89.3,0.00,0.00,99.8,0.00,0.00,1,0.7,0.9,198,180,7.2
2023-07-05T15:00,90.0,0.00,0.00,99.9,0.00,0.00,0,1.1,1.3,191,180,7.2
2023-07-05T16:00,90.3,0.00,0.00,98.5,0.00,0.00,0,2.5,3.1,180,180,8.3
2023-07-05T17:00,88.6,0.00,0.00,93.6,0.00,0.00,1,6.1,7.7,172,173,12.1
2023-07-05T18:00,85.0,0.00,0.00,88.6,0.00,0.00,0,9.4,12.9,166,167,16.6
2023-07-05T19:00,82.6,0.00,0.00,87.0,0.00,0.00,0,8.5,13.4,175,178,16.8
2023-07-05T20:00,81.4,0.00,0.00,87.4,0.00,0.00,0,5.4,11.6,187,191,13.4
2023-07-05T21:00,79.2,0.00,0.00,86.0,0.00,0.00,0,4.3,11.2,183,193,8.9
2023-07-05T22:00,76.9,0.00,0.00,83.9,0.00,0.00,0,4.1,10.2,193,206,6.7
2023-07-05T23:00,75.5,0.00,0.00,82.2,0.00,0.00,0,4.9,9.5,204,219,6.3
2023-07-06T00:00,74.6,0.00,0.00,80.9,0.00,0.00,0,5.2,9.4,220,234,6.5
2023-07-06T01:00,73.9,0.00,0.00,80.0,0.00,0.00,0,4.9,9.2,231,238,6.5
2023-07-06T02:00,73.1,0.00,0.00,79.0,0.00,0.00,0,4.9,9.3,246,249,6.3
2023-07-06T03:00,72.7,0.00,0.00,78.4,0.00,0.00,0,4.6,7.2,256,261,6.5
2023-07-06T04:00,71.3,0.00,0.00,76.8,0.00,0.00,0,4.8,6.8,248,261,5.8
2023-07-06T05:00,70.9,0.00,0.00,76.7,0.00,0.00,0,4.1,5.4,225,251,5.8
2023-07-06T06:00,71.0,0.00,0.00,77.4,0.00,0.00,0,3.3,3.9,222,246,4.9
2023-07-06T07:00,74.4,0.00,0.00,81.8,0.00,0.00,0,2.7,4.5,228,243,5.8
2023-07-06T08:00,79.2,0.00,0.00,86.8,0.00,0.00,0,2.5,3.2,185,188,7.4
2023-07-06T09:00,82.8,0.00,0.00,90.2,0.00,0.00,0,4.0,5.0,161,159,9.6
2023-07-06T10:00,85.2,0.00,0.00,92.1,0.00,0.00,0,5.8,7.0,164,163,12.8
2023-07-06T11:00,87.1,0.00,0.00,94.6,0.00,0.00,0,7.5,9.2,163,162,15.4
2023-07-06T12:00,87.3,0.00,0.00,94.6,0.00,0.00,0,10.0,12.2,163,162,19.0
2023-07-06T13:00,88.1,0.00,0.00,94.8,0.00,0.00,0,10.6,13.3,167,166,20.6
2023-07-06T14:00,88.5,0.00,0.00,94.5,0.00,0.00,0,9.6,12.0,162,163,20.4
2023-07-06T15:00,87.8,0.00,0.00,92.7,0.00,0.00,0,11.3,14.2,155,156,20.8
2023-07-06T16:00,86.0,0.00,0.00,90.6,0.00,0.00,0,11.7,15.0,151,152,21.7
2023-07-06T17:00,83.8,0.00,0.00,87.3,0.00,0.00,0,12.4,16.4,154,154,22.1
2023-07-06T18:00,81.5,0.00,0.00,84.8,0.00,0.00,0,11.8,16.1,153,155,22.1
2023-07-06T19:00,79.4,0.00,0.00,83.2,0.00,0.00,0,10.7,15.3,154,157,20.8
2023-07-06T20:00,76.7,0.00,0.00,81.4,0.00,0.00,0,8.2,13.8,145,151,18.1
2023-07-06T21:00,74.5,0.00,0.00,79.5,0.00,0.00,0,7.2,14.0,150,158,13.9
2023-07-06T22:00,73.5,0.00,0.00,79.6,0.00,0.00,0,5.6,12.2,151,162,11.6
2023-07-06T23:00,72.6,0.00,0.00,79.7,0.00,0.00,0,4.2,10.2,155,165,9.2
2023-07-07T00:00,72.0,0.00,0.00,79.4,0.00,0.00,3,3.4,9.0,169,176,6.5
2023-07-07T01:00,72.2,0.00,0.00,80.2,0.00,0.00,3,2.8,7.4,166,182,5.4
2023-07-07T02:00,72.9,0.00,0.00,79.9,0.00,0.00,2,5.0,7.4,167,175,8.7
2023-07-07T03:00,72.4,0.00,0.00,79.6,0.00,0.00,2,4.2,6.5,164,174,8.5
2023-07-07T04:00,72.0,0.00,0.00,79.4,0.00,0.00,2,2.9,4.6,180,191,6.7
2023-07-07T05:00,71.8,0.00,0.00,78.8,0.00,0.00,3,3.4,4.2,157,164,5.8
2023-07-07T06:00,71.5,0.00,0.00,78.5,0.00,0.00,3,2.9,2.9,141,148,5.8
2023-07-07T07:00,71.9,0.00,0.00,79.5,0.00,0.00,3,1.3,1.1,135,143,5.6
2023-07-07T08:00,76.0,0.00,0.00,84.0,0.00,0.00,1,2.0,2.1,63,58,5.6
2023-07-07T09:00,78.9,0.00,0.00,86.7,0.00,0.00,3,2.2,2.7,84,85,7.6
2023-07-07T10:00,81.5,0.10,0.10,89.4,0.00,0.00,51,2.0,2.5,96,100,8.7
2023-07-07T11:00,83.5,0.10,0.10,91.4,0.00,0.00,51,2.5,3.1,85,86,8.7
2023-07-07T12:00,85.6,0.00,0.00,94.6,0.00,0.00,1,5.4,6.5,132,131,12.5
