latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-73.89206,2.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2023-07-02T21:00,76.2,0.30,0.30,84.1,0.00,0.00,51,94,74.2,100,10,44,100,7.8,214,202,11.9,6.0
2023-07-02T22:00,75.1,0.70,0.70,83.7,0.00,0.00,53,95,73.7,100,0,100,88,12.3,209,195,7.4,3.5
2023-07-02T23:00,74.5,0.00,0.00,81.8,0.00,0.00,3,94,72.8,100,1,100,91,8.9,212,208,10.9,5.3
2023-07-03T00:00,74.2,0.00,0.00,80.9,0.00,0.00,2,94,72.3,56,3,20,45,10.1,210,201,12.9,6.2
2023-07-03T01:00,74.5,0.00,0.00,79.9,0.00,0.00,0,93,72.4,5,0,1,4,14.8,234,228,17.6,9.3
2023-07-03T02:00,74.4,0.00,0.00,80.1,0.00,0.00,0,93,72.3,0,0,0,0,15.9,241,236,16.3,8.4
2023-07-03T03:00,73.7,0.00,0.00,79.3,0.00,0.00,0,94,71.9,0,0,0,0,13.6,241,233,15.9,8.1
2023-07-03T04:00,73.2,0.00,0.00,78.1,0.00,0.00,0,95,71.6,1,0,0,0,15.4,234,229,17.6,9.5
2023-07-03T05:00,72.9,0.00,0.00,77.7,0.00,0.00,0,95,71.4,1,0,0,0,16.3,246,243,17.3,9.5
2023-07-03T06:00,72.5,0.00,0.00,77.8,0.00,0.00,0,94,70.8,15,0,11,4,15.4,261,256,15.0,7.6
2023-07-03T07:00,73.5,0.00,0.00,79.2,0.00,0.00,2,92,71.0,54,0,6,51,12.5,287,284,12.9,6.7
2023-07-03T08:00,74.5,0.00,0.00,82.2,0.00,0.00,0,93,72.3,5,3,81,100,13.6,283,266,8.0,3.6
2023-07-03T09:00,75.4,1.00,1.00,83.6,0.00,0.00,55,92,73.1,86,1,1,86,8.5,284,277,7.2,3.6
2023-07-03T10:00,79.5,0.00,0.00,88.3,0.00,0.00,0,83,73.8,8,0,1,6,11.2,292,294,5.3,4.4
2023-07-03T11:00,82.5,0.00,0.00,93.2,0.00,0.00,3,75,74.0,100,1,95,100,11.4,297,303,4.5,3.7
2023-07-03T12:00,79.9,1.20,1.20,85.9,0.00,0.00,55,76,71.8,100,36,100,61,16.1,235,235,9.0,7.1
2023-07-03T13:00,81.1,0.20,0.20,88.3,0.00,0.00,51,74,72.2,84,51,26,61,13.6,246,245,6.1,4.7
2023-07-03T14:00,84.8,0.00,0.00,96.2,0.00,0.00,1,70,74.1,30,10,19,4,15.2,240,243,4.9,4.0
2023-07-03T15:00,86.6,0.00,0.00,95.9,0.00,0.00,1,65,73.5,39,19,21,6,15.9,233,234,8.1,6.4
2023-07-03T16:00,86.9,0.00,0.00,93.1,0.00,0.00,0,61,71.7,18,12,6,3,16.6,208,207,10.1,8.0
2023-07-03T17:00,83.6,0.90,0.90,90.3,0.00,0.00,53,75,75.0,31,19,22,2,18.8,174,172,13.0,10.2
2023-07-03T18:00,81.2,0.00,0.00,88.5,0.00,0.00,3,82,75.0,94,17,50,88,19.2,184,185,11.9,8.3
2023-07-03T19:00,77.7,0.40,0.40,83.8,0.00,0.00,51,84,72.4,73,2,32,67,15.9,271,272,12.1,7.6
2023-07-03T20:00,76.8,5.20,5.20,83.7,0.00,0.00,63,88,73.2,100,3,46,52,16.8,184,161,9.6,6.9
2023-07-03T21:00,75.5,0.00,0.00,82.4,0.00,0.00,3,91,72.7,83,6,73,37,11.4,207,190,12.0,6.1
2023-07-03T22:00,75.1,0.00,0.00,81.8,0.00,0.00,2,88,71.2,74,0,16,69,11.2,255,247,7.7,4.6
2023-07-03T23:00,75.9,0.00,0.00,83.4,0.00,0.00,3,83,70.3,100,9,22,100,5.4,294,297,2.7,1.5
2023-07-04T00:00,73.2,0.10,0.10,79.8,0.00,0.00,51,92,70.5,100,3,76,100,6.9,223,204,4.9,3.9
2023-07-04T01:00,73.5,0.10,0.10,79.7,0.00,0.00,51,89,70.1,100,1,39,100,12.1,227,225,10.4,4.4
2023-07-04T02:00,72.4,0.00,0.00,79.3,0.00,0.00,3,93,70.4,100,4,8,100,7.2,249,236,8.8,3.2
2023-07-04T03:00,71.6,0.00,0.00,78.1,0.00,0.00,3,96,70.3,92,11,12,90,5.4,283,267,7.1,4.0
2023-07-04T04:00,72.0,0.00,0.00,78.5,0.00,0.00,3,95,70.5,100,100,11,0,6.7,243,219,7.3,4.3
2023-07-04T05:00,71.6,0.10,0.10,78.6,0.00,0.00,51,96,70.5,96,96,30,1,7.6,243,222,7.5,3.0
2023-07-04T06:00,71.4,0.00,0.00,77.8,0.00,0.00,1,97,70.4,35,33,6,0,6.3,180,161,5.1,4.0
2023-07-04T07:00,72.1,0.00,0.00,77.6,0.00,0.00,0,94,70.2,1,0,1,0,11.0,215,211,8.5,6.0
2023-07-04T08:00,71.5,0.00,0.00,77.3,0.00,0.00,0,93,69.6,1,14,10,59,11.4,218,211,7.7,4.7
2023-07-04T09:00,75.1,0.10,0.10,80.1,0.00,0.00,51,87,71.0,90,30,37,78,16.6,235,235,10.9,8.5
2023-07-04T10:00,77.0,0.20,0.20,84.6,0.00,0.00,51,81,70.8,100,100,14,91,15.7,212,201,2.1,1.9
2023-07-04T11:00,78.2,0.20,0.20,85.3,0.00,0.00,51,78,70.9,100,100,18,40,9.2,227,225,4.0,3.2
2023-07-04T12:00,80.3,0.10,0.10,87.3,0.00,0.00,51,74,71.1,94,90,18,36,9.4,249,252,4.3,3.5
2023-07-04T13:00,82.1,0.30,0.30,89.6,0.00,0.00,51,71,71.5,58,19,30,31,11.9,283,286,5.0,4.2
2023-07-04T14:00,83.9,0.30,0.30,93.5,0.00,0.00,51,69,72.6,56,18,8,42,12.3,301,304,3.9,3.2
2023-07-04T15:00,84.4,0.20,0.20,93.1,0.00,0.00,51,66,71.6,100,100,8,42,11.9,292,293,4.1,3.4
2023-07-04T16:00,81.4,0.60,0.60,88.0,0.00,0.00,53,70,70.6,99,96,22,80,11.6,357,354,4.9,4.1
2023-07-04T17:00,78.5,0.40,0.40,86.6,0.00,0.00,51,80,71.9,58,0,7,56,11.0,24,24,2.7,2.2
2023-07-04T18:00,80.0,0.00,0.00,88.0,0.00,0.00,1,76,71.9,49,0,27,31,6.9,287,299,3.0,2.3
2023-07-04T19:00,80.0,0.00,0.00,87.5,0.00,0.00,1,75,71.2,21,4,13,6,6.9,285,294,3.5,2.7
2023-07-04T20:00,77.4,0.00,0.00,85.4,0.00,0.00,0,84,72.2,2,4,19,45,6.0,66,48,4.4,2.7
2023-07-04T21:00,75.9,0.00,0.00,84.6,0.00,0.00,0,92,73.5,10,2,8,0,5.8,124,113,6.0,2.9
2023-07-04T22:00,75.9,0.00,0.00,85.3,0.00,0.00,0,92,73.3,1,0,1,1,4.5,111,22,1.9,1.2
2023-07-04T23:00,74.8,0.00,0.00,83.4,0.00,0.00,2,95,73.2,50,22,37,1,4.0,253,256,3.7,2.8
2023-07-05T00:00,73.5,0.00,0.00,82.2,0.00,0.00,0,99,73.2,12,2,10,0,3.8,180,128,2.2,2.6
2023-07-05T01:00,72.1,0.00,0.00,79.9,0.00,0.00,0,100,72.0,11,10,1,0,4.3,328,356,4.2,2.9
2023-07-05T02:00,71.0,0.00,0.00,78.0,0.00,0.00,3,100,71.0,100,100,0,0,4.9,329,353,4.7,3.6
2023-07-05T03:00,71.4,0.00,0.00,78.1,0.00,0.00,3,100,71.4,100,100,0,0,8.1,351,360,9.0,4.9
2023-07-05T04:00,71.0,0.00,0.00,78.2,0.00,0.00,3,100,70.9,100,100,0,0,8.1,355,347,7.6,3.0
2023-07-05T05:00,70.5,0.00,0.00,77.8,0.00,0.00,3,100,70.5,100,100,0,0,5.1,4,354,6.5,2.2
2023-07-05T06:00,70.5,0.00,0.00,77.6,0.00,0.00,3,100,70.5,100,100,0,0,4.5,22,35,4.8,2.7
2023-07-05T07:00,71.1,0.00,0.00,78.4,0.00,0.00,3,99,70.8,100,100,0,0,6.7,49,42,2.4,2.7
2023-07-05T08:00,73.5,0.00,0.00,81.4,0.00,0.00,3,94,71.7,98,42,0,0,7.2,45,45,3.5,2.5
2023-07-05T09:00,77.1,0.00,0.00,85.9,0.00,0.00,0,86,72.6,4,4,0,0,7.8,58,56,2.1,1.6
2023-07-05T10:00,80.4,0.00,0.00,89.8,0.00,0.00,0,77,72.6,1,1,0,0,7.8,30,27,1.8,1.5
2023-07-05T11:00,83.4,0.00,0.00,94.0,0.00,0.00,0,68,71.7,2,0,2,0,8.3,21,23,1.9,1.7
2023-07-05T12:00,85.8,0.00,0.00,96.8,0.00,0.00,0,61,70.6,14,1,13,0,9.4,22,27,2.4,2.0
2023-07-05T13:00,87.3,0.00,0.00,98.2,0.00,0.00,1,55,69.4,20,2,18,0,9.4,63,63,1.0,1.0
2023-07-05T14:00,88.3,0.00,0.00,98.8,0.00,0.00,0,53,68.9,11,1,11,0,8.1,135,135,0.3,0.3
2023-07-05T15:00,89.3,0.00,0.00,99.5,0.00,0.00,0,50,68.5,5,0,5,0,7.2,135,135,0.3,0.3
2023-07-05T16:00,90.0,0.00,0.00,98.1,0.00,0.00,0,49,68.1,9,0,9,0,8.3,185,180,2.5,2.2
2023-07-05T17:00,88.3,0.50,0.50,93.7,0.00,0.00,53,53,69.1,51,12,50,0,11.6,186,182,6.7,5.6
2023-07-05T18:00,83.3,0.00,0.00,87.5,0.00,0.00,1,66,70.7,43,1,42,0,17.2,175,172,13.5,9.9
2023-07-05T19:00,81.3,0.00,0.00,86.4,0.00,0.00,1,70,70.8,21,1,21,0,17.0,183,180,13.2,8.1
2023-07-05T20:00,80.1,0.00,0.00,86.3,0.00,0.00,0,76,71.7,13,0,23,0,13.2,184,172,11.9,6.3
2023-07-05T21:00,77.9,0.00,0.00,84.3,0.00,0.00,0,80,71.3,6,0,6,0,10.5,184,168,11.4,5.5
2023-07-05T22:00,76.0,0.00,0.00,82.7,0.00,0.00,0,83,70.6,5,0,5,0,8.7,196,170,10.0,3.9
2023-07-05T23:00,75.0,0.00,0.00,81.9,0.00,0.00,0,87,70.8,3,0,3,0,6.3,207,180,9.8,3.8
2023-07-06T00:00,74.3,0.00,0.00,81.5,0.00,0.00,0,90,71.4,2,0,2,0,5.8,222,194,9.3,3.7
2023-07-06T01:00,73.6,0.00,0.00,80.3,0.00,0.00,0,92,71.1,1,0,1,0,6.0,234,210,9.1,4.4
2023-07-06T02:00,73.2,0.00,0.00,79.8,0.00,0.00,0,92,70.7,0,0,0,0,6.0,245,229,9.4,4.4
2023-07-06T03:00,72.5,0.00,0.00,78.4,0.00,0.00,0,92,70.0,0,0,0,0,6.7,256,240,7.4,4.9
2023-07-06T04:00,72.3,0.00,0.00,78.6,0.00,0.00,0,92,70.0,0,0,0,0,5.8,260,241,6.1,4.1
2023-07-06T05:00,71.0,0.00,0.00,77.0,0.00,0.00,0,96,69.6,0,0,0,0,5.6,249,219,5.5,4.3
2023-07-06T06:00,70.9,0.00,0.00,77.8,0.00,0.00,0,98,70.4,0,0,0,0,5.1,236,197,4.0,3.0
2023-07-06T07:00,74.4,0.00,0.00,82.4,0.00,0.00,0,93,72.2,0,0,0,0,6.3,231,209,4.3,2.8
2023-07-06T08:00,78.6,0.00,0.00,86.7,0.00,0.00,0,81,72.3,0,1,19,0,7.6,173,166,3.6,2.8
2023-07-06T09:00,81.8,0.00,0.00,89.8,0.00,0.00,1,74,72.7,27,5,23,0,9.2,160,158,4.5,3.6
2023-07-06T10:00,84.4,0.00,0.00,91.7,0.00,0.00,0,68,72.9,8,0,8,0,12.1,169,168,6.8,5.5
2023-07-06T11:00,86.2,0.00,0.00,94.2,0.00,0.00,0,63,72.3,1,0,1,0,15.2,168,168,8.9,7.3
2023-07-06T12:00,86.6,0.00,0.00,94.7,0.00,0.00,0,63,72.4,0,0,0,0,18.6,167,166,11.7,9.4
2023-07-06T13:00,86.4,0.00,0.00,93.5,0.00,0.00,0,60,70.7,1,0,1,0,20.8,169,168,13.5,10.7
2023-07-06T14:00,86.8,0.00,0.00,93.7,0.00,0.00,0,56,69.4,0,0,0,0,20.8,171,169,12.2,9.8
2023-07-06T15:00,87.0,0.00,0.00,92.6,0.00,0.00,0,54,68.3,0,0,0,0,19.9,165,165,13.2,10.4
2023-07-06T16:00,85.3,0.00,0.00,90.2,0.00,0.00,0,59,69.4,0,0,0,0,20.8,161,161,13.9,10.9
2023-07-06T17:00,83.3,0.00,0.00,86.9,0.00,0.00,0,65,70.5,0,0,0,0,22.1,161,160,15.8,12.4
2023-07-06T18:00,81.3,0.00,0.00,84.3,0.00,0.00,0,69,70.3,0,0,0,0,22.1,162,161,16.3,12.1
2023-07-06T19:00,79.3,0.00,0.00,83.1,0.00,0.00,0,74,70.5,0,0,0,0,21.3,159,157,14.7,10.4
2023-07-06T20:00,76.8,0.00,0.00,81.5,0.00,0.00,0,80,70.1,1,0,0,0,17.9,158,156,12.8,7.8
2023-07-06T21:00,74.1,0.00,0.00,79.9,0.00,0.00,0,89,70.7,0,0,0,0,12.8,161,157,12.8,6.3
2023-07-06T22:00,73.2,0.00,0.00,79.7,0.00,0.00,0,94,71.4,0,0,0,0,10.3,166,155,12.0,5.2
2023-07-06T23:00,72.5,0.00,0.00,79.6,0.00,0.00,0,97,71.5,0,0,0,0,8.5,166,155,10.4,4.2
2023-07-07T00:00,71.7,0.00,0.00,79.0,0.00,0.00,3,99,71.4,93,93,0,0,6.5,173,165,9.7,3.5
2023-07-07T01:00,71.7,0.00,0.00,79.3,0.00,0.00,3,100,71.6,100,100,0,0,5.6,179,172,8.7,3.2
2023-07-07T02:00,72.9,0.00,0.00,79.7,0.00,0.00,3,99,72.6,100,100,0,0,11.0,181,176,9.4,6.3
2023-07-07T03:00,72.4,0.00,0.00,79.2,0.00,0.00,3,99,72.1,100,100,0,13,11.2,182,182,7.8,5.6
2023-07-07T04:00,72.0,0.00,0.00,79.0,0.00,0.00,3,98,71.4,100,100,0,70,9.8,189,193,5.7,4.1
2023-07-07T05:00,71.8,0.00,0.00,78.7,0.00,0.00,3,97,70.9,100,100,0,1,7.2,177,177,4.9,3.8
2023-07-07T06:00,71.5,0.00,0.00,78.5,0.00,0.00,3,97,70.6,100,100,0,12,6.5,162,155,4.2,3.2
2023-07-07T07:00,72.0,0.00,0.00,79.3,0.00,0.00,3,95,70.4,98,98,0,0,5.6,180,180,2.5,2.0
2023-07-07T08:00,75.9,0.00,0.00,84.1,0.00,0.00,3,87,71.6,100,36,0,0,6.5,60,63,1.8,1.5
2023-07-07T09:00,78.6,0.00,0.00,86.5,0.00,0.00,3,79,71.4,96,96,0,6,7.6,90,90,2.7,2.2
2023-07-07T10:00,81.2,0.00,0.00,88.9,0.00,0.00,2,72,71.4,69,69,0,0,8.9,98,95,3.2,2.5
2023-07-07T11:00,83.1,0.00,0.00,91.0,0.00,0.00,0,67,70.9,12,4,6,2,8.7,73,63,2.3,2.0
2023-07-07T12:00,85.0,0.10,0.10,93.9,0.00,0.00,51,62,70.6,21,10,10,5,12.1,129,128,6.0,5.1
2023-07-07T13:00,84.7,0.50,0.50,91.9,0.00,0.00,53,62,70.3,83,46,44,49,17.0,152,151,9.9,8.2
2023-07-07T14:00,82.4,0.30,0.30,87.4,0.00,0.00,51,71,72.3,61,37,42,0,20.1,157,155,13.1,10.4
2023-07-07T15:00,82.9,0.00,0.00,87.8,0.00,0.00,3,71,72.7,84,13,39,69,20.1,153,153,14.0,11.0
2023-07-07T16:00,82.7,0.00,0.00,88.3,0.00,0.00,2,71,72.5,78,29,15,64,21.9,158,158,13.5,10.6
2023-07-07T17:00,82.0,0.00,0.00,87.1,0.00,0.00,3,72,72.2,98,13,18,97,20.1,166,167,12.2,9.7
2023-07-07T18:00,80.4,0.00,0.00,85.9,0.00,0.00,3,76,72.1,100,9,31,100,18.3,159,159,11.0,8.6
2023-07-07T19:00,78.5,0.00,0.00,84.6,0.00,0.00,3,81,72.2,100,15,2,100,15.9,152,153,9.4,7.3
2023-07-07T20:00,78.0,0.00,0.00,84.7,0.00,0.00,3,84,72.9,100,19,3,100,13.0,177,176,9.6,6.9
2023-07-07T21:00,76.3,0.00,0.00,83.2,0.00,0.00,3,89,72.7,100,9,9,100,11.9,154,154,9.2,6.2
2023-07-07T22:00,75.8,0.00,0.00,83.5,0.00,0.00,3,91,72.8,100,11,3,100,10.1,150,148,7.5,4.2
2023-07-07T23:00,74.8,0.00,0.00,83.1,0.00,0.00,3,94,72.9,100,2,7,100,6.5,147,144,6.9,3.0
2023-07-08T00:00,74.1,0.00,0.00,82.9,0.00,0.00,3,97,73.1,100,7,1,99,5.1,174,167,6.1,2.1
2023-07-08T01:00,73.1,0.00,0.00,81.5,0.00,0.00,3,98,72.5,99,44,1,98,3.6,140,101,3.8,2.3
2023-07-08T02:00,72.2,0.00,0.00,79.9,0.00,0.00,3,99,71.9,100,59,1,100,4.0,159,135,5.0,3.2
2023-07-08T03:00,71.7,0.00,0.00,79.3,0.00,0.00,3,100,71.6,100,100,2,100,4.0,156,117,3.9,3.0
2023-07-08T04:00,73.2,0.00,0.00,81.6,0.00,0.00,3,98,72.7,100,100,13,100,4.5,142,112,3.7,2.4
2023-07-08T05:00,73.3,0.00,0.00,81.6,0.00,0.00,3,98,72.6,100,100,11,100,4.9,98,72,3.4,2.8
2023-07-08T06:00,73.2,0.00,0.00,80.8,0.00,0.00,3,98,72.5,100,99,1,100,6.7,90,71,5.8,4.0
2023-07-08T07:00,74.0,0.20,0.20,81.8,0.00,0.00,51,94,72.3,100,100,32,100,6.9,100,86,5.2,3.4
2023-07-08T08:00,73.0,0.60,0.60,80.2,0.00,0.00,53,98,72.5,100,100,25,10,7.4,33,34,6.9,5.1
2023-07-08T09:00,75.7,0.10,0.10,83.4,0.00,0.00,51,91,72.7,94,93,8,0,11.2,39,39,4.9,4.3
2023-07-08T10:00,79.5,0.10,0.10,87.5,0.00,0.00,51,80,72.8,24,20,7,1,11.0,54,52,4.2,3.7
2023-07-08T11:00,82.3,0.00,0.00,92.4,0.00,0.00,0,75,73.4,17,10,8,3,11.2,103,98,4.1,3.4
2023-07-08T12:00,84.5,0.00,0.00,95.4,0.00,0.00,3,69,73.1,97,96,9,7,10.7,161,157,4.0,3.4
2023-07-08T13:00,84.9,0.00,0.00,93.0,0.00,0.00,3,65,71.8,97,95,15,22,13.9,168,165,7.3,6.2
2023-07-08T14:00,81.5,0.40,0.40,88.4,0.00,0.00,51,72,71.7,70,26,43,30,15.7,182,175,6.5,4.9
2023-07-08T15:00,84.0,0.00,0.00,91.4,0.00,0.00,3,66,71.5,99,18,8,99,13.4,162,160,7.1,5.9
2023-07-08T16:00,83.6,0.40,0.40,89.9,0.00,0.00,51,67,71.4,62,43,25,25,15.2,173,171,8.6,7.0
2023-07-08T17:00,82.2,0.00,0.00,87.9,0.00,0.00,3,72,72.2,100,9,11,100,16.6,162,160,10.6,8.4
2023-07-08T18:00,81.5,0.00,0.00,86.4,0.00,0.00,3,71,71.4,100,16,11,100,17.0,172,171,11.3,9.0
2023-07-08T19:00,78.5,0.00,0.00,84.1,0.00,0.00,3,80,71.9,100,21,4,100,16.8,162,162,10.8,8.0
2023-07-08T20:00,75.3,0.00,0.00,83.6,0.00,0.00,3,90,72.1,99,16,0,49,14.3,246,257,4.4,2.1
2023-07-08T21:00,75.1,0.10,0.10,81.3,0.00,0.00,51,91,72.3,84,11,26,78,11.6,232,231,12.1,7.5
2023-07-08T22:00,73.8,0.10,0.10,80.7,0.00,0.00,51,89,70.5,78,6,5,76,13.0,217,210,5.9,3.1
2023-07-08T23:00,71.8,0.00,0.00,78.7,0.00,0.00,2,94,70.1,52,0,9,47,5.4,156,145,3.9,2.7
2023-07-09T00:00,71.8,0.00,0.00,79.0,0.00,0.00,3,95,70.4,99,2,11,99,4.0,237,253,5.3,2.3
2023-07-09T01:00,72.6,0.00,0.00,80.4,0.00,0.00,3,94,70.7,100,1,8,100,4.5,286,31,1.6,1.3
2023-07-09T02:00,71.9,0.00,0.00,79.6,0.00,0.00,3,95,70.5,100,0,6,100,2.2,135,81,0.3,1.4
2023-07-09T03:00,71.0,0.00,0.00,78.0,0.00,0.00,3,98,70.4,100,0,4,100,4.0,180,162,3.6,2.8
2023-07-09T04:00,72.1,0.00,0.00,80.1,0.00,0.00,3,97,71.1,100,4,3,100,3.6,232,239,2.6,1.3
2023-07-09T05:00,71.9,0.00,0.00,80.4,0.00,0.00,3,98,71.3,100,4,5,100,1.6,225,63,0.9,0.5
2023-07-09T06:00,70.4,0.00,0.00,77.9,0.00,0.00,3,100,70.4,100,100,10,68,3.1,34,56,0.8,1.6
2023-07-09T07:00,72.3,0.00,0.00,79.6,0.00,0.00,3,96,71.0,100,100,4,100,6.5,95,76,2.5,2.8
2023-07-09T08:00,71.2,0.00,0.00,77.3,0.00,0.00,3,97,70.3,100,81,14,99,7.8,207,208,6.0,4.8
2023-07-09T09:00,73.7,0.50,0.50,80.8,0.00,0.00,53,90,70.5,100,94,12,100,11.0,228,228,3.0,2.7
2023-07-09T10:00,76.8,0.10,0.10,83.4,0.00,0.00,51,84,71.5,100,45,4,100,12.5,150,150,6.7,5.4
2023-07-09T11:00,77.9,0.10,0.10,83.5,0.00,0.00,51,80,71.4,100,23,8,100,14.8,144,143,9.1,7.5
2023-07-09T12:00,80.8,0.10,0.10,86.8,0.00,0.00,51,73,71.5,100,31,2,100,17.7,144,143,10.7,8.6
2023-07-09T13:00,77.6,1.40,1.40,82.7,0.00,0.00,61,81,71.4,100,83,31,100,19.0,167,170,11.2,8.6
2023-07-09T14:00,78.0,0.20,0.20,84.1,0.00,0.00,51,80,71.2,100,100,59,100,17.4,161,160,7.6,5.9
2023-07-09T15:00,76.8,0.20,0.20,83.6,0.00,0.00,51,83,71.2,100,77,65,100,13.0,174,174,6.3,4.5
2023-07-09T16:00,75.4,0.70,0.70,81.6,0.00,0.00,53,85,70.6,100,93,49,100,10.1,120,122,6.7,5.0
2023-07-09T17:00,74.0,3.20,3.20,80.3,0.00,0.00,63,89,70.4,100,8,94,100,11.2,126,120,6.4,4.4
2023-07-09T18:00,73.8,1.70,1.70,80.2,0.00,0.00,61,90,70.6,100,100,92,100,8.5,132,129,6.7,4.6
2023-07-09T19:00,72.7,1.60,1.60,77.6,0.00,0.00,61,94,70.9,100,41,98,100,14.8,141,140,12.4,8.4
2023-07-09T20:00,71.9,0.60,0.60,76.6,0.00,0.00,53,92,69.3,100,100,100,100,14.1,141,136,11.3,6.8
2023-07-09T21:00,71.6,7.80,7.80,76.6,0.00,0.00,65,94,69.8,100,100,98,100,14.5,152,143,12.1,7.0
2023-07-09T22:00,71.4,0.80,0.80,75.9,0.00,0.00,53,96,70.1,100,42,100,100,13.6,129,123,14.3,8.6
2023-07-09T23:00,71.7,1.00,1.00,77.3,0.00,0.00,55,95,70.1,100,92,84,95,14.1,119,111,11.5,5.7
2023-07-10T00:00,72.2,0.20,0.20,77.9,0.00,0.00,51,94,70.4,100,96,72,79,9.2,98,83,11.3,5.9
2023-07-10T01:00,72.4,0.10,0.10,78.5,0.00,0.00,51,94,70.7,100,100,92,14,9.6,117,99,10.5,5.4
2023-07-10T02:00,72.5,0.10,0.10,79.2,0.00,0.00,51,96,71.2,100,100,41,100,8.7,163,163,10.0,4.7
2023-07-10T03:00,72.6,0.20,0.20,78.9,0.00,0.00,51,95,71.0,100,100,74,100,8.7,216,220,9.1,5.2
2023-07-10T04:00,71.7,0.00,0.00,78.1,0.00,0.00,3,96,70.4,100,100,58,54,8.3,278,279,6.8,4.3
2023-07-10T05:00,71.1,0.00,0.00,77.1,0.00,0.00,3,96,69.8,100,100,5,20,7.4,314,311,7.1,4.4
2023-07-10T06:00,70.6,0.00,0.00,76.5,0.00,0.00,3,96,69.5,100,100,1,11,8.1,326,323,7.3,4.5
2023-07-10T07:00,71.0,0.00,0.00,77.2,0.00,0.00,3,93,69.0,93,74,0,72,7.8,313,312,4.6,3.0
2023-07-10T08:00,73.7,0.00,0.00,79.4,0.00,0.00,3,89,70.3,100,8,1,82,8.1,338,337,7.9,5.8
2023-07-10T09:00,75.7,0.00,0.00,81.3,0.00,0.00,2,84,70.4,54,27,5,33,12.5,339,338,7.4,6.0
2023-07-10T10:00,77.4,0.10,0.10,81.9,0.00,0.00,51,78,70.0,96,29,22,94,16.1,324,324,10.6,8.3
2023-07-10T11:00,77.3,0.00,0.00,81.1,0.00,0.00,2,77,69.6,76,10,24,72,17.0,328,328,11.9,9.2
2023-07-10T12:00,79.3,0.10,0.10,84.5,0.00,0.00,51,73,69.8,100,13,78,100,18.6,342,341,12.2,9.7
2023-07-10T13:00,80.0,0.10,0.10,83.7,0.00,0.00,51,68,68.3,100,15,7,100,18.8,340,340,13.1,10.0
2023-07-10T14:00,81.3,0.00,0.00,85.1,0.00,0.00,3,63,67.3,100,11,5,100,18.8,332,330,10.9,8.5
2023-07-10T15:00,82.0,0.00,0.00,85.0,0.00,0.00,3,59,66.4,100,1,1,100,16.3,318,319,9.7,7.4
2023-07-10T16:00,83.1,0.00,0.00,85.5,0.00,0.00,3,56,65.9,100,18,15,100,14.1,308,309,10.5,8.1
2023-07-10T17:00,83.0,0.00,0.00,84.4,0.00,0.00,3,56,65.5,81,16,22,73,16.8,315,315,13.6,10.1
2023-07-10T18:00,80.6,0.00,0.00,82.5,0.00,0.00,1,61,66.1,38,3,28,13,19.0,331,332,14.0,9.9
2023-07-10T19:00,79.5,0.00,0.00,83.1,0.00,0.00,1,66,67.0,35,0,20,19,16.6,319,319,11.6,6.8
2023-07-10T20:00,75.0,0.00,0.00,81.1,0.00,0.00,0,82,69.3,12,0,9,3,11.2,343,343,7.5,3.7
2023-07-10T21:00,72.9,0.00,0.00,77.6,0.00,0.00,0,83,67.6,4,0,3,2,7.4,326,319,11.6,4.8
2023-07-10T22:00,71.5,0.00,0.00,75.6,0.00,0.00,0,85,66.9,0,0,0,0,8.7,317,310,13.5,5.6
2023-07-10T23:00,70.2,0.00,0.00,74.1,0.00,0.00,0,88,66.3,2,0,1,2,8.9,302,303,13.7,5.3
2023-07-11T00:00,69.2,0.00,0.00,72.6,0.00,0.00,0,89,65.9,1,0,0,1,9.6,307,307,14.0,5.9
2023-07-11T01:00,67.8,0.00,0.00,70.6,0.00,0.00,0,88,64.2,2,0,2,0,9.4,308,305,13.6,5.5
2023-07-11T02:00,66.2,0.00,0.00,68.4,0.00,0.00,0,87,62.3,0,0,0,0,8.7,307,302,13.2,5.0
2023-07-11T03:00,64.4,0.00,0.00,66.1,0.00,0.00,0,88,60.6,0,0,0,0,8.1,307,293,12.3,4.6
2023-07-11T04:00,64.5,0.00,0.00,65.4,0.00,0.00,0,84,59.5,0,0,0,0,8.7,313,305,15.0,5.5
2023-07-11T05:00,63.7,0.00,0.00,64.4,0.00,0.00,0,83,58.5,0,0,0,0,8.7,314,308,14.2,5.1
2023-07-11T06:00,63.2,0.00,0.00,64.1,0.00,0.00,0,86,58.8,0,0,0,0,7.8,308,292,11.6,4.8
2023-07-11T07:00,67.6,0.00,0.00,69.0,0.00,0.00,0,80,61.1,0,0,0,0,8.7,288,263,10.1,5.6
2023-07-11T08:00,72.1,0.00,0.00,74.9,0.00,0.00,0,74,63.4,0,0,0,0,10.1,306,292,9.1,4.8
2023-07-11T09:00,75.6,0.00,0.00,78.7,0.00,0.00,0,68,64.2,0,0,0,0,11.0,297,292,6.3,4.8
