latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-74.08771,81.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2025-04-25T18:00,68.5,0.00,0.00,63.6,0.00,0.00,3,60,53.9,99,0,17,99,34.0,164,157,23.8,14.4
2025-04-25T19:00,66.6,0.00,0.00,62.6,0.00,0.00,3,64,54.1,100,0,80,100,31.1,170,161,23.6,12.5
2025-04-25T20:00,64.9,0.00,0.00,61.3,0.00,0.00,3,68,54.3,100,0,73,100,25.7,182,171,23.8,11.9
2025-04-25T21:00,65.3,0.00,0.00,60.9,0.00,0.00,3,64,52.8,100,0,91,100,25.5,190,183,23.3,12.4
2025-04-25T22:00,64.1,0.00,0.00,60.6,0.00,0.00,3,72,54.8,100,0,85,100,23.7,179,170,22.1,11.9
2025-04-25T23:00,61.9,0.00,0.00,58.9,0.00,0.00,3,80,55.6,100,0,100,100,23.3,175,169,21.9,11.4
2025-04-26T00:00,60.8,0.00,0.00,58.5,0.00,0.00,3,82,55.1,100,0,100,100,22.4,177,167,17.5,9.3
2025-04-26T01:00,61.3,0.00,0.00,59.5,0.00,0.00,3,85,56.8,100,5,100,100,21.9,185,179,15.9,9.6
2025-04-26T02:00,61.7,0.00,0.00,60.8,0.00,0.00,3,87,57.8,100,12,99,100,22.1,188,178,14.2,8.3
2025-04-26T03:00,61.4,0.10,0.10,59.9,0.00,0.00,51,86,57.3,100,8,92,100,17.4,193,183,15.5,9.2
2025-04-26T04:00,61.7,0.30,0.30,59.6,0.00,0.00,51,86,57.5,100,19,99,100,23.9,199,192,18.6,10.9
2025-04-26T05:00,61.8,0.20,0.20,59.6,0.00,0.00,51,86,57.7,100,16,100,100,24.2,202,196,18.9,11.1
2025-04-26T06:00,62.0,0.50,0.50,59.6,0.00,0.00,53,89,58.6,100,12,94,100,24.2,205,201,20.6,12.4
2025-04-26T07:00,61.8,0.60,0.60,59.7,0.00,0.00,53,90,58.8,100,16,100,100,24.4,205,200,19.6,11.8
2025-04-26T08:00,62.2,0.10,0.10,60.9,0.00,0.00,51,91,59.5,100,25,100,100,23.3,203,197,17.7,10.5
2025-04-26T09:00,64.7,4.80,4.80,63.7,0.00,0.00,63,89,61.3,100,27,97,100,26.8,210,206,19.0,11.6
2025-04-26T10:00,67.0,0.90,0.90,65.9,0.00,0.00,53,84,62.0,100,32,92,100,27.7,210,207,19.7,12.5
2025-04-26T11:00,69.6,0.30,0.30,68.8,0.00,0.00,51,78,62.5,100,43,98,100,25.9,219,219,19.7,12.3
2025-04-26T12:00,69.4,0.40,0.40,68.0,0.00,0.00,51,79,62.6,100,22,85,99,32.4,228,229,21.6,13.9
2025-04-26T13:00,71.1,0.30,0.30,69.8,0.00,0.00,51,74,62.3,100,100,95,98,38.3,237,237,20.5,13.2
2025-04-26T14:00,69.7,2.10,2.10,69.2,0.00,0.00,61,79,63.0,100,47,99,100,33.1,247,247,18.7,12.0
2025-04-26T15:00,68.9,0.40,0.40,68.2,0.00,0.00,51,81,62.7,100,33,89,100,26.6,231,231,18.8,12.2
2025-04-26T16:00,67.2,0.10,0.10,66.1,0.00,0.00,51,84,62.2,100,7,21,100,27.7,222,220,20.5,12.8
2025-04-26T17:00,67.6,0.00,0.00,67.2,0.00,0.00,3,84,62.6,100,69,13,100,28.6,227,226,18.6,11.5
2025-04-26T18:00,67.6,0.20,0.20,67.7,0.00,0.00,51,87,63.4,100,14,33,100,24.8,226,223,18.0,11.1
2025-04-26T19:00,65.2,3.90,3.90,64.4,0.00,0.00,63,92,62.8,99,7,35,99,25.7,257,256,20.6,12.7
2025-04-26T20:00,64.0,0.10,0.10,63.3,0.00,0.00,51,90,61.0,99,50,0,99,24.4,289,288,17.8,10.7
2025-04-26T21:00,64.7,0.20,0.20,62.5,0.00,0.00,51,81,58.8,32,31,3,0,23.0,293,289,19.9,12.1
2025-04-26T22:00,60.3,0.00,0.00,54.3,0.00,0.00,3,68,49.6,100,100,7,0,28.4,315,313,22.6,14.0
2025-04-26T23:00,56.5,0.00,0.00,47.9,0.00,0.00,0,60,42.6,2,2,0,0,32.7,313,312,25.6,16.1
2025-04-27T00:00,52.5,0.00,0.00,44.0,0.00,0.00,0,61,39.4,5,5,0,0,33.8,310,309,22.3,14.2
2025-04-27T01:00,50.1,0.00,0.00,42.6,0.00,0.00,1,62,37.8,20,20,0,0,29.5,298,296,17.9,11.1
2025-04-27T02:00,49.6,0.00,0.00,40.9,0.00,0.00,2,59,36.0,53,53,0,0,28.2,298,295,21.3,13.1
2025-04-27T03:00,48.6,0.00,0.00,40.4,0.00,0.00,0,60,35.4,17,17,0,0,27.1,291,288,19.1,11.6
2025-04-27T04:00,47.4,0.00,0.00,39.4,0.00,0.00,2,60,34.2,58,58,0,0,23.7,295,291,17.9,10.7
2025-04-27T05:00,46.8,0.00,0.00,38.9,0.00,0.00,0,62,34.3,16,16,0,0,22.1,293,288,17.2,10.4
2025-04-27T06:00,46.4,0.00,0.00,38.6,0.00,0.00,1,64,34.9,39,39,1,0,21.5,288,284,17.4,10.5
2025-04-27T07:00,47.0,0.00,0.00,38.6,0.00,0.00,1,63,35.2,40,39,8,0,24.2,288,284,19.4,12.1
2025-04-27T08:00,48.7,0.00,0.00,39.8,0.00,0.00,2,59,35.1,54,53,2,0,30.0,290,290,19.6,13.1
2025-04-27T09:00,50.1,0.00,0.00,39.9,0.00,0.00,1,54,34.3,28,25,15,0,38.9,304,303,23.8,15.9
2025-04-27T10:00,52.3,0.00,0.00,40.5,0.00,0.00,3,48,33.3,100,100,36,0,43.6,307,306,28.3,19.2
2025-04-27T11:00,53.1,0.00,0.00,40.8,0.00,0.00,2,47,33.6,70,70,2,0,46.8,309,309,30.0,20.7
2025-04-27T12:00,53.9,0.00,0.00,41.9,0.00,0.00,3,49,35.0,93,93,15,0,47.2,311,310,30.1,20.6
2025-04-27T13:00,54.2,0.00,0.00,43.2,0.00,0.00,1,50,35.9,48,47,20,0,47.4,310,310,29.1,20.2
2025-04-27T14:00,54.4,0.00,0.00,42.4,0.00,0.00,3,48,35.2,100,100,79,0,48.1,314,312,30.3,20.7
2025-04-27T15:00,55.6,0.00,0.00,43.6,0.00,0.00,3,46,35.1,92,92,67,0,47.0,319,318,30.0,20.4
2025-04-27T16:00,57.2,0.00,0.00,45.3,0.00,0.00,3,43,34.9,91,90,76,0,46.8,326,325,29.8,20.2
2025-04-27T17:00,56.8,0.00,0.00,45.5,0.00,0.00,2,46,36.2,78,77,70,0,45.6,331,330,28.8,19.2
2025-04-27T18:00,57.3,0.00,0.00,46.8,0.00,0.00,2,46,36.5,52,46,47,0,50.1,337,337,27.3,17.5
2025-04-27T19:00,56.2,0.00,0.00,46.9,0.00,0.00,0,49,37.2,19,11,17,0,37.8,339,337,24.3,15.1
2025-04-27T20:00,55.1,0.00,0.00,47.8,0.00,0.00,0,51,37.3,4,2,3,0,30.9,333,328,18.1,10.6
2025-04-27T21:00,55.5,0.00,0.00,48.2,0.00,0.00,0,48,35.9,0,0,0,0,24.6,324,319,17.5,9.8
2025-04-27T22:00,54.9,0.00,0.00,46.6,0.00,0.00,0,47,34.9,0,0,0,0,23.0,311,306,20.3,11.7
2025-04-27T23:00,54.1,0.00,0.00,45.6,0.00,0.00,0,46,33.5,0,0,0,0,24.2,312,307,20.0,11.5
2025-04-28T00:00,52.5,0.00,0.00,44.6,0.00,0.00,0,48,33.5,0,0,0,0,22.8,308,300,18.6,10.2
2025-04-28T01:00,51.3,0.00,0.00,43.6,0.00,0.00,0,52,34.1,0,0,0,0,20.4,305,296,18.2,9.8
2025-04-28T02:00,50.7,0.00,0.00,43.3,0.00,0.00,0,53,34.0,0,0,0,0,19.2,310,299,18.3,9.3
2025-04-28T03:00,50.4,0.00,0.00,43.1,0.00,0.00,0,53,34.0,0,0,0,0,18.8,322,313,17.9,8.9
2025-04-28T04:00,49.7,0.00,0.00,42.6,0.00,0.00,0,55,34.1,0,0,0,0,17.7,331,324,17.6,8.6
2025-04-28T05:00,49.0,0.00,0.00,42.1,0.00,0.00,0,56,34.2,0,0,0,0,17.0,333,323,17.1,8.1
2025-04-28T06:00,48.2,0.00,0.00,41.7,0.00,0.00,0,58,34.2,0,0,0,0,16.1,334,322,15.7,7.1
2025-04-28T07:00,49.1,0.00,0.00,42.9,0.00,0.00,0,58,34.9,0,0,0,0,14.1,337,325,14.2,6.7
2025-04-28T08:00,52.4,0.00,0.00,47.5,0.00,0.00,0,57,37.6,0,0,0,0,13.2,342,320,14.0,5.0
2025-04-28T09:00,58.0,0.00,0.00,53.0,0.00,0.00,0,49,38.9,0,0,0,0,14.3,326,316,9.7,5.6
2025-04-28T10:00,62.6,0.00,0.00,58.0,0.00,0.00,0,39,37.6,1,0,0,1,15.9,333,326,8.1,5.6
2025-04-28T11:00,65.9,0.00,0.00,63.0,0.00,0.00,0,33,36.1,0,0,0,0,16.1,334,330,7.0,5.2
2025-04-28T12:00,68.3,0.00,0.00,66.6,0.00,0.00,0,29,34.5,0,0,0,0,15.4,324,320,5.8,4.4
2025-04-28T13:00,69.7,0.00,0.00,69.0,0.00,0.00,0,27,34.3,0,0,0,0,14.5,297,296,4.8,3.6
2025-04-28T14:00,70.8,0.00,0.00,70.2,0.00,0.00,0,25,33.6,0,0,0,0,13.6,275,272,4.2,3.1
2025-04-28T15:00,71.6,0.00,0.00,70.2,0.00,0.00,0,25,33.5,0,0,0,0,13.0,267,268,4.1,3.1
2025-04-28T16:00,72.2,0.00,0.00,69.0,0.00,0.00,0,24,33.5,0,0,0,0,13.9,272,280,5.4,4.0
2025-04-28T17:00,72.6,0.00,0.00,67.3,0.00,0.00,0,22,31.5,0,0,0,0,14.5,265,265,5.6,3.8
2025-04-28T18:00,70.0,0.00,0.00,63.5,0.00,0.00,0,24,31.3,5,0,0,5,14.5,166,154,9.0,6.0
2025-04-28T19:00,64.9,0.00,0.00,57.6,0.00,0.00,0,32,34.3,0,0,0,0,19.5,154,142,15.5,9.2
2025-04-28T20:00,61.5,0.00,0.00,54.8,0.00,0.00,2,38,35.4,52,0,0,52,19.5,162,144,13.6,8.2
2025-04-28T21:00,65.0,0.00,0.00,60.2,0.00,0.00,2,31,33.5,74,0,0,74,5.6,210,159,5.7,2.9
2025-04-28T22:00,64.6,0.00,0.00,57.6,0.00,0.00,0,28,30.3,0,0,0,0,12.8,216,205,13.1,6.9
2025-04-28T23:00,62.5,0.00,0.00,55.2,0.00,0.00,1,32,32.4,24,0,0,24,16.3,226,221,15.7,8.4
2025-04-29T00:00,60.4,0.00,0.00,53.0,0.00,0.00,0,37,34.2,18,0,0,18,17.4,227,223,16.7,9.1
2025-04-29T01:00,58.4,0.00,0.00,50.7,0.00,0.00,0,39,33.3,1,0,0,1,18.6,229,226,17.4,9.6
2025-04-29T02:00,56.7,0.00,0.00,49.6,0.00,0.00,0,43,34.5,0,0,0,0,18.3,231,229,16.1,8.6
2025-04-29T03:00,55.1,0.00,0.00,48.5,0.00,0.00,3,49,36.1,90,0,0,90,16.6,233,229,15.6,8.4
2025-04-29T04:00,54.0,0.00,0.00,47.9,0.00,0.00,3,54,37.7,99,0,0,99,16.1,234,230,14.9,7.6
2025-04-29T05:00,53.2,0.00,0.00,47.2,0.00,0.00,3,58,38.6,86,0,0,86,15.4,231,228,15.4,7.8
2025-04-29T06:00,52.4,0.00,0.00,46.5,0.00,0.00,2,60,38.9,71,0,0,71,15.4,229,224,15.5,7.8
2025-04-29T07:00,53.7,0.00,0.00,47.4,0.00,0.00,2,54,37.7,53,0,0,53,16.1,226,223,15.0,8.1
2025-04-29T08:00,56.7,0.00,0.00,50.3,0.00,0.00,3,45,35.3,98,0,0,98,17.2,226,224,12.4,7.3
2025-04-29T09:00,61.6,0.00,0.00,54.1,0.00,0.00,0,35,33.7,0,0,0,0,22.4,220,218,13.8,9.4
2025-04-29T10:00,65.9,0.00,0.00,58.4,0.00,0.00,0,32,35.2,18,0,0,18,27.1,218,218,16.0,11.1
2025-04-29T11:00,70.4,0.00,0.00,64.3,0.00,0.00,0,30,37.9,1,0,0,1,30.6,220,220,17.4,12.1
2025-04-29T12:00,74.3,0.00,0.00,69.2,0.00,0.00,0,29,39.7,0,0,0,0,32.2,218,218,18.4,12.8
2025-04-29T13:00,76.8,0.00,0.00,72.6,0.00,0.00,2,28,40.9,59,0,0,59,32.4,214,213,17.5,12.2
2025-04-29T14:00,78.7,0.00,0.00,75.1,0.00,0.00,0,27,42.0,0,0,0,0,31.5,212,211,16.3,11.3
2025-04-29T15:00,79.9,0.00,0.00,76.4,0.00,0.00,3,28,43.8,99,0,0,99,30.0,210,208,15.3,10.6
2025-04-29T16:00,80.1,0.00,0.00,75.6,0.00,0.00,3,29,45.3,99,0,0,99,28.4,206,202,16.0,11.0
2025-04-29T17:00,79.3,0.00,0.00,73.6,0.00,0.00,3,32,46.8,99,0,0,99,29.3,198,194,17.5,11.7
2025-04-29T18:00,77.7,0.00,0.00,72.0,0.00,0.00,3,35,47.8,100,0,0,100,28.4,206,203,18.9,12.1
2025-04-29T19:00,75.0,0.00,0.00,69.4,0.00,0.00,3,41,49.6,100,0,0,100,29.1,212,210,21.1,13.2
2025-04-29T20:00,72.6,0.00,0.00,66.3,0.00,0.00,3,46,50.8,100,0,0,100,31.5,216,214,24.3,15.6
2025-04-29T21:00,72.1,0.00,0.00,66.1,0.00,0.00,3,49,51.7,100,0,0,100,31.3,216,214,24.3,15.3
2025-04-29T22:00,70.7,0.00,0.00,65.0,0.00,0.00,3,51,51.7,100,0,17,100,30.9,225,224,23.9,14.8
2025-04-29T23:00,70.1,0.00,0.00,64.3,0.00,0.00,3,52,51.9,99,0,6,99,30.0,231,229,24.3,15.0
2025-04-30T00:00,69.7,0.00,0.00,64.4,0.00,0.00,3,55,52.6,100,0,86,100,30.2,228,223,23.5,14.5
2025-04-30T01:00,69.6,0.00,0.00,64.8,0.00,0.00,2,57,53.5,67,0,0,67,30.0,233,232,23.3,14.1
2025-04-30T02:00,69.1,0.00,0.00,65.4,0.00,0.00,3,60,54.8,100,0,1,100,27.7,243,241,20.7,12.3
2025-04-30T03:00,68.8,0.00,0.00,66.0,0.00,0.00,3,64,56.0,93,2,0,93,23.9,251,249,19.2,11.3
2025-04-30T04:00,68.2,0.00,0.00,66.2,0.00,0.00,1,68,57.2,35,0,1,35,22.4,260,256,17.9,10.4
2025-04-30T05:00,67.2,0.00,0.00,65.8,0.00,0.00,3,72,57.7,100,1,3,99,20.4,269,265,16.1,9.2
2025-04-30T06:00,66.1,0.00,0.00,65.5,0.00,0.00,3,76,58.5,100,1,92,100,17.9,284,279,14.4,8.1
2025-04-30T07:00,66.4,0.00,0.00,65.9,0.00,0.00,3,77,58.9,100,0,100,100,17.0,304,297,14.8,8.3
2025-04-30T08:00,66.0,0.00,0.00,62.5,0.00,0.00,3,65,53.8,100,0,100,8,25.5,330,328,16.7,11.2
2025-04-30T09:00,70.7,0.00,0.00,65.7,0.00,0.00,2,46,49.0,53,0,8,48,26.6,323,321,16.3,11.3
2025-04-30T10:00,70.1,0.00,0.00,63.4,0.00,0.00,1,38,43.4,40,0,0,40,31.3,327,328,18.1,12.8
2025-04-30T11:00,69.9,0.00,0.00,63.4,0.00,0.00,3,30,37.0,83,0,0,83,32.2,323,323,17.8,12.8
2025-04-30T12:00,71.0,0.00,0.00,65.0,0.00,0.00,0,24,32.4,0,0,0,0,31.5,320,319,17.0,12.2
2025-04-30T13:00,71.4,0.00,0.00,66.1,0.00,0.00,0,22,30.1,6,0,0,6,31.1,319,319,15.8,11.5
2025-04-30T14:00,72.4,0.00,0.00,67.7,0.00,0.00,2,21,30.1,75,0,0,75,29.8,311,311,14.0,10.3
2025-04-30T15:00,73.1,0.00,0.00,67.2,0.00,0.00,3,19,27.9,97,0,0,97,28.0,313,312,14.6,10.8
2025-04-30T16:00,72.9,0.00,0.00,65.6,0.00,0.00,3,19,28.1,100,0,0,100,29.1,320,320,15.4,11.2
2025-04-30T17:00,72.2,0.00,0.00,63.8,0.00,0.00,1,20,28.3,32,0,0,32,28.6,326,325,14.5,10.5
2025-04-30T18:00,71.0,0.00,0.00,62.7,0.00,0.00,0,20,28.2,0,0,0,0,26.2,325,326,13.0,9.3
2025-04-30T19:00,69.1,0.00,0.00,61.2,0.00,0.00,3,22,28.7,100,0,0,100,23.3,326,326,12.1,8.4
2025-04-30T20:00,66.6,0.00,0.00,59.3,0.00,0.00,2,26,30.4,79,0,0,79,20.4,328,326,12.4,7.7
2025-04-30T21:00,66.3,0.00,0.00,59.5,0.00,0.00,3,25,29.2,86,0,0,86,13.0,324,323,11.1,6.0
2025-04-30T22:00,64.4,0.00,0.00,57.3,0.00,0.00,3,28,30.7,99,0,0,99,13.9,338,335,13.2,7.3
2025-04-30T23:00,62.3,0.00,0.00,55.2,0.00,0.00,3,32,31.8,99,0,0,99,15.9,347,347,14.1,7.7
2025-05-01T00:00,60.1,0.00,0.00,53.4,0.00,0.00,3,36,33.0,90,0,0,90,15.2,358,356,13.5,7.2
2025-05-01T01:00,58.0,0.00,0.00,51.7,0.00,0.00,3,40,33.9,96,0,0,96,14.1,10,4,12.6,6.6
2025-05-01T02:00,56.7,0.00,0.00,50.5,0.00,0.00,3,43,34.6,96,0,10,96,13.2,23,19,12.5,6.6
2025-05-01T03:00,55.3,0.00,0.00,49.8,0.00,0.00,3,47,35.2,94,0,20,93,13.0,30,27,10.7,5.2
2025-05-01T04:00,54.0,0.00,0.00,48.5,0.00,0.00,3,49,35.4,89,0,1,89,10.1,27,23,9.9,5.1
2025-05-01T05:00,52.3,0.00,0.00,46.8,0.00,0.00,3,50,34.3,94,0,0,94,11.4,31,29,10.1,5.0
2025-05-01T06:00,51.0,0.00,0.00,45.0,0.00,0.00,3,50,33.1,100,0,0,100,11.0,35,32,10.9,5.5
2025-05-01T07:00,51.4,0.00,0.00,45.6,0.00,0.00,3,48,32.4,94,0,0,94,11.4,41,39,8.6,4.9
2025-05-01T08:00,53.5,0.00,0.00,47.9,0.00,0.00,3,45,32.5,100,0,0,100,12.3,55,55,6.5,4.5
2025-05-01T09:00,58.4,0.00,0.00,52.9,0.00,0.00,3,37,31.9,90,0,0,90,12.8,85,87,5.5,3.9
2025-05-01T10:00,60.9,0.00,0.00,55.0,0.00,0.00,3,34,32.5,81,0,3,80,17.9,108,109,8.3,6.3
2025-05-01T11:00,62.0,0.00,0.00,57.6,0.00,0.00,2,39,36.8,78,0,0,78,21.9,115,117,10.8,8.0
2025-05-01T12:00,62.0,0.00,0.00,58.3,0.00,0.00,3,43,39.1,98,0,18,97,25.3,119,119,12.9,9.6
2025-05-01T13:00,60.6,0.00,0.00,55.6,0.00,0.00,3,44,38.6,100,11,100,83,27.3,120,120,15.1,10.7
2025-05-01T14:00,59.5,0.00,0.00,53.2,0.00,0.00,2,43,37.0,56,0,30,37,28.0,120,119,15.6,11.0
2025-05-01T15:00,59.5,0.00,0.00,53.4,0.00,0.00,1,44,37.4,27,4,16,10,27.7,122,120,15.7,11.0
2025-05-01T16:00,59.0,0.00,0.00,53.1,0.00,0.00,0,47,39.0,5,2,4,0,28.0,120,117,15.3,10.7
2025-05-01T17:00,58.0,0.00,0.00,51.3,0.00,0.00,0,52,40.6,7,0,6,0,26.8,122,117,15.8,10.7
2025-05-01T18:00,56.8,0.00,0.00,50.5,0.00,0.00,0,57,41.7,5,5,0,0,25.9,119,113,15.0,10.0
2025-05-01T19:00,55.1,0.00,0.00,50.0,0.00,0.00,0,64,43.3,10,9,2,0,23.9,122,112,13.3,8.2
2025-05-01T20:00,54.0,0.00,0.00,49.4,0.00,0.00,2,69,44.1,53,46,12,1,19.5,123,110,13.0,7.4
2025-05-01T21:00,53.7,0.00,0.00,49.4,0.00,0.00,3,70,44.2,100,100,14,33,17.4,124,114,12.7,6.8
2025-05-01T22:00,54.7,0.00,0.00,49.8,0.00,0.00,3,67,44.1,100,100,17,100,17.7,124,116,13.9,8.0
2025-05-01T23:00,55.0,0.00,0.00,49.9,0.00,0.00,3,66,44.1,98,84,0,87,18.8,123,115,16.3,8.5
2025-05-02T00:00,55.5,0.00,0.00,51.2,0.00,0.00,3,71,46.1,100,15,1,100,18.1,132,120,16.6,7.7
2025-05-02T01:00,55.1,4.60,4.60,52.5,0.00,0.00,63,87,51.4,100,20,14,100,15.4,146,129,13.7,7.4
2025-05-02T02:00,56.0,0.00,0.00,55.2,0.00,0.00,3,95,54.5,100,16,11,100,13.4,173,151,10.9,5.4
2025-05-02T03:00,57.3,0.00,0.00,57.1,0.00,0.00,3,95,55.9,100,0,0,100,9.8,191,164,10.2,4.9
2025-05-02T04:00,56.8,0.00,0.00,57.4,0.00,0.00,3,95,55.4,95,1,0,95,9.2,197,150,8.4,2.7
2025-05-02T05:00,56.2,0.00,0.00,56.7,0.00,0.00,3,94,54.4,99,3,0,99,4.9,213,151,7.8,2.1
2025-05-02T06:00,57.1,0.00,0.00,57.1,0.00,0.00,3,92,54.7,96,0,17,95,6.0,221,202,11.2,3.6
2025-05-02T07:00,62.2,0.00,0.00,61.8,0.00,0.00,2,86,58.0,69,0,22,61,12.1,237,238,13.5,7.0
2025-05-02T08:00,66.2,0.00,0.00,67.1,0.00,0.00,3,82,60.4,85,0,30,79,13.2,241,238,13.9,6.3
2025-05-02T09:00,66.4,0.00,0.00,67.2,0.00,0.00,3,71,56.8,100,0,100,100,11.2,238,229,5.8,3.4
2025-05-02T10:00,68.4,0.00,0.00,68.8,0.00,0.00,3,67,56.8,98,0,53,96,12.1,244,239,6.9,4.3
2025-05-02T11:00,72.3,0.00,0.00,72.4,0.00,0.00,3,59,57.3,100,0,6,100,15.4,226,221,7.8,5.5
2025-05-02T12:00,78.2,0.00,0.00,79.2,0.00,0.00,3,49,57.2,100,7,3,99,19.7,217,214,9.8,6.9
2025-05-02T13:00,80.5,0.00,0.00,82.1,0.00,0.00,3,43,55.9,87,3,9,85,25.1,212,203,9.2,6.3
2025-05-02T14:00,81.5,0.00,0.00,83.7,0.00,0.00,1,40,54.9,36,14,25,9,22.1,204,190,8.0,5.1
2025-05-02T15:00,81.1,0.00,0.00,82.0,0.00,0.00,2,41,55.0,60,5,57,5,18.8,175,152,6.7,4.6
2025-05-02T16:00,81.4,0.00,0.00,81.3,0.00,0.00,3,40,55.0,92,7,58,80,19.7,165,147,8.5,5.7
2025-05-02T17:00,79.4,0.00,0.00,76.6,0.00,0.00,3,46,56.6,82,0,31,73,27.3,193,186,17.5,11.7
2025-05-02T18:00,78.1,0.00,0.00,75.2,0.00,0.00,1,51,58.5,42,0,40,3,32.0,192,189,19.5,13.4
2025-05-02T19:00,77.8,0.00,0.00,75.4,0.00,0.00,0,48,56.8,5,0,3,2,30.4,189,182,18.7,10.9
2025-05-02T20:00,76.6,0.00,0.00,73.9,0.00,0.00,3,50,56.7,94,0,2,93,22.8,203,198,19.2,11.7
2025-05-02T21:00,74.6,0.00,0.00,74.6,0.00,0.00,3,60,60.0,93,0,8,92,14.8,189,178,13.7,8.1
2025-05-02T22:00,75.0,0.00,0.00,74.1,0.00,0.00,3,56,58.2,100,0,26,100,16.8,204,200,15.8,8.7
2025-05-02T23:00,75.1,0.00,0.00,72.7,0.00,0.00,3,50,55.3,92,0,7,91,19.5,224,221,16.8,9.8
2025-05-03T00:00,73.0,0.00,0.00,71.1,0.00,0.00,3,52,54.5,98,0,23,97,19.2,235,228,14.3,7.8
2025-05-03T01:00,71.3,0.00,0.00,70.1,0.00,0.00,3,57,55.1,95,0,0,95,15.0,220,216,12.9,6.8
2025-05-03T02:00,70.1,0.00,0.00,69.4,0.00,0.00,3,62,56.6,90,0,1,90,13.2,224,217,12.9,6.6
2025-05-03T03:00,68.9,0.00,0.00,69.3,0.00,0.00,3,66,57.0,80,0,0,80,13.0,281,283,8.9,4.4
2025-05-03T04:00,66.3,0.00,0.00,67.7,0.00,0.00,3,71,56.6,100,0,9,100,8.3,266,248,3.4,1.8
2025-05-03T05:00,65.0,0.00,0.00,65.5,0.00,0.00,3,75,57.0,100,0,18,100,7.2,163,162,5.5,4.4
2025-05-03T06:00,63.7,0.00,0.00,64.3,0.00,0.00,3,84,58.6,83,0,0,83,11.6,187,173,10.4,5.3
2025-05-03T07:00,64.9,0.00,0.00,65.6,0.00,0.00,3,81,59.0,96,0,0,96,10.5,201,187,10.7,5.4
2025-05-03T08:00,68.4,0.00,0.00,69.1,0.00,0.00,2,71,58.6,71,0,1,71,13.2,200,191,8.7,5.1
2025-05-03T09:00,69.8,0.00,0.00,70.0,0.00,0.00,1,67,58.3,31,1,26,5,18.3,183,164,9.7,5.9
2025-05-03T10:00,73.7,0.00,0.00,74.4,0.00,0.00,2,60,59.1,53,0,22,40,15.7,192,180,7.9,5.4
2025-05-03T11:00,77.8,0.00,0.00,79.1,0.00,0.00,3,52,58.8,90,0,8,89,21.7,193,186,11.3,7.9
2025-05-03T12:00,80.0,0.00,0.00,81.6,0.00,0.00,3,49,58.8,97,1,1,97,25.1,181,172,13.5,9.3
2025-05-03T13:00,81.2,0.00,0.00,80.7,0.00,0.00,3,44,57.3,99,20,41,99,32.4,206,205,17.4,12.0
2025-05-03T14:00,82.3,0.10,0.10,80.9,0.00,0.00,51,46,59.2,99,41,47,97,32.7,210,208,17.5,12.2
2025-05-03T15:00,78.9,0.10,0.10,78.5,0.00,0.00,51,53,60.2,88,0,17,85,42.5,231,230,13.6,9.1
2025-05-03T16:00,79.9,0.00,0.00,77.8,0.00,0.00,3,47,57.7,81,1,6,80,34.9,230,229,17.8,12.2
2025-05-03T17:00,73.9,0.20,0.20,73.6,0.00,0.00,51,65,61.6,91,10,14,89,33.8,169,159,15.4,10.3
2025-05-03T18:00,73.0,0.00,0.00,74.0,0.00,0.00,2,66,61.1,78,17,21,70,24.2,213,207,10.6,6.7
2025-05-03T19:00,67.5,5.90,5.90,69.6,0.00,0.00,63,90,64.4,100,17,99,100,20.8,224,216,12.2,7.4
2025-05-03T20:00,66.6,0.20,0.20,67.8,0.00,0.00,51,90,63.4,100,0,54,100,19.5,224,221,14.7,8.4
2025-05-03T21:00,67.3,0.00,0.00,68.4,0.00,0.00,3,79,60.4,99,1,13,99,10.1,150,122,9.6,5.8
2025-05-03T22:00,63.3,0.00,0.00,64.5,0.00,0.00,3,85,58.8,100,2,57,100,12.3,157,131,9.3,4.3
2025-05-03T23:00,66.2,1.80,1.80,64.0,0.00,0.00,61,80,59.7,100,18,97,100,25.3,236,237,21.8,13.0
2025-05-04T00:00,65.1,0.10,0.10,65.6,0.00,0.00,51,83,60.0,98,6,15,98,24.2,203,205,13.3,6.9
2025-05-04T01:00,63.8,0.20,0.20,66.4,0.00,0.00,51,91,61.0,94,24,22,90,13.6,270,281,7.3,2.9
2025-05-04T02:00,61.4,0.00,0.00,63.7,0.00,0.00,3,94,59.7,100,7,5,100,4.9,189,153,6.9,2.5
2025-05-04T03:00,62.2,0.00,0.00,62.8,0.00,0.00,3,87,58.5,100,4,1,100,10.3,181,163,11.2,5.4
2025-05-04T04:00,61.7,0.00,0.00,61.3,0.00,0.00,3,83,56.5,100,10,4,100,11.0,182,161,11.2,5.8
2025-05-04T05:00,61.2,0.00,0.00,60.4,0.00,0.00,3,84,56.2,100,5,3,100,12.3,175,152,12.0,6.5
2025-05-04T06:00,61.0,0.00,0.00,60.6,0.00,0.00,3,85,56.6,100,12,13,100,12.3,178,155,11.4,5.9
