latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.878735,-73.86914,32.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2022-08-19T08:00,71.1,0.00,0.00,73.0,0.00,0.00,0,65,58.8,0,0,0,0,7.8,308,270,5.1,2.5
2022-08-19T09:00,75.6,0.00,0.00,77.2,0.00,0.00,0,56,58.8,0,0,0,0,9.2,263,257,3.8,3.0
2022-08-19T10:00,80.4,0.00,0.00,82.2,0.00,0.00,0,48,58.8,0,0,0,0,9.8,266,261,3.6,2.7
2022-08-19T11:00,84.0,0.00,0.00,85.5,0.00,0.00,1,39,56.3,22,0,22,0,12.5,268,264,5.8,4.5
2022-08-19T12:00,85.8,0.00,0.00,87.4,0.00,0.00,0,35,55.2,12,0,12,0,15.2,255,251,6.2,4.7
2022-08-19T13:00,87.7,0.00,0.00,89.0,0.00,0.00,1,31,53.7,28,0,28,0,14.8,248,247,7.2,5.6
2022-08-19T14:00,89.2,0.00,0.00,89.7,0.00,0.00,0,28,52.3,18,0,18,0,15.4,247,242,7.5,5.8
2022-08-19T15:00,89.9,0.00,0.00,87.9,0.00,0.00,1,27,51.8,35,0,35,0,17.0,226,221,10.0,7.8
2022-08-19T16:00,87.1,0.00,0.00,83.3,0.00,0.00,1,33,54.9,37,0,37,0,24.6,192,190,16.7,12.7
2022-08-19T17:00,84.0,0.00,0.00,80.9,0.00,0.00,1,41,57.6,36,0,36,1,27.7,169,168,18.3,13.0
2022-08-19T18:00,81.6,0.00,0.00,78.4,0.00,0.00,1,44,57.3,33,0,5,30,25.3,164,164,19.1,13.2
2022-08-19T19:00,78.9,0.00,0.00,78.4,0.00,0.00,3,56,61.7,100,0,3,100,24.6,175,175,16.9,10.8
2022-08-19T20:00,77.7,0.00,0.00,77.6,0.00,0.00,3,58,61.7,99,0,3,100,20.1,173,167,17.4,9.9
2022-08-19T21:00,77.1,0.00,0.00,76.9,0.00,0.00,3,60,62.4,100,0,3,100,18.6,183,178,19.0,10.7
2022-08-19T22:00,76.4,0.00,0.00,77.0,0.00,0.00,3,63,63.1,90,0,5,89,18.6,194,188,17.5,9.5
2022-08-19T23:00,75.8,0.00,0.00,76.6,0.00,0.00,3,64,62.9,100,0,0,100,16.3,203,196,16.7,8.8
2022-08-20T00:00,75.2,0.00,0.00,76.6,0.00,0.00,3,65,62.4,100,0,0,100,15.0,215,204,14.3,7.1
2022-08-20T01:00,74.6,0.00,0.00,76.3,0.00,0.00,3,65,62.3,100,0,0,100,12.1,226,216,13.0,6.1
2022-08-20T02:00,74.1,0.00,0.00,76.6,0.00,0.00,3,68,62.6,100,0,2,100,10.1,241,235,11.5,4.7
2022-08-20T03:00,72.9,0.00,0.00,76.1,0.00,0.00,3,70,62.7,100,0,2,100,7.8,266,266,9.2,3.1
2022-08-20T04:00,71.3,0.00,0.00,74.3,0.00,0.00,3,75,63.0,96,0,0,96,5.4,259,242,7.1,3.8
2022-08-20T05:00,69.7,0.00,0.00,72.9,0.00,0.00,3,80,63.4,100,0,0,100,5.4,249,230,6.7,3.8
2022-08-20T06:00,69.6,0.00,0.00,73.3,0.00,0.00,1,82,63.9,26,0,2,24,5.6,247,236,8.5,3.2
2022-08-20T07:00,71.1,0.00,0.00,75.1,0.00,0.00,0,79,64.3,0,0,0,0,5.4,259,252,5.9,2.8
2022-08-20T08:00,75.7,0.00,0.00,81.0,0.00,0.00,0,73,66.2,8,0,0,51,5.8,295,291,4.2,1.9
2022-08-20T09:00,79.4,0.00,0.00,85.2,0.00,0.00,1,64,66.2,32,0,6,28,6.5,243,243,0.5,0.5
2022-08-20T10:00,82.8,0.00,0.00,88.2,0.00,0.00,1,57,66.2,29,0,28,2,8.3,180,188,1.8,1.6
2022-08-20T11:00,85.8,0.00,0.00,90.7,0.00,0.00,0,50,64.7,16,0,11,6,12.1,196,201,4.0,3.1
2022-08-20T12:00,88.0,0.00,0.00,92.2,0.00,0.00,0,43,62.6,9,0,4,6,14.8,211,213,6.5,5.3
2022-08-20T13:00,89.4,0.00,0.00,93.2,0.00,0.00,0,39,61.5,10,3,6,3,16.3,196,195,8.4,6.7
2022-08-20T14:00,90.2,0.00,0.00,92.3,0.00,0.00,1,37,60.4,28,0,27,1,19.5,179,179,11.2,9.0
2022-08-20T15:00,87.7,0.00,0.00,87.5,0.00,0.00,1,41,60.8,30,0,29,1,25.1,186,186,15.7,11.9
2022-08-20T16:00,87.0,0.00,0.00,85.5,0.00,0.00,1,40,59.7,33,0,33,0,24.8,172,172,14.7,11.3
2022-08-20T17:00,85.0,0.00,0.00,83.7,0.00,0.00,1,43,59.9,29,0,29,0,23.5,176,176,14.8,11.0
2022-08-20T18:00,83.0,0.00,0.00,82.3,0.00,0.00,0,48,61.5,14,0,9,5,21.9,177,178,15.2,11.0
2022-08-20T19:00,80.5,0.00,0.00,80.1,0.00,0.00,0,51,60.6,6,0,6,0,21.3,171,171,14.5,9.7
2022-08-20T20:00,77.1,0.00,0.00,77.7,0.00,0.00,0,60,62.2,12,0,7,1,18.1,178,176,15.4,8.8
2022-08-20T21:00,75.8,0.00,0.00,77.4,0.00,0.00,1,68,64.5,34,0,5,31,16.1,178,174,15.2,8.5
2022-08-20T22:00,74.8,0.00,0.00,77.3,0.00,0.00,2,74,65.8,76,0,0,76,15.0,177,173,14.6,7.9
2022-08-20T23:00,73.9,0.00,0.00,77.2,0.00,0.00,2,76,65.8,61,0,1,61,13.6,190,184,12.5,6.1
2022-08-21T00:00,72.8,0.00,0.00,76.5,0.00,0.00,1,79,65.9,43,0,0,43,10.3,190,180,11.1,5.1
2022-08-21T01:00,71.9,0.00,0.00,76.1,0.00,0.00,2,81,65.8,69,0,0,69,8.7,197,186,10.0,4.1
2022-08-21T02:00,70.5,0.00,0.00,75.1,0.00,0.00,1,86,66.0,29,0,0,29,6.9,189,164,8.2,3.3
2022-08-21T03:00,69.6,0.00,0.00,74.6,0.00,0.00,2,91,67.0,55,0,0,55,6.0,181,162,8.7,3.5
2022-08-21T04:00,69.2,0.00,0.00,74.4,0.00,0.00,3,94,67.4,86,0,0,86,6.0,187,172,8.6,3.4
2022-08-21T05:00,68.7,0.00,0.00,74.1,0.00,0.00,3,96,67.6,93,0,0,93,5.6,185,168,8.3,3.2
2022-08-21T06:00,68.6,0.00,0.00,74.3,0.00,0.00,0,98,67.9,9,0,0,9,5.1,175,157,7.9,2.9
2022-08-21T07:00,69.8,0.00,0.00,75.9,0.00,0.00,0,98,69.4,4,0,0,4,5.4,174,155,7.0,3.7
2022-08-21T08:00,73.2,0.00,0.00,80.2,0.00,0.00,1,90,69.9,42,6,5,99,7.6,180,174,2.9,2.0
2022-08-21T09:00,77.0,0.00,0.00,83.1,0.00,0.00,3,76,68.9,85,22,0,81,9.6,189,188,4.1,3.2
2022-08-21T10:00,79.9,0.00,0.00,84.9,0.00,0.00,3,66,67.7,100,27,0,100,11.4,167,167,5.0,4.1
2022-08-21T11:00,82.6,0.10,0.10,86.8,0.00,0.00,51,58,66.3,100,15,13,100,16.1,163,163,7.7,6.1
2022-08-21T12:00,84.1,0.00,0.00,87.1,0.00,0.00,3,53,65.1,100,7,6,100,18.3,167,169,10.3,8.0
2022-08-21T13:00,82.3,0.00,0.00,83.9,0.00,0.00,3,55,64.8,100,9,1,100,19.5,167,167,11.9,9.2
2022-08-21T14:00,82.8,0.00,0.00,83.7,0.00,0.00,3,53,63.8,100,6,0,100,20.1,159,161,12.5,9.5
2022-08-21T15:00,81.6,0.00,0.00,82.3,0.00,0.00,3,56,64.2,100,2,6,100,21.3,159,160,13.9,10.5
2022-08-21T16:00,81.9,0.00,0.00,82.2,0.00,0.00,3,53,63.1,100,0,2,100,21.9,148,148,13.7,10.2
2022-08-21T17:00,82.0,0.00,0.00,81.2,0.00,0.00,3,49,61.2,99,0,11,99,22.1,146,147,14.6,11.0
2022-08-21T18:00,79.5,0.00,0.00,79.7,0.00,0.00,3,58,63.3,100,0,14,100,22.1,150,150,14.7,10.6
2022-08-21T19:00,76.8,0.00,0.00,79.5,0.00,0.00,3,73,67.6,99,32,9,98,20.6,155,153,13.6,9.5
2022-08-21T20:00,75.5,0.00,0.00,77.8,0.00,0.00,3,69,64.7,100,1,88,100,17.9,142,141,12.1,7.2
2022-08-21T21:00,74.4,0.00,0.00,78.7,0.00,0.00,3,79,67.3,100,1,14,100,12.8,141,140,9.9,5.6
2022-08-21T22:00,73.7,0.00,0.00,78.9,0.00,0.00,3,85,69.0,100,58,0,100,9.6,130,126,9.4,5.3
2022-08-21T23:00,73.2,0.00,0.00,78.7,0.00,0.00,3,88,69.5,100,28,6,100,9.6,120,112,9.5,5.3
2022-08-22T00:00,73.0,0.00,0.00,78.3,0.00,0.00,3,88,69.3,100,22,97,100,9.4,121,114,9.9,5.4
2022-08-22T01:00,72.9,0.00,0.00,78.1,0.00,0.00,3,87,68.8,100,26,100,100,10.1,117,110,9.8,5.2
2022-08-22T02:00,72.3,0.10,0.10,77.5,0.00,0.00,51,88,68.7,100,7,100,100,9.2,112,100,9.4,5.0
2022-08-22T03:00,72.0,0.30,0.30,77.1,0.00,0.00,51,89,68.6,100,2,100,100,8.9,104,90,9.4,5.1
2022-08-22T04:00,71.4,0.50,0.50,76.6,0.00,0.00,53,92,68.9,100,0,100,100,8.9,108,100,9.9,5.2
2022-08-22T05:00,71.0,0.70,0.70,76.6,0.00,0.00,53,96,69.7,100,0,100,100,10.7,105,95,10.4,5.4
2022-08-22T06:00,70.9,0.80,0.80,77.0,0.00,0.00,53,97,70.0,100,3,100,100,9.2,97,79,8.8,4.6
2022-08-22T07:00,71.2,1.00,1.00,77.0,0.00,0.00,55,98,70.5,100,0,100,100,9.6,98,85,10.2,5.6
2022-08-22T08:00,71.4,1.60,1.60,77.1,0.00,0.00,61,92,69.1,100,47,34,100,9.8,61,35,8.2,4.3
2022-08-22T09:00,71.5,2.50,2.50,77.8,0.00,0.00,63,91,68.9,100,54,69,100,8.5,59,48,3.9,2.7
2022-08-22T10:00,73.7,0.70,0.70,79.6,0.00,0.00,53,87,69.5,100,100,20,100,10.3,116,118,5.7,4.3
2022-08-22T11:00,74.4,0.40,0.40,80.2,0.00,0.00,51,86,70.1,100,48,7,100,13.2,124,120,7.3,5.4
2022-08-22T12:00,75.9,0.10,0.10,80.9,0.00,0.00,51,81,69.6,100,100,8,99,15.9,133,132,8.9,6.7
2022-08-22T13:00,76.3,1.00,1.00,79.1,0.00,0.00,55,76,68.1,100,100,20,100,20.1,156,159,13.4,10.1
2022-08-22T14:00,73.7,1.90,1.90,77.8,0.00,0.00,61,82,67.9,100,0,0,100,20.8,163,163,9.3,6.8
2022-08-22T15:00,76.2,0.10,0.10,80.5,0.00,0.00,51,77,68.3,94,69,19,78,17.0,179,180,8.7,6.7
2022-08-22T16:00,77.4,0.20,0.20,83.0,0.00,0.00,51,75,68.9,79,36,16,61,15.4,194,195,5.5,4.4
2022-08-22T17:00,77.7,0.20,0.20,82.4,0.00,0.00,51,74,68.8,46,28,2,24,14.5,180,180,8.5,6.5
2022-08-22T18:00,76.7,0.10,0.10,81.3,0.00,0.00,51,77,68.7,37,31,2,8,15.0,177,178,8.3,6.5
2022-08-22T19:00,75.5,0.00,0.00,79.9,0.00,0.00,3,79,68.6,81,23,4,75,13.4,183,184,9.4,6.7
2022-08-22T20:00,74.2,0.00,0.00,81.9,0.00,0.00,2,89,70.6,68,58,10,100,12.8,79,56,3.6,1.6
2022-08-22T21:00,72.4,0.60,0.60,80.0,0.00,0.00,53,96,71.1,100,100,26,100,6.9,23,343,3.4,2.3
2022-08-22T22:00,72.3,0.10,0.10,79.6,0.00,0.00,51,95,70.9,97,72,9,89,5.6,104,90,4.6,2.9
2022-08-22T23:00,71.7,0.00,0.00,78.8,0.00,0.00,2,96,70.5,53,22,0,40,5.8,107,99,6.3,2.9
2022-08-23T00:00,70.9,0.00,0.00,77.7,0.00,0.00,3,97,70.0,100,33,2,100,7.4,105,99,6.2,2.9
2022-08-23T01:00,70.3,0.00,0.00,77.2,0.00,0.00,3,97,69.4,98,42,7,96,6.0,78,83,4.3,1.8
2022-08-23T02:00,69.8,0.00,0.00,76.3,0.00,0.00,3,97,68.8,95,35,5,92,4.0,53,53,4.5,2.2
2022-08-23T03:00,70.0,0.00,0.00,76.3,0.00,0.00,3,97,69.2,100,100,1,2,6.5,56,60,6.5,3.1
2022-08-23T04:00,69.8,0.00,0.00,76.3,0.00,0.00,3,97,68.8,100,100,7,38,6.5,45,41,4.4,2.1
2022-08-23T05:00,70.3,0.70,0.70,77.2,0.00,0.00,53,95,68.7,100,100,12,24,5.1,333,333,1.5,1.0
2022-08-23T06:00,69.9,0.30,0.30,75.8,0.00,0.00,51,94,68.2,100,100,0,4,6.0,36,39,4.2,2.9
2022-08-23T07:00,69.7,0.00,0.00,75.2,0.00,0.00,3,95,68.3,100,100,1,0,7.8,32,31,5.5,3.9
2022-08-23T08:00,72.0,0.00,0.00,78.0,0.00,0.00,3,91,69.3,100,5,11,2,8.7,270,267,5.6,3.8
2022-08-23T09:00,74.3,0.00,0.00,81.0,0.00,0.00,0,84,69.0,6,0,5,0,8.9,354,7,2.2,1.8
2022-08-23T10:00,76.6,0.00,0.00,83.1,0.00,0.00,1,79,69.6,23,22,0,1,11.0,150,148,3.6,2.9
2022-08-23T11:00,77.9,0.00,0.00,85.0,0.00,0.00,1,76,69.6,21,16,6,0,11.2,233,240,2.2,1.8
2022-08-23T12:00,80.5,0.10,0.10,88.6,0.00,0.00,51,70,69.7,25,9,18,0,13.9,240,238,4.4,3.4
2022-08-23T13:00,81.8,0.00,0.00,89.3,0.00,0.00,0,65,68.8,18,14,5,0,14.5,233,231,5.9,4.6
2022-08-23T14:00,83.6,0.00,0.00,90.4,0.00,0.00,0,59,67.8,17,5,12,0,15.7,235,231,7.9,6.0
2022-08-23T15:00,84.3,0.00,0.00,89.1,0.00,0.00,0,55,66.4,19,1,18,0,16.3,234,232,8.8,6.8
2022-08-23T16:00,83.8,0.00,0.00,85.8,0.00,0.00,1,53,65.1,23,2,14,9,18.3,231,229,11.3,8.6
2022-08-23T17:00,80.1,0.50,0.50,83.2,0.00,0.00,53,66,67.8,29,0,19,12,18.3,196,196,12.1,8.8
2022-08-23T18:00,79.1,0.00,0.00,82.7,0.00,0.00,1,69,68.1,20,0,20,0,17.9,182,183,11.0,8.1
2022-08-23T19:00,77.2,0.20,0.20,84.1,0.00,0.00,51,76,69.1,84,12,82,7,15.4,270,270,2.0,1.6
2022-08-23T20:00,76.9,2.40,2.40,82.1,0.00,0.00,61,76,68.7,27,6,15,0,14.3,300,299,12.4,5.1
2022-08-23T21:00,75.3,0.00,0.00,75.6,0.00,0.00,0,62,61.2,3,0,3,0,15.7,304,304,15.3,8.4
2022-08-23T22:00,72.9,0.00,0.00,73.9,0.00,0.00,0,68,61.8,3,0,0,3,14.5,292,290,15.0,7.4
2022-08-23T23:00,71.6,0.00,0.00,73.5,0.00,0.00,2,74,62.9,70,0,0,70,12.8,282,276,14.0,6.5
2022-08-24T00:00,70.8,0.00,0.00,72.8,0.00,0.00,1,78,63.4,37,0,0,37,11.4,278,274,13.8,6.7
2022-08-24T01:00,70.1,0.00,0.00,72.2,0.00,0.00,0,80,63.7,1,0,1,0,12.1,284,279,14.3,6.8
2022-08-24T02:00,69.3,0.00,0.00,71.3,0.00,0.00,0,82,63.7,1,0,1,0,12.1,291,285,14.4,6.9
2022-08-24T03:00,68.6,0.00,0.00,71.1,0.00,0.00,0,84,63.6,0,0,0,0,12.1,299,291,12.5,5.5
2022-08-24T04:00,67.8,0.00,0.00,71.2,0.00,0.00,0,87,63.9,0,0,0,0,9.4,300,281,9.5,3.6
2022-08-24T05:00,67.7,0.00,0.00,71.1,0.00,0.00,0,88,64.1,0,0,0,0,6.5,277,260,9.0,3.9
2022-08-24T06:00,67.4,0.00,0.00,70.8,0.00,0.00,0,89,64.1,0,0,0,0,6.9,275,264,9.7,4.1
2022-08-24T07:00,68.4,0.00,0.00,71.2,0.00,0.00,0,86,64.2,0,0,0,0,8.9,289,277,10.4,5.4
2022-08-24T08:00,72.1,0.00,0.00,75.5,0.00,0.00,0,79,65.1,0,0,0,0,10.7,292,280,8.4,5.0
2022-08-24T09:00,75.1,0.00,0.00,78.3,0.00,0.00,0,71,65.0,0,0,0,0,12.8,291,286,7.6,5.6
2022-08-24T10:00,78.5,0.00,0.00,81.9,0.00,0.00,0,64,65.1,0,0,0,0,12.8,293,288,6.8,5.2
2022-08-24T11:00,81.3,0.00,0.00,85.3,0.00,0.00,1,56,64.1,24,2,23,0,14.1,291,288,7.6,5.9
2022-08-24T12:00,83.5,0.00,0.00,86.3,0.00,0.00,0,47,61.4,17,6,13,0,14.3,281,276,8.2,6.1
2022-08-24T13:00,85.5,0.00,0.00,88.3,0.00,0.00,0,42,59.9,10,1,10,0,15.2,274,270,8.8,6.7
2022-08-24T14:00,86.6,0.00,0.00,89.2,0.00,0.00,0,40,59.6,13,1,13,0,16.8,276,273,9.9,7.6
2022-08-24T15:00,87.0,0.00,0.00,88.1,0.00,0.00,1,39,58.8,35,0,35,0,18.1,272,270,11.6,8.7
2022-08-24T16:00,87.6,0.00,0.00,87.0,0.00,0.00,1,36,57.8,44,0,44,0,19.0,274,271,12.8,9.6
2022-08-24T17:00,87.5,0.00,0.00,86.0,0.00,0.00,1,35,56.8,44,0,44,0,19.0,274,269,12.1,8.7
2022-08-24T18:00,85.8,0.00,0.00,86.4,0.00,0.00,1,39,58.1,25,0,25,0,16.8,277,255,9.2,5.1
2022-08-24T19:00,81.1,0.00,0.00,85.9,0.00,0.00,0,60,65.9,14,0,14,0,9.6,275,232,5.2,2.6
2022-08-24T20:00,75.7,0.00,0.00,74.9,0.00,0.00,1,49,55.3,22,0,4,0,4.0,275,263,10.8,5.9
2022-08-24T21:00,73.4,0.00,0.00,73.3,0.00,0.00,0,57,57.1,1,0,1,0,7.6,283,263,10.1,5.9
2022-08-24T22:00,73.5,0.00,0.00,73.5,0.00,0.00,0,55,56.4,1,0,1,0,7.8,286,273,12.5,4.9
2022-08-24T23:00,72.6,0.00,0.00,72.3,0.00,0.00,0,58,57.2,6,0,6,0,11.0,298,288,14.2,6.4
2022-08-25T00:00,71.7,0.00,0.00,72.1,0.00,0.00,0,64,58.9,0,0,0,0,11.2,314,298,13.1,6.1
2022-08-25T01:00,70.8,0.00,0.00,72.1,0.00,0.00,0,70,60.6,0,0,0,0,10.5,326,307,11.9,5.6
2022-08-25T02:00,69.9,0.00,0.00,72.0,0.00,0.00,0,76,62.1,0,0,0,0,9.4,333,317,11.8,5.2
2022-08-25T03:00,68.8,0.00,0.00,71.9,0.00,0.00,0,82,63.2,0,0,0,0,8.9,344,329,10.5,3.9
2022-08-25T04:00,67.8,0.00,0.00,71.3,0.00,0.00,0,87,63.8,0,0,0,0,6.5,346,328,9.0,3.4
2022-08-25T05:00,67.2,0.00,0.00,70.8,0.00,0.00,0,89,63.9,0,0,0,0,5.8,347,323,8.0,3.4
2022-08-25T06:00,67.6,0.00,0.00,71.0,0.00,0.00,0,89,64.2,0,0,0,0,7.2,345,324,10.2,4.2
2022-08-25T07:00,68.5,0.00,0.00,71.8,0.00,0.00,0,86,64.2,0,0,0,0,7.4,345,323,9.3,4.5
2022-08-25T08:00,72.8,0.00,0.00,77.4,0.00,0.00,0,79,66.0,0,0,0,0,8.5,339,309,7.4,3.2
2022-08-25T09:00,77.3,0.00,0.00,81.9,0.00,0.00,0,67,65.7,0,0,0,0,8.5,323,312,4.5,3.0
2022-08-25T10:00,81.2,0.00,0.00,84.5,0.00,0.00,0,56,63.9,0,0,0,0,10.5,328,324,5.0,3.8
2022-08-25T11:00,84.1,0.00,0.00,87.0,0.00,0.00,0,44,59.6,0,0,0,0,11.6,330,328,5.4,4.2
2022-08-25T12:00,86.2,0.00,0.00,89.4,0.00,0.00,0,37,56.8,0,0,0,0,11.6,315,313,5.4,4.0
2022-08-25T13:00,87.7,0.00,0.00,91.4,0.00,0.00,0,33,55.3,0,0,0,0,11.6,305,298,4.3,3.3
2022-08-25T14:00,88.9,0.00,0.00,92.8,0.00,0.00,0,31,54.6,1,0,1,0,10.3,302,299,2.9,2.3
2022-08-25T15:00,89.9,0.00,0.00,93.2,0.00,0.00,1,30,54.1,37,0,37,0,8.7,307,310,2.2,1.7
2022-08-25T16:00,90.4,0.00,0.00,91.1,0.00,0.00,3,28,52.7,83,0,83,0,7.6,234,220,1.9,1.7
2022-08-25T17:00,87.5,0.00,0.00,86.2,0.00,0.00,3,38,58.5,92,0,92,0,18.1,190,189,12.5,9.5
2022-08-25T18:00,83.6,0.00,0.00,81.9,0.00,0.00,0,45,60.2,19,0,19,0,23.0,184,183,17.7,12.1
2022-08-25T19:00,79.6,0.00,0.00,80.0,0.00,0.00,3,56,62.8,100,0,7,100,22.4,179,177,15.0,9.9
2022-08-25T20:00,78.1,0.00,0.00,78.9,0.00,0.00,3,59,62.6,100,0,2,100,17.4,187,181,16.5,8.7
2022-08-25T21:00,76.8,0.00,0.00,78.2,0.00,0.00,3,62,62.6,100,0,4,100,15.2,190,182,14.7,7.2
2022-08-25T22:00,75.4,0.00,0.00,77.4,0.00,0.00,3,66,63.3,99,0,5,99,12.5,189,182,14.0,6.5
2022-08-25T23:00,75.0,0.00,0.00,77.7,0.00,0.00,3,68,63.8,99,0,5,99,11.2,201,195,12.5,5.3
2022-08-26T00:00,73.6,0.00,0.00,77.3,0.00,0.00,3,73,64.6,100,0,5,100,9.2,209,201,10.2,3.8
2022-08-26T01:00,73.2,0.00,0.00,77.4,0.00,0.00,3,76,65.3,100,0,1,100,6.3,217,210,9.6,3.6
2022-08-26T02:00,71.3,0.00,0.00,75.3,0.00,0.00,3,84,66.1,100,0,0,100,6.0,232,214,7.7,4.8
2022-08-26T03:00,71.4,0.00,0.00,75.8,0.00,0.00,3,84,66.3,88,0,0,88,6.3,243,232,8.8,4.0
2022-08-26T04:00,72.1,0.00,0.00,75.8,0.00,0.00,3,79,65.1,100,0,0,100,7.6,248,243,11.3,4.5
2022-08-26T05:00,71.5,0.00,0.00,75.1,0.00,0.00,1,78,64.4,33,0,0,33,8.3,242,236,10.9,4.0
2022-08-26T06:00,70.3,0.00,0.00,74.3,0.00,0.00,0,84,65.1,8,0,1,6,6.9,246,240,9.8,3.6
2022-08-26T07:00,71.5,0.00,0.00,75.7,0.00,0.00,0,82,65.7,1,0,1,0,6.7,238,232,8.9,4.0
2022-08-26T08:00,73.7,0.00,0.00,78.7,0.00,0.00,0,77,66.0,1,2,19,98,10.5,245,229,6.4,2.4
2022-08-26T09:00,76.8,0.00,0.00,81.6,0.00,0.00,0,73,67.6,3,0,3,0,10.3,178,177,6.5,4.5
2022-08-26T10:00,80.5,0.00,0.00,85.5,0.00,0.00,0,67,68.5,5,0,0,5,13.0,184,185,6.7,5.2
2022-08-26T11:00,83.1,0.00,0.00,89.1,0.00,0.00,0,63,69.2,10,1,6,3,19.0,205,207,8.4,6.5
2022-08-26T12:00,84.5,0.30,0.30,89.7,0.00,0.00,51,60,69.2,16,4,7,8,23.3,195,193,13.0,9.9
2022-08-26T13:00,85.5,0.10,0.10,91.2,0.00,0.00,51,61,70.3,60,6,9,53,24.4,196,194,14.7,11.1
2022-08-26T14:00,78.2,4.10,4.10,82.4,0.00,0.00,63,77,70.5,100,11,53,99,25.5,204,211,16.1,11.2
2022-08-26T15:00,77.5,0.40,0.40,81.5,0.00,0.00,51,77,69.8,21,1,20,1,22.8,220,221,13.8,9.2
2022-08-26T16:00,83.2,0.00,0.00,85.8,0.00,0.00,1,59,67.5,31,1,6,26,22.8,200,199,16.2,11.8
2022-08-26T17:00,81.7,0.00,0.00,84.6,0.00,0.00,1,63,67.9,49,0,17,39,23.9,211,208,13.4,9.6
2022-08-26T18:00,80.3,0.00,0.00,84.7,0.00,0.00,3,68,68.7,88,14,62,69,18.8,228,229,10.0,6.8
2022-08-26T19:00,77.7,0.20,0.20,83.8,0.00,0.00,51,78,70.5,100,10,5,100,13.2,246,252,8.3,5.2
2022-08-26T20:00,76.3,0.20,0.20,81.0,0.00,0.00,51,75,67.9,100,0,4,78,18.3,198,192,9.2,5.3
2022-08-26T21:00,76.7,0.00,0.00,80.1,0.00,0.00,1,69,65.7,35,0,34,1,9.4,215,216,14.1,5.8
2022-08-26T22:00,76.5,0.00,0.00,79.9,0.00,0.00,1,71,66.3,22,0,0,22,10.3,248,252,14.2,6.4
2022-08-26T23:00,75.0,0.00,0.00,78.3,0.00,0.00,0,71,65.1,10,0,0,10,10.5,264,258,12.8,5.5
2022-08-27T00:00,73.2,0.00,0.00,76.3,0.00,0.00,0,74,64.4,7,0,2,6,9.2,267,260,11.9,5.2
2022-08-27T01:00,71.8,0.00,0.00,75.1,0.00,0.00,0,78,64.5,3,0,3,0,9.4,294,287,11.7,4.7
2022-08-27T02:00,70.5,0.00,0.00,74.4,0.00,0.00,1,85,65.8,24,0,5,20,8.1,338,330,11.8,4.9
2022-08-27T03:00,69.9,0.00,0.00,74.1,0.00,0.00,0,88,66.3,19,0,0,19,8.5,2,351,11.4,4.5
2022-08-27T04:00,69.4,0.00,0.00,73.9,0.00,0.00,0,92,67.0,5,4,4,1,7.8,358,343,11.2,4.7
2022-08-27T05:00,68.9,0.00,0.00,73.5,0.00,0.00,0,94,67.2,2,2,0,0,8.9,354,346,10.8,4.6
2022-08-27T06:00,68.4,0.00,0.00,73.2,0.00,0.00,0,95,67.0,2,2,1,0,7.8,359,347,9.6,3.9
2022-08-27T07:00,69.2,0.00,0.00,73.1,0.00,0.00,0,93,67.1,6,5,0,1,9.8,359,350,11.0,6.1
2022-08-27T08:00,73.2,0.00,0.00,78.7,0.00,0.00,0,87,69.0,15,3,0,0,15.0,351,343,7.5,4.7
2022-08-27T09:00,76.6,0.00,0.00,81.7,0.00,0.00,0,78,69.0,1,1,0,0,13.2,353,353,7.9,5.6
2022-08-27T10:00,79.5,0.00,0.00,84.3,0.00,0.00,0,69,68.6,3,3,0,0,13.6,358,358,7.4,5.8
2022-08-27T11:00,81.9,0.00,0.00,86.6,0.00,0.00,0,59,66.0,10,6,4,0,14.1,356,355,7.2,5.6
2022-08-27T12:00,83.1,0.00,0.00,87.5,0.00,0.00,0,53,64.2,10,3,7,1,14.3,351,349,7.2,5.7
2022-08-27T13:00,84.2,0.00,0.00,89.4,0.00,0.00,0,50,63.3,11,2,10,1,14.3,346,345,6.5,5.1
2022-08-27T14:00,84.8,0.00,0.00,89.5,0.00,0.00,0,48,62.8,9,1,8,0,13.9,334,330,6.7,5.4
2022-08-27T15:00,85.6,0.00,0.00,88.6,0.00,0.00,0,45,62.1,5,0,4,0,15.2,334,332,8.2,6.6
2022-08-27T16:00,85.7,0.00,0.00,86.9,0.00,0.00,1,45,61.6,22,2,22,0,16.1,342,340,9.4,7.4
2022-08-27T17:00,84.9,0.00,0.00,85.8,0.00,0.00,0,46,61.6,11,3,8,0,16.1,352,348,9.5,7.5
2022-08-27T18:00,83.9,0.00,0.00,85.1,0.00,0.00,0,48,61.9,12,0,11,0,15.4,356,351,9.6,6.8
2022-08-27T19:00,80.8,0.00,0.00,87.9,0.00,0.00,1,68,69.5,20,11,13,0,13.4,3,309,4.9,1.4
2022-08-27T20:00,77.3,0.00,0.00,81.4,0.00,0.00,1,74,68.2,27,10,70,0,6.0,170,169,12.3,7.1
