latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,3.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2024-06-27T16:00,79.8,0.00,0.00,80.3,0.00,0.00,1,55,62.3,38,1,38,0,18.8,221,218,11.6,9.1
2024-06-27T17:00,76.2,0.00,0.00,76.0,0.00,0.00,2,68,64.9,59,0,59,0,23.7,192,194,19.4,13.3
2024-06-27T18:00,74.5,0.00,0.00,74.5,0.00,0.00,1,74,65.5,29,0,29,0,24.6,191,191,21.9,13.4
2024-06-27T19:00,73.0,0.00,0.00,74.0,0.00,0.00,1,77,65.6,44,1,44,0,23.0,192,189,19.2,11.3
2024-06-27T20:00,72.4,0.00,0.00,76.2,0.00,0.00,1,82,66.7,23,4,23,0,19.0,205,187,8.9,5.9
2024-06-27T21:00,75.2,0.00,0.00,73.4,0.00,0.00,1,53,57.1,21,16,20,0,15.0,343,343,16.8,9.8
2024-06-27T22:00,73.0,0.00,0.00,70.1,0.00,0.00,1,53,54.9,35,13,34,0,19.2,339,338,18.0,10.6
2024-06-27T23:00,71.4,0.00,0.00,67.4,0.00,0.00,1,53,53.2,26,4,26,0,19.5,343,341,20.2,11.8
2024-06-28T00:00,69.5,0.00,0.00,65.1,0.00,0.00,1,51,50.7,26,3,26,0,20.1,351,350,18.8,11.1
2024-06-28T01:00,67.1,0.00,0.00,63.6,0.00,0.00,1,56,50.9,40,0,32,12,18.6,4,4,15.7,9.0
2024-06-28T02:00,65.0,0.00,0.00,60.7,0.00,0.00,3,55,48.6,93,0,2,93,15.7,5,4,16.4,9.4
2024-06-28T03:00,63.3,0.00,0.00,59.3,0.00,0.00,3,56,47.5,96,0,0,96,15.7,6,3,15.3,8.1
2024-06-28T04:00,61.9,0.00,0.00,58.5,0.00,0.00,3,59,47.4,100,0,0,100,13.4,6,360,13.5,6.5
2024-06-28T05:00,60.7,0.00,0.00,57.8,0.00,0.00,3,63,47.9,100,0,0,100,10.5,12,5,12.6,5.6
2024-06-28T06:00,60.4,0.00,0.00,57.8,0.00,0.00,2,66,48.9,74,0,0,74,9.2,15,7,12.3,5.4
2024-06-28T07:00,62.5,0.00,0.00,59.9,0.00,0.00,2,65,50.5,75,0,0,75,11.2,20,16,12.4,6.5
2024-06-28T08:00,64.9,0.00,0.00,61.4,0.00,0.00,3,59,50.3,95,0,0,95,15.9,21,20,11.3,8.4
2024-06-28T09:00,67.5,0.00,0.00,62.2,0.00,0.00,2,43,44.3,53,0,0,53,17.9,27,27,11.8,9.0
2024-06-28T10:00,69.1,0.00,0.00,65.3,0.00,0.00,2,40,43.6,58,0,0,58,18.3,35,35,9.3,7.4
2024-06-28T11:00,70.9,0.00,0.00,70.0,0.00,0.00,0,39,44.9,1,0,0,1,16.1,32,34,6.3,5.1
2024-06-28T12:00,72.6,0.00,0.00,74.1,0.00,0.00,0,38,45.2,0,0,0,0,13.6,40,48,3.8,3.0
2024-06-28T13:00,73.9,0.00,0.00,76.5,0.00,0.00,1,36,45.5,45,0,0,45,11.2,131,139,2.4,2.4
2024-06-28T14:00,73.8,0.00,0.00,73.7,0.00,0.00,0,38,46.6,0,0,0,0,16.3,169,170,8.2,7.5
2024-06-28T15:00,71.7,0.00,0.00,68.6,0.00,0.00,0,42,47.5,0,0,0,0,25.3,168,169,16.2,13.0
2024-06-28T16:00,71.6,0.00,0.00,67.5,0.00,0.00,0,44,48.4,0,0,0,0,26.8,168,169,17.2,13.5
2024-06-28T17:00,70.6,0.00,0.00,65.2,0.00,0.00,0,46,49.1,0,0,0,0,25.9,161,161,18.0,13.9
2024-06-28T18:00,69.2,0.00,0.00,63.7,0.00,0.00,0,51,50.4,2,0,0,2,26.6,163,163,17.3,13.3
2024-06-28T19:00,67.7,0.00,0.00,62.5,0.00,0.00,0,53,50.2,2,0,0,2,24.2,164,164,16.8,12.5
2024-06-28T20:00,66.7,0.00,0.00,62.1,0.00,0.00,0,60,52.5,3,0,1,2,22.1,163,162,18.7,12.7
2024-06-28T21:00,65.0,0.00,0.00,61.5,0.00,0.00,2,62,51.6,78,0,8,77,20.8,162,161,15.3,9.5
2024-06-28T22:00,64.9,0.00,0.00,61.7,0.00,0.00,3,64,52.5,95,0,58,90,15.9,164,162,15.9,9.4
2024-06-28T23:00,65.4,0.00,0.00,63.2,0.00,0.00,3,67,54.0,100,0,86,99,15.7,171,167,13.6,8.0
2024-06-29T00:00,65.8,0.00,0.00,64.2,0.00,0.00,3,70,55.9,100,0,95,100,13.9,167,163,14.0,8.2
2024-06-29T01:00,65.9,0.00,0.00,65.0,0.00,0.00,3,75,57.7,100,1,22,100,13.6,162,158,13.9,8.2
2024-06-29T02:00,65.9,0.00,0.00,65.3,0.00,0.00,3,80,59.5,94,0,0,94,15.4,157,152,15.8,9.1
2024-06-29T03:00,65.8,0.00,0.00,66.1,0.00,0.00,1,83,60.4,39,27,10,16,15.2,156,150,14.2,7.5
2024-06-29T04:00,65.9,0.00,0.00,66.4,0.00,0.00,3,84,61.0,99,31,12,98,12.8,154,147,14.4,7.8
2024-06-29T05:00,66.5,0.00,0.00,67.1,0.00,0.00,3,84,61.5,100,15,13,100,13.4,147,137,14.2,7.9
2024-06-29T06:00,66.9,0.00,0.00,67.2,0.00,0.00,3,85,62.3,99,23,0,99,15.7,145,138,16.2,9.7
2024-06-29T07:00,69.1,0.00,0.00,68.5,0.00,0.00,3,81,63.0,100,84,1,97,21.3,155,152,17.5,12.4
2024-06-29T08:00,70.7,0.00,0.00,69.8,0.00,0.00,3,79,63.8,100,100,3,98,24.4,160,158,19.0,14.0
2024-06-29T09:00,71.9,0.10,0.10,70.8,0.00,0.00,51,80,65.3,100,100,10,100,28.2,166,165,21.6,16.0
2024-06-29T10:00,73.8,0.00,0.00,71.8,0.00,0.00,3,75,65.5,100,91,1,100,32.0,169,168,24.1,18.3
2024-06-29T11:00,74.7,0.00,0.00,72.2,0.00,0.00,3,74,65.8,82,29,7,73,35.1,172,171,26.2,19.7
2024-06-29T12:00,75.8,0.00,0.00,74.2,0.00,0.00,3,73,66.5,96,18,17,95,37.8,174,173,27.9,20.9
2024-06-29T13:00,75.7,0.00,0.00,74.4,0.00,0.00,3,74,66.9,90,8,6,88,37.4,173,172,27.5,19.6
2024-06-29T14:00,76.7,0.00,0.00,75.8,0.00,0.00,2,74,67.7,51,14,8,38,37.1,177,176,28.0,20.9
2024-06-29T15:00,77.4,0.00,0.00,77.0,0.00,0.00,3,74,68.5,91,31,15,87,39.6,174,172,29.7,21.7
2024-06-29T16:00,76.8,0.00,0.00,76.4,0.00,0.00,2,76,68.5,51,29,1,31,38.9,176,174,28.9,20.5
2024-06-29T17:00,76.3,0.00,0.00,74.8,0.00,0.00,2,78,68.8,65,26,7,50,36.9,177,176,29.1,20.9
2024-06-29T18:00,75.5,0.00,0.00,74.5,0.00,0.00,3,82,69.4,95,14,5,94,38.0,181,179,29.5,20.6
2024-06-29T19:00,74.2,0.00,0.00,74.0,0.00,0.00,3,86,69.9,100,5,7,100,35.8,181,178,29.5,19.2
2024-06-29T20:00,73.5,0.00,0.00,73.3,0.00,0.00,3,90,70.3,100,2,2,100,32.9,184,180,31.4,19.7
2024-06-29T21:00,72.7,0.00,0.00,74.3,0.00,0.00,2,94,70.7,70,7,20,61,30.4,183,178,25.3,15.9
2024-06-29T22:00,72.3,0.00,0.00,74.4,0.00,0.00,3,96,71.0,100,10,18,100,26.2,185,181,24.5,15.2
2024-06-29T23:00,72.1,0.50,0.50,75.0,0.00,0.00,53,97,71.2,100,20,32,100,24.8,191,186,21.9,13.7
2024-06-30T00:00,72.3,0.50,0.50,75.9,0.00,0.00,53,97,71.3,100,3,72,100,22.4,198,190,20.2,12.3
2024-06-30T01:00,72.7,0.40,0.40,76.7,0.00,0.00,51,96,71.5,100,7,40,100,20.6,199,191,19.0,11.4
2024-06-30T02:00,72.6,0.80,0.80,75.8,0.00,0.00,53,96,71.5,78,21,33,64,22.6,204,195,21.2,13.2
2024-06-30T03:00,73.2,0.20,0.20,76.7,0.00,0.00,51,95,71.8,99,8,98,75,22.1,205,199,21.4,13.0
2024-06-30T04:00,73.3,0.20,0.20,77.0,0.00,0.00,51,95,71.7,93,8,52,84,22.8,204,197,20.5,12.4
2024-06-30T05:00,73.5,0.00,0.00,78.8,0.00,0.00,3,96,72.2,99,19,85,93,20.4,217,206,16.2,9.2
2024-06-30T06:00,74.2,0.00,0.00,80.3,0.00,0.00,1,96,73.0,42,13,13,25,15.2,230,220,14.9,8.4
2024-06-30T07:00,76.6,0.00,0.00,83.2,0.00,0.00,3,92,74.2,100,13,8,100,15.2,239,234,14.0,8.8
2024-06-30T08:00,79.2,0.00,0.00,85.7,0.00,0.00,3,87,75.0,98,40,20,97,19.9,242,238,14.7,10.2
2024-06-30T09:00,79.6,0.00,0.00,86.0,0.00,0.00,3,86,74.9,100,33,99,100,18.6,238,232,14.5,10.5
2024-06-30T10:00,80.4,0.00,0.00,86.6,0.00,0.00,3,83,74.8,100,47,100,100,20.4,232,226,14.8,10.9
2024-06-30T11:00,81.3,0.00,0.00,87.9,0.00,0.00,3,82,75.2,100,33,90,100,19.9,223,214,14.9,10.5
2024-06-30T12:00,83.5,0.10,0.10,89.9,0.00,0.00,51,76,74.9,100,51,100,100,21.7,224,215,14.7,10.4
2024-06-30T13:00,83.0,0.00,0.00,88.6,0.00,0.00,3,75,74.4,99,7,2,99,19.5,223,214,17.4,11.6
2024-06-30T14:00,83.8,0.00,0.00,88.6,0.00,0.00,3,74,74.8,100,3,4,100,26.2,215,210,18.8,13.7
2024-06-30T15:00,84.0,0.00,0.00,89.8,0.00,0.00,3,74,74.8,100,3,9,100,25.3,203,195,18.7,13.2
2024-06-30T16:00,83.5,0.00,0.00,88.5,0.00,0.00,3,74,74.5,96,4,10,95,24.4,197,189,19.5,13.1
2024-06-30T17:00,81.5,0.20,0.20,87.2,0.00,0.00,51,77,73.7,97,5,74,95,25.9,213,209,16.2,10.2
2024-06-30T18:00,79.5,5.70,5.70,87.1,0.00,0.00,63,89,76.0,98,18,1,97,19.5,248,241,14.5,9.2
2024-06-30T19:00,81.3,0.10,0.10,87.2,0.00,0.00,51,81,74.9,73,15,47,48,19.2,253,251,17.3,11.6
2024-06-30T20:00,75.7,14.00,14.00,81.3,0.00,0.00,65,92,73.3,97,53,22,93,23.7,283,283,16.3,9.9
2024-06-30T21:00,73.4,0.30,0.30,79.7,0.00,0.00,51,91,70.6,43,39,1,6,12.1,256,239,10.9,4.7
2024-06-30T22:00,72.9,1.30,1.30,75.5,0.00,0.00,61,92,70.3,100,100,100,37,20.6,293,288,20.9,12.9
2024-06-30T23:00,72.4,2.60,2.60,75.7,0.00,0.00,63,92,69.9,17,2,15,0,21.5,335,328,18.0,11.0
2024-07-01T00:00,69.9,0.00,0.00,68.2,0.00,0.00,0,82,64.0,2,2,0,0,26.8,333,330,25.6,16.0
2024-07-01T01:00,66.3,0.00,0.00,63.5,0.00,0.00,0,77,58.9,5,5,0,0,27.1,332,329,22.5,13.5
2024-07-01T02:00,64.4,0.00,0.00,61.1,0.00,0.00,0,76,56.8,16,16,0,0,22.6,335,333,21.7,13.0
2024-07-01T03:00,63.1,0.00,0.00,60.1,0.00,0.00,0,77,55.8,1,1,0,0,21.7,332,328,19.0,11.4
2024-07-01T04:00,62.0,0.00,0.00,59.2,0.00,0.00,0,79,55.4,5,5,0,0,18.6,327,324,18.3,10.6
2024-07-01T05:00,61.7,0.00,0.00,59.1,0.00,0.00,0,79,55.2,8,8,0,0,17.7,326,321,17.9,10.0
2024-07-01T06:00,62.2,0.00,0.00,59.9,0.00,0.00,0,79,55.5,14,14,0,0,16.8,328,323,17.1,9.6
2024-07-01T07:00,65.2,0.00,0.00,62.3,0.00,0.00,1,73,56.5,22,22,0,0,19.2,343,340,17.5,11.9
2024-07-01T08:00,68.1,0.00,0.00,65.2,0.00,0.00,0,70,57.7,8,8,0,0,23.0,347,346,17.7,12.9
2024-07-01T09:00,70.6,0.00,0.00,67.4,0.00,0.00,1,65,58.2,31,25,9,0,25.5,344,344,18.6,14.0
2024-07-01T10:00,72.7,0.00,0.00,69.4,0.00,0.00,0,61,58.4,13,12,1,0,27.7,350,350,19.5,14.8
2024-07-01T11:00,74.8,0.10,0.10,72.7,0.00,0.00,51,56,57.8,38,20,24,0,28.2,355,357,19.5,15.0
2024-07-01T12:00,76.2,0.10,0.10,73.6,0.00,0.00,51,52,57.1,20,10,14,0,28.0,354,354,19.1,14.6
2024-07-01T13:00,77.4,0.00,0.00,75.2,0.00,0.00,0,49,56.8,9,5,6,0,29.8,356,356,20.8,15.9
2024-07-01T14:00,78.4,0.00,0.00,76.6,0.00,0.00,0,46,55.9,14,2,14,0,29.5,1,2,18.3,14.1
2024-07-01T15:00,79.5,0.00,0.00,77.4,0.00,0.00,1,44,55.5,20,0,20,0,27.5,3,4,18.4,14.1
2024-07-01T16:00,80.3,0.00,0.00,76.8,0.00,0.00,0,40,54.0,12,0,12,0,26.4,1,360,18.8,14.3
2024-07-01T17:00,80.2,0.00,0.00,75.7,0.00,0.00,0,39,53.2,3,0,3,0,26.2,358,358,18.4,13.9
2024-07-01T18:00,78.9,0.00,0.00,74.3,0.00,0.00,0,41,53.5,4,0,3,0,25.3,357,357,18.1,13.4
2024-07-01T19:00,77.4,0.00,0.00,74.5,0.00,0.00,0,46,55.0,6,3,3,0,23.9,355,354,15.5,10.6
2024-07-01T20:00,74.6,0.00,0.00,72.5,0.00,0.00,0,51,55.4,0,0,0,0,17.9,348,344,15.5,8.8
2024-07-01T21:00,72.3,0.00,0.00,72.1,0.00,0.00,1,59,57.1,22,0,22,0,8.9,352,351,13.1,5.9
2024-07-01T22:00,72.1,0.00,0.00,69.6,0.00,0.00,0,55,55.1,1,0,0,0,15.0,5,1,18.6,9.6
2024-07-01T23:00,70.3,0.00,0.00,66.6,0.00,0.00,0,55,53.2,0,0,0,0,18.6,15,10,20.1,11.1
2024-07-02T00:00,69.0,0.00,0.00,65.9,0.00,0.00,0,55,52.3,0,0,0,0,18.3,19,14,18.2,9.0
2024-07-02T01:00,67.3,0.00,0.00,63.8,0.00,0.00,0,55,50.5,0,0,0,0,14.5,4,359,17.7,8.7
2024-07-02T02:00,65.4,0.00,0.00,62.1,0.00,0.00,0,58,50.3,0,0,0,0,13.9,8,6,16.5,8.1
2024-07-02T03:00,64.2,0.00,0.00,60.5,0.00,0.00,0,59,49.5,0,0,0,0,13.6,7,2,17.1,8.5
2024-07-02T04:00,63.2,0.00,0.00,59.6,0.00,0.00,0,61,49.6,0,0,0,0,14.1,9,2,17.0,8.5
2024-07-02T05:00,62.2,0.00,0.00,59.1,0.00,0.00,0,66,50.7,0,0,0,0,13.9,5,354,15.9,8.1
2024-07-02T06:00,61.6,0.00,0.00,58.9,0.00,0.00,0,70,51.9,0,0,0,0,13.2,7,357,15.1,7.8
2024-07-02T07:00,63.8,0.00,0.00,61.7,0.00,0.00,0,71,54.1,0,0,0,0,13.2,8,357,14.9,7.8
2024-07-02T08:00,67.2,0.00,0.00,65.6,0.00,0.00,0,65,55.2,0,0,0,0,14.5,2,357,11.6,7.6
2024-07-02T09:00,72.0,0.00,0.00,70.5,0.00,0.00,0,55,55.0,0,0,0,0,14.8,7,5,9.5,7.2
2024-07-02T10:00,75.5,0.00,0.00,75.1,0.00,0.00,0,48,54.7,0,0,0,0,15.4,21,20,8.1,6.4
2024-07-02T11:00,78.1,0.00,0.00,80.3,0.00,0.00,0,45,54.9,0,0,0,0,14.5,36,43,5.3,4.3
2024-07-02T12:00,79.3,0.00,0.00,83.6,0.00,0.00,0,42,54.5,0,0,0,0,11.9,121,146,2.6,2.4
2024-07-02T13:00,79.4,0.00,0.00,83.0,0.00,0.00,0,42,54.6,13,3,13,0,13.2,167,172,5.0,5.0
2024-07-02T14:00,79.6,0.00,0.00,81.3,0.00,0.00,1,43,55.2,24,0,24,0,18.3,175,177,9.7,8.7
2024-07-02T15:00,79.4,0.00,0.00,78.8,0.00,0.00,2,41,53.8,72,0,27,61,22.4,183,182,13.2,11.2
2024-07-02T16:00,78.3,0.00,0.00,76.6,0.00,0.00,3,42,53.6,100,0,5,100,22.4,179,179,13.9,11.2
2024-07-02T17:00,76.7,0.00,0.00,74.9,0.00,0.00,3,49,55.9,100,1,1,100,21.7,167,166,12.4,9.2
2024-07-02T18:00,75.8,0.00,0.00,75.4,0.00,0.00,3,56,59.1,100,0,0,100,17.9,162,159,11.7,8.1
2024-07-02T19:00,73.7,0.00,0.00,73.4,0.00,0.00,3,61,59.5,100,0,0,100,15.0,154,151,13.7,8.2
2024-07-02T20:00,71.0,0.00,0.00,70.6,0.00,0.00,3,67,59.3,100,0,0,100,14.1,170,177,14.7,8.3
2024-07-02T21:00,68.5,0.00,0.00,68.5,0.00,0.00,3,72,59.0,100,0,0,100,12.1,176,184,13.2,6.9
2024-07-02T22:00,67.8,0.00,0.00,68.4,0.00,0.00,3,75,59.5,100,0,0,100,11.2,186,184,13.0,6.3
2024-07-02T23:00,67.5,0.00,0.00,67.8,0.00,0.00,3,74,58.9,100,0,0,100,10.3,188,186,13.5,6.3
2024-07-03T00:00,66.7,0.00,0.00,67.6,0.00,0.00,3,76,59.0,100,0,0,100,10.1,196,193,11.9,5.0
2024-07-03T01:00,65.6,0.00,0.00,66.8,0.00,0.00,1,80,59.1,49,0,0,49,8.1,216,219,11.1,4.3
2024-07-03T02:00,64.0,0.00,0.00,64.8,0.00,0.00,2,82,58.3,63,0,0,63,6.7,236,245,10.0,4.7
2024-07-03T03:00,63.6,0.00,0.00,63.7,0.00,0.00,0,80,57.5,9,0,0,9,7.2,243,261,7.8,5.4
2024-07-03T04:00,62.9,0.00,0.00,62.8,0.00,0.00,1,81,56.8,32,0,1,31,6.0,258,277,7.3,5.4
2024-07-03T05:00,63.2,0.00,0.00,63.2,0.00,0.00,0,78,56.4,9,0,0,9,6.0,259,262,7.1,5.0
2024-07-03T06:00,63.9,0.00,0.00,64.3,0.00,0.00,0,77,56.7,4,0,0,4,5.6,255,243,6.2,4.0
2024-07-03T07:00,66.3,0.00,0.00,67.8,0.00,0.00,2,76,58.4,68,0,0,68,5.8,234,197,5.3,3.0
2024-07-03T08:00,70.0,0.00,0.00,71.3,0.00,0.00,3,66,58.1,98,0,0,98,8.5,223,208,5.5,3.3
2024-07-03T09:00,72.9,0.00,0.00,73.9,0.00,0.00,3,60,58.4,96,0,0,96,10.5,198,186,4.5,4.1
2024-07-03T10:00,74.8,0.00,0.00,75.6,0.00,0.00,3,56,58.1,83,0,0,83,14.3,180,174,6.9,6.3
2024-07-03T11:00,76.1,0.00,0.00,77.1,0.00,0.00,3,52,57.3,89,0,0,89,17.4,176,172,9.2,8.1
2024-07-03T12:00,76.8,0.00,0.00,77.4,0.00,0.00,1,49,56.4,37,0,0,37,21.3,165,163,12.8,10.5
2024-07-03T13:00,77.0,0.00,0.00,77.5,0.00,0.00,2,50,57.0,52,0,0,52,24.4,163,161,15.7,12.3
2024-07-03T14:00,77.1,0.00,0.00,77.9,0.00,0.00,3,54,59.3,84,0,0,84,25.7,158,157,17.4,13.3
2024-07-03T15:00,76.2,0.00,0.00,76.1,0.00,0.00,3,57,60.0,96,0,0,96,28.2,158,157,20.1,14.8
2024-07-03T16:00,75.7,0.00,0.00,74.2,0.00,0.00,3,58,60.0,100,0,0,100,29.1,163,162,21.9,16.0
2024-07-03T17:00,74.4,0.00,0.00,71.6,0.00,0.00,3,62,60.6,100,0,0,100,29.5,167,166,22.5,16.2
2024-07-03T18:00,73.0,0.00,0.00,69.7,0.00,0.00,3,66,61.1,100,0,0,100,29.8,169,167,24.0,16.8
2024-07-03T19:00,71.5,0.00,0.00,68.4,0.00,0.00,3,69,60.8,100,0,0,100,29.5,174,172,24.3,16.3
2024-07-03T20:00,69.9,0.00,0.00,67.5,0.00,0.00,2,76,61.9,75,0,0,75,27.7,179,176,25.7,15.5
2024-07-03T21:00,68.3,0.00,0.00,65.5,0.00,0.00,3,75,59.9,99,0,0,99,25.1,187,183,24.6,14.6
2024-07-03T22:00,68.0,0.00,0.00,66.4,0.00,0.00,3,81,61.9,97,0,0,97,23.9,192,189,22.6,13.6
2024-07-03T23:00,67.9,0.00,0.00,66.5,0.00,0.00,3,79,61.3,90,0,0,90,22.6,200,198,20.7,12.5
2024-07-04T00:00,67.7,0.00,0.00,67.2,0.00,0.00,3,77,60.4,98,0,0,98,20.1,207,204,17.1,9.8
2024-07-04T01:00,67.6,0.00,0.00,67.0,0.00,0.00,3,75,59.4,83,0,1,83,15.7,207,201,15.8,8.6
2024-07-04T02:00,67.3,0.00,0.00,66.6,0.00,0.00,3,75,59.1,92,0,2,92,14.3,214,210,16.4,8.8
2024-07-04T03:00,67.2,0.00,0.00,66.9,0.00,0.00,3,76,59.3,87,2,15,85,14.3,219,214,15.3,8.1
2024-07-04T04:00,67.0,0.00,0.00,67.3,0.00,0.00,3,79,60.2,100,4,7,100,13.0,213,207,14.2,7.5
2024-07-04T05:00,66.7,0.00,0.00,67.6,0.00,0.00,3,81,60.6,88,7,8,87,12.1,213,204,13.3,6.6
2024-07-04T06:00,66.9,0.00,0.00,67.8,0.00,0.00,2,80,60.7,65,12,12,59,10.7,213,200,12.5,6.7
2024-07-04T07:00,68.8,0.00,0.00,69.9,0.00,0.00,3,76,61.0,100,8,7,100,11.6,207,188,11.8,6.3
2024-07-04T08:00,71.2,0.00,0.00,71.8,0.00,0.00,3,70,60.8,88,7,3,87,14.1,205,196,10.1,7.2
2024-07-04T09:00,73.6,0.00,0.00,75.2,0.00,0.00,3,70,63.2,95,5,21,94,15.7,192,183,9.4,7.4
2024-07-04T10:00,74.7,0.00,0.00,76.4,0.00,0.00,3,71,64.5,84,3,24,79,17.7,175,168,10.3,8.5
2024-07-04T11:00,75.2,0.00,0.00,77.4,0.00,0.00,3,72,65.8,95,2,14,94,20.4,174,168,12.6,10.0
2024-07-04T12:00,77.0,0.00,0.00,80.4,0.00,0.00,3,71,66.9,99,4,39,98,21.9,177,173,13.7,10.8
2024-07-04T13:00,77.9,0.00,0.00,82.1,0.00,0.00,2,72,68.0,63,2,14,57,22.6,175,171,15.0,11.3
2024-07-04T14:00,79.0,0.00,0.00,84.1,0.00,0.00,3,71,68.8,95,8,16,94,22.8,173,169,16.2,11.6
2024-07-04T15:00,78.8,0.00,0.00,83.1,0.00,0.00,3,71,68.7,83,7,12,80,24.6,170,167,17.9,12.6
2024-07-04T16:00,77.8,0.00,0.00,80.7,0.00,0.00,3,73,68.5,94,1,9,94,25.1,167,163,19.5,13.6
2024-07-04T17:00,76.6,0.00,0.00,78.0,0.00,0.00,3,75,68.2,100,6,26,100,25.9,169,165,19.1,13.2
2024-07-04T18:00,75.1,0.00,0.00,76.5,0.00,0.00,3,78,67.7,100,15,25,100,24.4,174,168,19.1,12.8
2024-07-04T19:00,74.0,0.00,0.00,75.2,0.00,0.00,3,80,67.6,98,1,19,98,23.3,179,173,21.3,13.3
2024-07-04T20:00,73.3,0.00,0.00,74.5,0.00,0.00,3,83,67.7,100,2,23,100,23.5,196,185,24.2,13.2
2024-07-04T21:00,70.1,0.00,0.00,71.8,0.00,0.00,2,92,67.6,70,4,41,58,19.0,176,167,20.2,11.9
2024-07-04T22:00,71.2,0.30,0.30,72.7,0.00,0.00,51,90,68.0,100,1,100,97,21.0,206,199,21.2,13.0
2024-07-04T23:00,71.2,1.00,1.00,75.4,0.00,0.00,55,95,69.5,100,10,32,100,21.7,191,182,13.0,8.3
2024-07-05T00:00,70.1,0.30,0.30,73.2,0.00,0.00,51,94,68.3,100,3,21,100,14.8,176,168,14.3,9.4
2024-07-05T01:00,69.7,0.00,0.00,73.5,0.00,0.00,3,95,68.2,99,4,54,99,15.9,197,183,11.7,7.6
2024-07-05T02:00,69.7,0.00,0.00,74.4,0.00,0.00,3,95,68.3,100,0,96,94,12.1,196,178,9.6,5.6
2024-07-05T03:00,70.0,0.00,0.00,74.1,0.00,0.00,3,94,68.3,100,8,16,100,11.2,201,191,12.7,7.1
2024-07-05T04:00,70.1,0.00,0.00,74.9,0.00,0.00,3,95,68.6,97,1,17,97,11.2,215,206,12.2,5.7
2024-07-05T05:00,70.3,0.00,0.00,76.0,0.00,0.00,3,96,69.2,99,2,12,99,9.2,219,203,10.3,4.6
2024-07-05T06:00,70.9,0.00,0.00,77.0,0.00,0.00,3,96,69.8,100,4,25,100,7.4,221,198,9.2,4.2
2024-07-05T07:00,72.5,0.00,0.00,79.0,0.00,0.00,3,96,71.2,98,9,19,98,9.4,224,203,10.0,5.1
2024-07-05T08:00,75.6,0.00,0.00,83.2,0.00,0.00,3,92,73.0,98,39,3,97,10.5,227,214,7.9,4.8
2024-07-05T09:00,75.7,0.10,0.10,82.7,0.00,0.00,51,90,72.5,100,84,3,100,12.8,160,145,6.7,5.5
2024-07-05T10:00,77.6,0.00,0.00,84.1,0.00,0.00,3,85,72.9,100,89,7,100,15.2,166,153,8.5,7.3
2024-07-05T11:00,78.9,0.00,0.00,85.2,0.00,0.00,2,83,73.2,73,58,11,26,17.4,135,128,8.9,8.3
2024-07-05T12:00,80.8,0.00,0.00,88.0,0.00,0.00,3,80,73.9,96,52,87,32,18.8,134,137,10.6,8.9
2024-07-05T13:00,81.0,0.00,0.00,88.2,0.00,0.00,3,76,72.9,82,40,6,68,21.0,146,145,12.7,10.1
2024-07-05T14:00,81.2,0.00,0.00,89.1,0.00,0.00,2,75,72.7,65,27,15,44,21.5,147,143,13.6,10.4
2024-07-05T15:00,79.4,0.00,0.00,86.0,0.00,0.00,3,79,72.2,94,41,52,78,21.9,143,137,14.0,10.8
2024-07-05T16:00,77.5,0.00,0.00,82.0,0.00,0.00,2,82,71.5,56,22,35,18,22.1,155,147,13.8,10.2
2024-07-05T17:00,78.7,0.00,0.00,82.5,0.00,0.00,2,79,71.8,59,9,32,39,22.6,168,159,17.4,12.3
2024-07-05T18:00,78.0,0.00,0.00,85.9,0.00,0.00,1,82,72.1,49,9,45,5,23.5,175,122,5.4,2.9
2024-07-05T19:00,75.7,0.00,0.00,81.6,0.00,0.00,3,89,72.1,94,2,28,92,14.5,137,118,9.5,7.6
2024-07-05T20:00,73.9,0.00,0.00,78.6,0.00,0.00,3,90,70.9,90,2,13,88,15.0,161,140,13.2,8.7
2024-07-05T21:00,76.2,0.00,0.00,80.7,0.00,0.00,3,84,71.0,93,0,19,91,19.0,189,172,16.5,9.5
2024-07-05T22:00,76.5,0.00,0.00,80.0,0.00,0.00,3,82,70.4,100,8,28,100,17.0,207,201,19.9,11.0
2024-07-05T23:00,76.4,0.00,0.00,79.7,0.00,0.00,3,82,70.6,100,8,14,100,20.4,207,203,20.9,11.9
2024-07-06T00:00,75.0,0.00,0.00,77.3,0.00,0.00,3,86,70.5,100,6,23,99,23.0,190,183,22.0,14.1
2024-07-06T01:00,73.3,0.00,0.00,75.6,0.00,0.00,3,89,70.0,81,0,9,80,22.6,175,172,22.7,13.5
2024-07-06T02:00,72.1,0.00,0.00,74.5,0.00,0.00,1,94,70.3,30,3,4,24,22.8,177,173,22.9,13.8
2024-07-06T03:00,71.5,0.00,0.00,74.3,0.00,0.00,3,96,70.2,99,0,27,99,22.4,182,176,21.0,12.6
2024-07-06T04:00,71.7,0.00,0.00,75.1,0.00,0.00,3,96,70.4,100,0,100,91,20.6,189,181,19.3,11.4
