latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-73.96039,7.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2022-08-29T21:00,76.2,0.00,0.00,80.0,0.00,0.00,0,90,73.0,4,0,4,0,24.6,181,180,20.6,13.9
2022-08-29T22:00,76.0,0.00,0.00,79.9,0.00,0.00,0,89,72.4,1,0,0,0,22.1,190,187,19.3,12.6
2022-08-29T23:00,75.6,0.00,0.00,80.0,0.00,0.00,0,89,72.1,0,0,0,0,20.4,191,188,17.3,11.3
2022-08-30T00:00,75.1,0.00,0.00,80.2,0.00,0.00,0,90,71.8,1,0,1,0,18.1,200,198,14.8,9.2
2022-08-30T01:00,74.3,0.00,0.00,80.4,0.00,0.00,0,93,72.1,0,0,0,0,14.8,216,215,12.5,7.1
2022-08-30T02:00,73.6,0.00,0.00,79.9,0.00,0.00,0,94,71.7,0,0,0,0,11.4,227,224,11.2,6.2
2022-08-30T03:00,73.3,0.00,0.00,79.1,0.00,0.00,0,93,71.2,0,0,0,0,11.0,205,197,11.6,6.8
2022-08-30T04:00,73.4,0.00,0.00,78.7,0.00,0.00,0,92,70.9,0,0,0,0,12.1,204,199,13.0,7.6
2022-08-30T05:00,73.1,0.00,0.00,78.5,0.00,0.00,0,94,71.1,0,0,0,0,12.1,216,214,12.2,7.6
2022-08-30T06:00,72.8,0.00,0.00,78.2,0.00,0.00,0,94,71.1,6,4,0,2,12.3,216,216,11.7,7.7
2022-08-30T07:00,73.1,0.00,0.00,78.5,0.00,0.00,1,95,71.5,28,22,0,8,12.5,214,214,11.1,8.1
2022-08-30T08:00,75.4,0.00,0.00,81.4,0.00,0.00,1,89,72.0,41,32,0,0,17.4,202,201,8.9,7.4
2022-08-30T09:00,77.2,0.00,0.00,83.0,0.00,0.00,3,83,71.7,100,100,0,0,15.4,226,224,8.7,7.4
2022-08-30T10:00,79.4,0.00,0.00,84.7,0.00,0.00,2,75,70.9,55,55,0,0,16.3,229,226,8.9,7.4
2022-08-30T11:00,81.6,0.00,0.00,87.7,0.00,0.00,1,69,70.7,21,21,0,0,16.6,217,210,7.5,6.2
2022-08-30T12:00,83.2,0.00,0.00,90.3,0.00,0.00,0,67,71.1,18,5,3,11,17.4,167,157,9.2,8.0
2022-08-30T13:00,81.9,0.00,0.00,87.3,0.00,0.00,0,74,72.7,11,4,8,0,27.1,144,141,17.8,14.6
2022-08-30T14:00,80.8,0.00,0.00,83.7,0.00,0.00,0,75,72.2,13,3,12,0,33.1,153,151,24.3,18.6
2022-08-30T15:00,81.7,0.00,0.00,83.0,0.00,0.00,1,70,71.2,21,1,20,2,35.1,165,162,26.4,20.0
2022-08-30T16:00,81.0,0.00,0.00,82.1,0.00,0.00,3,75,72.4,92,0,14,90,35.6,165,163,25.7,19.7
2022-08-30T17:00,79.9,0.00,0.00,81.3,0.00,0.00,2,79,72.8,61,2,18,53,34.4,167,165,25.9,19.3
2022-08-30T18:00,79.3,0.00,0.00,81.0,0.00,0.00,1,80,72.5,34,5,34,0,33.6,171,168,24.5,18.1
2022-08-30T19:00,78.0,0.00,0.00,80.2,0.00,0.00,0,85,73.0,19,1,5,15,30.6,172,168,25.3,17.8
2022-08-30T20:00,77.6,0.00,0.00,80.1,0.00,0.00,2,86,72.9,55,0,4,100,29.3,178,173,25.5,16.9
2022-08-30T21:00,77.6,0.00,0.00,80.2,0.00,0.00,3,86,72.9,100,4,27,100,26.6,192,191,24.9,16.6
2022-08-30T22:00,75.7,0.90,0.90,77.5,0.00,0.00,53,85,70.9,100,7,100,100,30.6,223,222,22.2,15.8
2022-08-30T23:00,73.2,2.30,2.30,76.6,0.00,0.00,61,95,71.6,100,24,93,100,24.6,228,229,19.2,12.8
2022-08-31T00:00,74.0,0.80,0.80,79.8,0.00,0.00,53,92,71.7,68,1,56,29,20.6,247,243,10.7,7.3
2022-08-31T01:00,73.9,0.00,0.00,78.7,0.00,0.00,3,91,71.1,100,0,100,91,13.9,277,274,13.5,9.0
2022-08-31T02:00,73.6,0.10,0.10,77.2,0.00,0.00,51,87,69.4,100,0,100,100,15.0,298,292,14.4,9.6
2022-08-31T03:00,73.2,0.00,0.00,76.3,0.00,0.00,3,85,68.3,100,0,46,100,15.2,295,291,14.3,9.6
2022-08-31T04:00,72.9,0.00,0.00,76.1,0.00,0.00,0,85,68.1,4,0,4,0,15.4,283,280,14.4,9.1
2022-08-31T05:00,72.1,0.00,0.00,75.6,0.00,0.00,0,89,68.8,1,0,1,0,14.8,274,273,15.0,9.2
2022-08-31T06:00,71.5,0.00,0.00,74.8,0.00,0.00,0,91,68.7,0,0,0,0,15.0,278,275,14.9,9.4
2022-08-31T07:00,71.1,0.00,0.00,73.3,0.00,0.00,0,88,67.5,0,0,0,0,17.2,285,281,16.0,10.7
2022-08-31T08:00,72.4,0.00,0.00,75.6,0.00,0.00,0,86,68.0,0,0,0,0,19.5,287,285,12.0,8.8
2022-08-31T09:00,74.8,0.00,0.00,77.3,0.00,0.00,0,76,66.8,0,0,0,0,17.9,286,283,11.6,9.2
2022-08-31T10:00,77.0,0.00,0.00,78.4,0.00,0.00,0,66,64.9,9,3,6,0,20.6,297,295,11.8,9.6
2022-08-31T11:00,79.3,0.10,0.10,80.9,0.00,0.00,51,56,62.5,24,7,18,0,19.2,295,293,10.4,8.5
2022-08-31T12:00,81.3,0.10,0.10,82.2,0.00,0.00,51,49,60.4,36,11,31,0,19.9,295,293,12.1,9.7
2022-08-31T13:00,83.1,0.00,0.00,83.4,0.00,0.00,0,43,58.6,18,12,9,0,19.9,289,288,11.8,9.6
2022-08-31T14:00,84.5,0.00,0.00,84.1,0.00,0.00,2,38,56.4,51,11,51,0,21.9,287,287,13.6,11.0
2022-08-31T15:00,85.0,0.00,0.00,82.6,0.00,0.00,1,36,55.1,47,6,47,0,22.8,288,286,14.8,11.9
2022-08-31T16:00,84.9,0.00,0.00,80.9,0.00,0.00,1,35,53.9,39,3,39,0,23.0,283,282,15.4,12.3
2022-08-31T17:00,84.3,0.00,0.00,79.5,0.00,0.00,2,33,51.9,59,0,59,0,23.3,290,288,16.6,12.9
2022-08-31T18:00,83.1,0.00,0.00,77.4,0.00,0.00,3,32,49.8,100,0,100,0,24.4,304,302,18.4,13.5
2022-08-31T19:00,81.2,0.00,0.00,76.6,0.00,0.00,1,34,50.0,31,0,31,0,24.2,316,314,16.0,10.9
2022-08-31T20:00,77.0,0.00,0.00,74.8,0.00,0.00,0,41,51.7,0,0,0,0,17.2,319,318,12.8,6.3
2022-08-31T21:00,73.8,0.00,0.00,73.6,0.00,0.00,0,51,54.8,0,0,0,0,9.8,302,297,8.9,4.0
2022-08-31T22:00,75.0,0.00,0.00,72.8,0.00,0.00,0,47,53.4,0,0,0,0,11.4,280,275,15.4,7.6
2022-08-31T23:00,74.7,0.00,0.00,70.9,0.00,0.00,0,42,50.3,0,0,0,0,15.2,283,282,18.6,9.4
2022-09-01T00:00,74.4,0.00,0.00,69.8,0.00,0.00,0,43,50.4,0,0,0,0,18.3,282,281,20.8,11.4
2022-09-01T01:00,73.8,0.00,0.00,69.1,0.00,0.00,0,45,51.3,0,0,0,0,19.7,281,280,20.7,12.0
2022-09-01T02:00,72.7,0.00,0.00,68.6,0.00,0.00,0,49,52.2,0,0,0,0,19.5,275,271,19.5,11.4
2022-09-01T03:00,71.6,0.00,0.00,68.2,0.00,0.00,0,53,53.5,0,0,0,0,18.3,269,265,17.9,10.6
2022-09-01T04:00,71.0,0.00,0.00,67.6,0.00,0.00,0,55,54.3,0,0,0,0,18.3,262,260,18.5,11.4
2022-09-01T05:00,70.4,0.00,0.00,67.0,0.00,0.00,0,58,54.9,0,0,0,0,19.0,260,258,18.6,11.7
2022-09-01T06:00,69.6,0.00,0.00,66.6,0.00,0.00,0,61,55.5,0,0,0,0,19.2,267,265,18.1,11.2
2022-09-01T07:00,69.5,0.00,0.00,66.7,0.00,0.00,0,62,55.9,0,0,0,0,18.3,272,269,17.0,11.0
2022-09-01T08:00,72.0,0.00,0.00,70.1,0.00,0.00,0,58,56.5,0,0,0,0,19.9,276,270,12.8,9.6
2022-09-01T09:00,74.5,0.00,0.00,72.8,0.00,0.00,0,54,57.0,0,0,0,0,18.1,269,265,11.6,9.4
2022-09-01T10:00,77.2,0.00,0.00,75.3,0.00,0.00,0,48,56.0,13,0,0,13,18.6,266,261,11.0,9.0
2022-09-01T11:00,80.1,0.00,0.00,78.3,0.00,0.00,3,41,54.3,81,0,0,81,20.8,275,271,12.6,10.3
2022-09-01T12:00,82.5,0.00,0.00,81.0,0.00,0.00,1,35,52.2,47,0,0,47,21.5,275,271,12.8,10.3
2022-09-01T13:00,84.3,0.00,0.00,82.9,0.00,0.00,0,33,51.9,4,0,0,4,21.9,272,269,13.2,10.7
2022-09-01T14:00,85.5,0.00,0.00,84.4,0.00,0.00,0,32,52.3,0,0,0,0,22.1,263,261,12.8,10.4
2022-09-01T15:00,87.1,0.00,0.00,84.7,0.00,0.00,0,29,51.0,0,0,0,0,22.1,261,260,13.6,11.1
2022-09-01T16:00,87.8,0.00,0.00,83.3,0.00,0.00,0,25,48.0,0,0,0,0,22.4,276,273,14.4,11.4
2022-09-01T17:00,87.0,0.00,0.00,82.2,0.00,0.00,0,27,49.2,0,0,0,0,21.9,292,292,14.0,10.8
2022-09-01T18:00,85.7,0.00,0.00,80.3,0.00,0.00,0,27,47.6,0,0,0,0,20.4,322,321,14.7,11.3
2022-09-01T19:00,81.6,0.00,0.00,74.6,0.00,0.00,0,29,46.1,0,0,0,0,22.6,350,350,20.9,14.1
2022-09-01T20:00,78.1,0.00,0.00,73.0,0.00,0.00,0,36,49.0,0,0,0,0,22.8,344,342,19.5,11.5
2022-09-01T21:00,75.9,0.00,0.00,71.3,0.00,0.00,0,41,50.6,0,0,0,0,19.9,339,339,18.9,11.3
2022-09-01T22:00,73.7,0.00,0.00,69.8,0.00,0.00,0,47,52.1,0,0,0,0,18.1,347,347,18.3,10.8
2022-09-01T23:00,71.6,0.00,0.00,67.5,0.00,0.00,0,51,52.3,0,0,0,0,18.1,353,351,19.1,11.3
2022-09-02T00:00,69.1,0.00,0.00,64.7,0.00,0.00,0,56,52.9,0,0,0,0,20.8,18,14,19.5,12.7
2022-09-02T01:00,67.6,0.00,0.00,63.5,0.00,0.00,0,58,52.2,0,0,0,0,20.4,26,25,17.2,11.3
2022-09-02T02:00,66.2,0.00,0.00,62.0,0.00,0.00,0,60,51.8,0,0,0,0,18.3,28,26,17.5,11.2
2022-09-02T03:00,65.0,0.00,0.00,59.7,0.00,0.00,0,59,50.1,0,0,0,0,20.6,30,30,18.8,12.6
2022-09-02T04:00,63.8,0.00,0.00,58.7,0.00,0.00,0,57,48.4,0,0,0,0,20.8,28,28,17.0,11.1
2022-09-02T05:00,62.8,0.00,0.00,58.5,0.00,0.00,0,61,49.1,0,0,0,0,18.1,31,29,14.8,9.7
2022-09-02T06:00,62.3,0.00,0.00,58.6,0.00,0.00,0,65,50.2,0,0,0,0,15.7,32,27,14.0,9.0
2022-09-02T07:00,62.3,0.00,0.00,58.9,0.00,0.00,0,68,51.6,0,0,0,0,14.8,31,26,14.0,9.2
2022-09-02T08:00,65.0,0.00,0.00,62.0,0.00,0.00,0,64,52.7,0,0,0,0,17.2,33,30,11.8,9.0
2022-09-02T09:00,67.9,0.00,0.00,64.9,0.00,0.00,0,57,52.2,0,0,0,0,17.2,47,45,10.8,8.5
2022-09-02T10:00,70.5,0.00,0.00,68.1,0.00,0.00,0,51,51.3,0,0,0,0,17.2,58,57,7.9,6.6
2022-09-02T11:00,72.5,0.00,0.00,72.0,0.00,0.00,0,47,51.1,0,0,0,0,15.4,79,82,5.9,5.0
2022-09-02T12:00,73.9,0.00,0.00,74.7,0.00,0.00,0,47,52.1,0,0,0,0,14.8,116,120,6.2,5.4
2022-09-02T13:00,74.2,0.00,0.00,75.1,0.00,0.00,0,52,55.3,0,0,0,0,18.6,135,138,9.5,8.4
2022-09-02T14:00,74.1,0.00,0.00,74.8,0.00,0.00,0,55,56.9,18,2,0,16,21.3,141,142,11.5,9.9
2022-09-02T15:00,73.9,0.00,0.00,74.0,0.00,0.00,3,57,57.5,84,3,0,83,21.5,139,141,12.2,10.3
2022-09-02T16:00,73.8,0.00,0.00,73.1,0.00,0.00,2,59,58.7,59,0,0,59,21.9,143,143,12.9,10.7
2022-09-02T17:00,74.0,0.00,0.00,72.5,0.00,0.00,0,60,59.3,15,0,0,15,21.5,136,137,13.3,10.9
2022-09-02T18:00,73.5,0.00,0.00,72.3,0.00,0.00,0,65,60.8,10,1,0,9,21.0,139,140,14.3,11.4
2022-09-02T19:00,72.3,0.00,0.00,71.9,0.00,0.00,0,69,61.5,4,2,0,2,20.8,140,141,13.3,10.3
2022-09-02T20:00,71.1,0.00,0.00,71.5,0.00,0.00,0,68,60.0,4,1,0,2,17.7,134,134,10.3,7.1
2022-09-02T21:00,70.7,0.00,0.00,71.3,0.00,0.00,0,69,60.0,3,2,0,1,12.1,129,128,10.3,6.5
2022-09-02T22:00,70.2,0.00,0.00,70.7,0.00,0.00,0,69,59.6,7,0,0,7,11.0,120,117,10.3,6.5
2022-09-02T23:00,69.5,0.00,0.00,70.7,0.00,0.00,0,71,59.9,4,0,0,4,10.7,114,111,9.3,5.0
2022-09-03T00:00,68.6,0.00,0.00,70.7,0.00,0.00,0,77,61.2,7,0,0,7,8.3,114,106,8.3,4.2
2022-09-03T01:00,68.2,0.00,0.00,70.6,0.00,0.00,3,83,63.0,92,0,0,92,8.5,106,95,9.8,5.4
2022-09-03T02:00,67.9,0.00,0.00,70.8,0.00,0.00,3,88,64.1,100,0,0,100,8.9,106,95,10.0,5.2
2022-09-03T03:00,67.8,0.00,0.00,71.0,0.00,0.00,3,89,64.3,100,5,0,99,8.3,114,101,9.5,4.6
2022-09-03T04:00,67.2,0.00,0.00,70.8,0.00,0.00,3,90,64.1,100,11,0,100,7.6,112,94,7.9,3.6
2022-09-03T05:00,66.3,0.00,0.00,69.4,0.00,0.00,3,92,63.7,100,21,0,100,5.6,108,84,5.9,4.3
2022-09-03T06:00,67.5,0.00,0.00,71.3,0.00,0.00,3,90,64.5,100,4,0,100,5.8,92,72,6.7,3.5
2022-09-03T07:00,67.8,0.00,0.00,71.5,0.00,0.00,3,91,65.2,99,6,0,99,7.2,92,72,7.8,4.5
2022-09-03T08:00,69.8,0.00,0.00,71.8,0.00,0.00,1,79,63.0,46,26,0,77,10.3,71,54,8.1,6.1
2022-09-03T09:00,72.6,0.00,0.00,74.2,0.00,0.00,2,68,61.3,70,12,0,66,13.0,79,78,5.9,5.3
2022-09-03T10:00,74.0,0.00,0.00,76.4,0.00,0.00,1,63,60.5,37,10,0,30,12.3,103,104,3.0,2.8
2022-09-03T11:00,75.4,0.00,0.00,78.6,0.00,0.00,1,61,60.9,43,4,0,41,12.1,135,135,4.1,3.8
2022-09-03T12:00,76.3,0.00,0.00,79.9,0.00,0.00,2,61,61.9,76,1,0,76,15.7,143,144,7.0,6.4
2022-09-03T13:00,76.2,0.00,0.00,78.4,0.00,0.00,3,61,61.9,99,0,1,99,21.0,149,149,11.4,10.1
2022-09-03T14:00,76.8,0.00,0.00,78.1,0.00,0.00,1,56,59.9,21,3,4,18,21.5,155,153,11.6,10.0
2022-09-03T15:00,77.1,0.00,0.00,77.3,0.00,0.00,3,56,60.0,100,5,14,100,22.4,138,137,13.3,11.2
2022-09-03T16:00,76.3,0.00,0.00,75.1,0.00,0.00,3,58,60.6,97,4,3,97,23.3,134,136,14.7,12.2
2022-09-03T17:00,75.3,0.00,0.00,73.6,0.00,0.00,3,61,60.7,100,0,1,100,23.3,148,149,15.6,12.5
2022-09-03T18:00,74.4,0.00,0.00,73.0,0.00,0.00,3,65,61.8,100,1,5,100,23.3,152,151,16.4,13.0
2022-09-03T19:00,73.5,0.00,0.00,72.2,0.00,0.00,3,65,61.1,100,0,0,100,22.8,154,155,16.2,12.1
2022-09-03T20:00,72.4,0.00,0.00,73.1,0.00,0.00,3,70,61.9,91,2,1,100,20.6,162,163,12.5,8.2
2022-09-03T21:00,72.6,0.00,0.00,72.4,0.00,0.00,3,69,61.9,100,0,2,100,17.7,176,175,14.4,10.6
2022-09-03T22:00,72.7,0.00,0.00,73.1,0.00,0.00,3,70,62.3,97,0,0,97,17.7,178,179,13.2,9.4
2022-09-03T23:00,72.7,0.00,0.00,74.1,0.00,0.00,3,72,63.0,100,0,0,100,15.4,186,185,11.2,7.6
2022-09-04T00:00,72.5,0.00,0.00,74.4,0.00,0.00,3,74,63.7,100,0,0,100,12.3,198,198,10.8,7.1
2022-09-04T01:00,72.3,0.00,0.00,75.0,0.00,0.00,3,75,64.0,99,0,26,98,11.6,208,209,9.1,5.6
2022-09-04T02:00,71.7,0.00,0.00,74.6,0.00,0.00,1,77,64.3,25,0,4,21,9.2,217,220,9.3,5.6
2022-09-04T03:00,70.9,0.00,0.00,74.0,0.00,0.00,1,80,64.4,45,0,1,45,9.2,220,221,9.4,5.1
2022-09-04T04:00,70.7,0.00,0.00,73.7,0.00,0.00,3,80,64.2,91,4,11,89,8.5,224,225,9.3,5.1
2022-09-04T05:00,70.5,0.00,0.00,73.5,0.00,0.00,3,80,64.2,98,7,78,89,8.9,236,236,9.2,5.1
2022-09-04T06:00,70.4,0.00,0.00,73.9,0.00,0.00,3,81,64.4,100,3,98,100,8.7,252,254,7.3,4.0
2022-09-04T07:00,71.1,0.00,0.00,74.4,0.00,0.00,3,79,64.4,100,0,33,100,7.4,244,245,6.7,4.7
2022-09-04T08:00,72.6,0.00,0.00,75.3,0.00,0.00,3,77,65.1,96,12,33,92,12.5,225,224,8.5,6.8
2022-09-04T09:00,74.4,0.00,0.00,77.3,0.00,0.00,3,75,66.0,100,4,19,100,14.5,238,235,8.8,7.1
2022-09-04T10:00,76.4,0.00,0.00,80.0,0.00,0.00,2,72,66.7,77,2,9,74,14.8,237,234,7.8,6.4
2022-09-04T11:00,79.2,0.00,0.00,83.8,0.00,0.00,3,67,67.2,100,0,11,100,15.0,231,225,7.2,6.0
2022-09-04T12:00,81.0,0.00,0.00,85.8,0.00,0.00,3,63,67.3,100,1,3,100,15.0,214,199,6.8,5.4
2022-09-04T13:00,81.9,0.00,0.00,86.8,0.00,0.00,3,63,68.2,96,5,20,96,18.1,180,167,8.9,8.2
2022-09-04T14:00,81.9,0.00,0.00,87.1,0.00,0.00,2,67,69.7,74,2,8,72,20.1,163,155,10.5,9.9
2022-09-04T15:00,81.8,0.00,0.00,85.4,0.00,0.00,3,66,69.5,83,4,7,81,23.7,156,151,13.9,12.3
2022-09-04T16:00,80.4,0.00,0.00,81.4,0.00,0.00,2,68,68.9,74,2,17,68,26.2,165,160,19.6,15.0
2022-09-04T17:00,80.4,0.00,0.00,82.0,0.00,0.00,2,67,68.4,76,17,40,59,27.7,180,172,19.2,13.1
2022-09-04T18:00,78.7,0.00,0.00,82.2,0.00,0.00,3,75,70.2,96,8,45,94,23.0,180,168,16.6,10.7
2022-09-04T19:00,77.7,0.00,0.00,80.5,0.00,0.00,3,75,69.1,100,0,51,100,19.0,186,180,17.3,11.2
2022-09-04T20:00,74.3,0.00,0.00,78.1,0.00,0.00,2,86,69.9,64,46,100,100,18.6,286,289,15.1,9.7
2022-09-04T21:00,74.4,1.70,1.70,83.1,0.00,0.00,61,95,72.8,89,2,24,85,15.2,204,180,2.2,2.0
2022-09-04T22:00,73.9,0.10,0.10,81.2,0.00,0.00,51,93,71.7,100,0,37,100,6.5,187,159,7.2,3.8
2022-09-04T23:00,74.0,0.00,0.00,81.0,0.00,0.00,3,91,71.2,100,0,9,100,6.3,198,183,7.8,3.8
2022-09-05T00:00,72.4,0.00,0.00,78.6,0.00,0.00,3,93,70.2,100,0,6,100,5.8,208,195,7.1,4.4
2022-09-05T01:00,72.4,0.00,0.00,78.5,0.00,0.00,3,92,69.9,100,0,10,100,5.1,241,229,5.9,4.1
2022-09-05T02:00,72.0,0.00,0.00,78.2,0.00,0.00,3,93,69.9,100,0,6,100,5.1,257,248,6.9,4.1
2022-09-05T03:00,72.1,0.00,0.00,78.4,0.00,0.00,3,93,69.9,100,2,8,100,5.1,272,273,5.6,3.8
2022-09-05T04:00,71.5,0.00,0.00,77.8,0.00,0.00,3,95,69.9,100,9,16,100,4.5,317,310,4.9,3.8
2022-09-05T05:00,72.5,0.00,0.00,78.9,0.00,0.00,3,95,71.0,100,13,56,100,7.2,305,293,7.4,5.1
2022-09-05T06:00,71.8,0.20,0.20,78.5,0.00,0.00,51,97,70.8,100,0,32,100,9.6,19,16,7.6,4.2
2022-09-05T07:00,71.6,0.00,0.00,78.9,0.00,0.00,3,96,70.5,100,0,10,100,6.9,49,49,4.8,2.1
2022-09-05T08:00,71.9,0.00,0.00,75.5,0.00,0.00,3,93,69.7,100,5,11,100,7.2,21,17,13.4,10.0
2022-09-05T09:00,73.0,0.00,0.00,76.7,0.00,0.00,3,84,67.9,100,18,25,100,18.3,68,71,9.6,7.6
2022-09-05T10:00,75.3,0.00,0.00,80.8,0.00,0.00,3,77,67.6,100,4,40,100,14.5,95,99,2.7,2.9
2022-09-05T11:00,76.8,0.00,0.00,81.5,0.00,0.00,3,75,68.3,100,12,18,100,13.9,170,164,6.1,5.6
2022-09-05T12:00,78.2,0.00,0.00,84.4,0.00,0.00,3,74,69.1,97,4,26,96,14.1,185,174,4.9,4.5
2022-09-05T13:00,80.2,0.00,0.00,86.8,0.00,0.00,3,69,69.3,99,3,11,98,20.4,167,164,8.0,7.2
2022-09-05T14:00,79.0,0.10,0.10,84.8,0.00,0.00,51,72,69.2,100,26,63,100,19.2,162,156,9.2,7.8
2022-09-05T15:00,78.6,0.10,0.10,82.5,0.00,0.00,51,74,69.6,100,13,66,100,20.1,155,151,12.6,10.0
2022-09-05T16:00,79.2,0.00,0.00,80.2,0.00,0.00,3,65,66.3,100,4,93,95,22.8,161,156,16.3,12.2
2022-09-05T17:00,78.0,0.00,0.00,79.6,0.00,0.00,3,73,68.8,100,10,100,100,23.9,163,158,18.7,13.7
2022-09-05T18:00,76.4,0.00,0.00,78.4,0.00,0.00,3,79,69.6,100,12,92,100,24.2,168,164,19.9,13.7
2022-09-05T19:00,76.1,0.00,0.00,79.0,0.00,0.00,3,83,70.4,100,17,91,100,22.8,173,167,18.0,12.4
2022-09-05T20:00,77.1,0.00,0.00,79.9,0.00,0.00,3,81,70.8,100,12,62,100,20.1,183,174,19.9,13.0
2022-09-05T21:00,76.8,0.20,0.20,79.5,0.00,0.00,51,82,70.8,100,2,98,100,22.6,197,195,19.9,13.7
2022-09-05T22:00,74.0,0.50,0.50,79.4,0.00,0.00,53,89,70.5,100,45,100,100,21.5,201,189,8.8,6.8
2022-09-05T23:00,71.2,1.90,1.90,76.9,0.00,0.00,61,96,69.9,100,85,100,100,15.9,206,202,7.2,5.3
2022-09-06T00:00,69.9,8.20,8.20,75.5,0.00,0.00,65,95,68.3,100,93,100,100,10.7,56,63,0.8,3.5
2022-09-06T01:00,69.3,3.40,3.40,75.3,0.00,0.00,63,97,68.3,100,100,100,98,10.1,148,90,2.1,2.7
2022-09-06T02:00,69.4,1.40,1.40,74.6,0.00,0.00,61,97,68.4,100,31,100,100,8.9,118,87,3.8,4.7
2022-09-06T03:00,69.9,0.20,0.20,76.3,0.00,0.00,51,96,68.8,100,0,100,100,8.7,180,85,4.5,2.5
2022-09-06T04:00,70.8,0.50,0.50,77.5,0.00,0.00,53,96,69.4,100,0,100,100,4.7,182,114,5.4,2.2
2022-09-06T05:00,71.4,1.30,1.30,78.4,0.00,0.00,61,95,69.9,100,9,100,100,3.8,190,131,6.4,2.1
2022-09-06T06:00,71.7,1.00,1.00,77.9,0.00,0.00,55,94,69.9,100,16,100,100,6.7,179,158,9.0,4.1
2022-09-06T07:00,72.3,0.60,0.60,78.9,0.00,0.00,53,95,70.8,100,7,100,100,7.2,183,165,9.4,4.4
2022-09-06T08:00,72.3,0.70,0.70,78.3,0.00,0.00,53,93,70.1,100,7,100,100,9.4,192,185,10.0,4.9
2022-09-06T09:00,72.1,2.40,2.40,76.8,0.00,0.00,61,93,70.1,100,4,100,100,12.3,175,170,13.2,7.9
2022-09-06T10:00,71.3,4.20,4.20,74.5,0.00,0.00,63,95,69.8,100,1,100,100,19.7,159,156,16.8,11.0
2022-09-06T11:00,71.5,4.00,4.00,75.2,0.00,0.00,63,94,69.7,100,2,100,100,18.1,139,138,14.9,9.7
2022-09-06T12:00,71.4,4.50,4.50,73.9,0.00,0.00,63,94,69.6,100,24,100,100,20.4,141,140,18.8,12.5
2022-09-06T13:00,72.2,2.80,2.80,74.6,0.00,0.00,63,93,70.0,100,37,100,100,21.7,141,140,19.1,13.3
2022-09-06T14:00,71.9,1.60,1.60,73.6,0.00,0.00,61,94,70.1,100,5,99,100,23.9,131,131,22.0,15.1
2022-09-06T15:00,71.5,1.80,1.80,72.6,0.00,0.00,61,95,69.9,100,43,100,98,26.8,131,132,22.7,16.2
2022-09-06T16:00,72.1,1.50,1.50,72.5,0.00,0.00,61,88,68.5,100,100,100,20,28.2,115,116,21.3,16.2
2022-09-06T17:00,70.8,0.70,0.70,71.1,0.00,0.00,53,91,68.1,100,100,100,0,26.8,106,106,22.2,16.1
2022-09-06T18:00,70.8,0.00,0.00,70.6,0.00,0.00,1,87,66.6,49,3,48,0,26.2,92,93,20.8,15.2
2022-09-06T19:00,70.5,0.00,0.00,69.8,0.00,0.00,2,83,65.2,68,23,49,22,25.5,85,83,21.3,14.9
2022-09-06T20:00,69.7,0.00,0.00,71.7,0.00,0.00,2,90,66.6,60,94,95,100,24.2,74,72,15.1,10.1
2022-09-06T21:00,69.6,0.10,0.10,71.3,0.00,0.00,51,89,66.2,100,72,91,97,16.8,58,54,15.1,10.2
2022-09-06T22:00,68.7,0.90,0.90,69.4,0.00,0.00,53,94,66.9,100,31,100,2,21.0,60,57,19.6,13.6
2022-09-06T23:00,68.4,0.10,0.10,68.6,0.00,0.00,51,92,66.1,100,100,100,66,22.6,57,53,20.5,13.9
2022-09-07T00:00,68.0,0.40,0.40,67.1,0.00,0.00,51,90,64.9,100,100,99,53,24.4,59,55,22.2,15.0
2022-09-07T01:00,68.0,0.00,0.00,67.1,0.00,0.00,3,89,64.6,100,100,100,38,24.2,60,58,21.3,14.8
2022-09-07T02:00,67.8,0.10,0.10,66.6,0.00,0.00,51,90,64.8,100,100,84,1,24.6,58,56,22.2,15.6
2022-09-07T03:00,67.6,0.00,0.00,66.5,0.00,0.00,3,89,64.4,90,38,83,7,24.8,53,50,21.7,15.1
2022-09-07T04:00,67.4,0.00,0.00,66.3,0.00,0.00,3,89,64.0,87,22,83,11,24.6,54,52,21.5,14.7
2022-09-07T05:00,67.2,0.00,0.00,66.2,0.00,0.00,2,89,63.8,65,42,43,4,23.9,52,49,20.7,14.3
2022-09-07T06:00,67.0,0.00,0.00,66.2,0.00,0.00,1,89,63.6,48,27,10,21,23.0,50,46,20.0,13.4
2022-09-07T07:00,67.2,0.00,0.00,66.3,0.00,0.00,3,88,63.4,86,30,4,80,21.9,46,42,19.9,13.5
2022-09-07T08:00,67.7,0.00,0.00,67.1,0.00,0.00,3,87,63.7,92,100,42,100,24.2,39,37,17.5,13.1
2022-09-07T09:00,68.2,0.00,0.00,67.2,0.00,0.00,3,84,63.4,100,98,34,100,23.7,35,34,17.8,13.7
