latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2024-12-31T14:00,49.6,0.00,0.00,44.6,0.00,0.00,0,63,37.7,6,0,6,0,13.9,141,146,7.9,5.1
2024-12-31T15:00,49.3,0.00,0.00,43.9,0.00,0.00,2,64,37.7,79,0,49,58,15.0,135,140,9.1,5.9
2024-12-31T16:00,48.6,0.00,0.00,43.6,0.00,0.00,3,71,39.6,83,0,79,19,15.2,128,130,10.0,6.1
2024-12-31T17:00,47.4,0.00,0.00,42.4,0.00,0.00,3,76,40.4,87,0,86,8,14.3,121,117,12.9,6.3
2024-12-31T18:00,46.5,0.00,0.00,41.8,0.00,0.00,3,80,40.6,99,0,98,76,14.1,119,111,13.2,5.7
2024-12-31T19:00,46.3,0.00,0.00,41.2,0.00,0.00,3,82,41.0,100,0,98,97,14.1,111,99,15.0,6.8
2024-12-31T20:00,46.9,0.00,0.00,42.1,0.00,0.00,3,81,41.5,98,0,89,88,16.1,104,85,15.3,6.6
2024-12-31T21:00,46.8,0.00,0.00,41.8,0.00,0.00,3,82,41.4,100,6,91,100,14.3,81,54,15.1,6.7
2024-12-31T22:00,45.6,3.10,3.10,41.1,0.00,0.00,63,87,42.1,100,18,99,99,14.5,75,42,14.4,6.0
2024-12-31T23:00,45.6,2.80,2.80,40.6,0.00,0.00,63,91,43.0,100,36,100,100,17.2,73,45,15.5,7.6
2025-01-01T00:00,46.7,3.40,3.40,40.7,0.00,0.00,63,93,44.8,100,100,96,100,22.1,99,88,20.7,10.9
2025-01-01T01:00,48.5,0.90,0.90,44.4,0.00,0.00,53,95,47.1,100,100,87,100,23.3,115,92,15.1,7.7
2025-01-01T02:00,47.7,0.00,0.00,45.7,0.00,0.00,3,98,47.2,100,100,0,3,14.5,174,134,10.0,3.1
2025-01-01T03:00,48.1,0.00,0.00,45.3,0.00,0.00,3,99,47.7,100,100,0,0,9.4,204,182,12.1,5.1
2025-01-01T04:00,47.9,0.00,0.00,44.8,0.00,0.00,3,98,47.4,100,100,0,0,11.2,235,223,12.2,5.8
2025-01-01T05:00,47.1,0.00,0.00,43.5,0.00,0.00,3,99,46.8,100,100,0,13,12.8,251,243,13.4,6.7
2025-01-01T06:00,46.5,0.00,0.00,41.6,0.00,0.00,0,97,45.7,6,6,0,0,17.4,267,262,16.1,8.8
2025-01-01T07:00,44.2,0.00,0.00,39.0,0.00,0.00,0,96,43.2,15,15,0,0,17.7,274,270,15.9,8.3
2025-01-01T08:00,42.2,0.00,0.00,36.8,0.00,0.00,0,96,41.1,7,7,0,0,16.6,268,264,15.9,7.6
2025-01-01T09:00,45.0,0.00,0.00,40.1,0.00,0.00,0,96,44.0,13,8,6,0,15.4,258,251,15.9,7.8
2025-01-01T10:00,46.7,0.00,0.00,42.0,0.00,0.00,0,92,44.4,10,1,9,0,17.0,255,243,18.0,7.7
2025-01-01T11:00,49.5,0.00,0.00,45.3,0.00,0.00,0,85,45.0,8,3,8,0,16.6,251,239,13.5,6.9
2025-01-01T12:00,50.9,0.00,0.00,45.1,0.00,0.00,1,76,43.6,25,21,10,0,23.9,263,264,15.8,9.9
2025-01-01T13:00,51.9,0.00,0.00,45.9,0.00,0.00,1,70,42.3,35,14,24,0,23.7,265,264,15.3,9.8
2025-01-01T14:00,51.3,0.00,0.00,43.8,0.00,0.00,3,67,40.8,100,100,100,0,27.7,266,265,19.5,12.4
2025-01-01T15:00,47.4,0.00,0.00,38.7,0.00,0.00,3,70,38.0,100,100,100,0,31.8,281,281,23.3,14.0
2025-01-01T16:00,44.4,0.00,0.00,35.0,0.00,0.00,2,69,34.9,72,32,68,0,34.0,291,291,24.3,14.4
2025-01-01T17:00,42.8,0.10,0.10,33.8,0.00,0.00,51,71,33.9,51,29,34,0,33.1,288,287,22.5,13.0
2025-01-01T18:00,41.6,0.10,0.10,32.9,0.00,0.00,51,72,33.3,20,8,13,0,29.8,284,282,21.7,12.1
2025-01-01T19:00,41.0,0.00,0.00,31.8,0.00,0.00,0,67,30.7,1,1,0,0,28.0,285,283,22.3,12.3
2025-01-01T20:00,40.4,0.00,0.00,31.0,0.00,0.00,1,63,28.8,20,20,0,0,27.7,283,280,21.8,12.0
2025-01-01T21:00,41.3,0.00,0.00,31.6,0.00,0.00,0,59,27.9,1,1,0,0,28.0,285,284,22.6,12.5
2025-01-01T22:00,40.4,0.00,0.00,30.1,0.00,0.00,0,55,25.3,1,1,0,0,29.3,287,287,23.2,13.0
2025-01-01T23:00,39.2,0.00,0.00,29.4,0.00,0.00,0,54,24.0,1,1,0,0,29.1,285,284,21.4,11.7
2025-01-02T00:00,38.2,0.00,0.00,28.7,0.00,0.00,0,58,24.8,2,2,0,0,26.2,280,277,20.4,11.0
2025-01-02T01:00,37.5,0.00,0.00,28.1,0.00,0.00,0,61,25.3,0,0,0,0,24.8,276,272,20.5,11.0
2025-01-02T02:00,36.7,0.00,0.00,26.8,0.00,0.00,0,59,23.6,0,0,0,0,25.9,274,271,21.4,11.6
2025-01-02T03:00,35.9,0.00,0.00,26.3,0.00,0.00,0,63,24.6,1,1,0,0,26.2,274,272,21.0,11.3
2025-01-02T04:00,35.4,0.00,0.00,26.2,0.00,0.00,0,66,25.2,3,3,0,0,25.3,273,270,19.6,10.5
2025-01-02T05:00,35.1,0.00,0.00,26.0,0.00,0.00,1,67,25.2,35,35,0,0,23.5,271,267,19.1,10.2
2025-01-02T06:00,34.2,0.00,0.00,24.9,0.00,0.00,0,66,24.2,12,12,0,0,23.5,266,262,19.6,10.5
2025-01-02T07:00,33.3,0.00,0.00,23.6,0.00,0.00,0,66,23.3,5,5,0,0,25.1,268,265,20.6,11.1
2025-01-02T08:00,32.7,0.00,0.00,23.4,0.00,0.00,0,66,22.6,17,17,0,0,24.8,272,268,19.2,10.2
2025-01-02T09:00,35.6,0.00,0.00,25.9,0.00,0.00,0,60,23.3,0,0,0,0,25.7,271,268,20.5,11.2
2025-01-02T10:00,37.6,0.00,0.00,27.9,0.00,0.00,0,58,24.0,4,0,4,0,26.4,274,272,20.0,11.3
2025-01-02T11:00,39.4,0.00,0.00,29.8,0.00,0.00,0,55,24.7,1,1,0,0,25.3,262,258,18.4,11.2
2025-01-02T12:00,40.7,0.00,0.00,29.2,0.00,0.00,1,50,23.4,22,22,0,0,36.5,285,287,24.7,15.4
2025-01-02T13:00,41.4,0.00,0.00,29.8,0.00,0.00,2,47,22.5,69,69,8,0,35.1,285,285,24.8,15.6
2025-01-02T14:00,41.9,0.00,0.00,30.8,0.00,0.00,2,44,21.6,53,44,19,0,35.6,282,281,22.7,14.0
2025-01-02T15:00,41.8,0.00,0.00,30.2,0.00,0.00,2,42,20.1,63,10,63,0,33.8,276,276,23.9,15.0
2025-01-02T16:00,40.5,0.00,0.00,29.9,0.00,0.00,3,44,20.3,98,81,97,23,37.8,274,271,21.4,12.4
2025-01-02T17:00,38.3,0.00,0.00,27.5,0.00,0.00,3,47,19.6,87,26,20,82,29.8,275,273,22.3,12.8
2025-01-02T18:00,36.0,0.00,0.00,25.8,0.00,0.00,0,51,19.7,9,9,1,0,29.8,276,274,21.0,11.7
2025-01-02T19:00,35.1,0.00,0.00,25.2,0.00,0.00,2,53,19.7,64,63,45,0,26.6,276,274,19.6,10.7
2025-01-02T20:00,34.4,0.00,0.00,24.6,0.00,0.00,2,54,19.6,59,40,56,0,24.2,271,268,19.7,10.6
2025-01-02T21:00,35.0,0.00,0.00,24.4,0.00,0.00,3,52,19.3,82,66,80,0,27.7,268,266,21.9,12.2
2025-01-02T22:00,34.2,0.00,0.00,24.2,0.00,0.00,2,54,19.2,58,36,56,0,27.7,269,266,20.1,11.1
2025-01-02T23:00,33.4,0.00,0.00,24.1,0.00,0.00,2,57,19.7,50,50,4,0,25.1,269,266,17.8,9.5
2025-01-03T00:00,32.6,0.00,0.00,23.8,0.00,0.00,1,60,20.1,27,27,0,0,21.5,270,265,16.2,8.4
2025-01-03T01:00,31.6,0.00,0.00,22.8,0.00,0.00,0,61,19.8,6,6,0,0,19.0,273,267,16.3,8.2
2025-01-03T02:00,30.9,0.00,0.00,21.7,0.00,0.00,0,60,18.5,4,4,0,0,20.4,278,275,17.5,9.0
2025-01-03T03:00,30.6,0.00,0.00,20.9,0.00,0.00,0,59,17.9,4,4,0,0,22.1,277,273,18.5,9.7
2025-01-03T04:00,30.3,0.00,0.00,20.7,0.00,0.00,0,59,17.7,3,3,0,0,22.4,271,268,18.3,9.6
2025-01-03T05:00,29.7,0.00,0.00,20.3,0.00,0.00,0,59,17.3,10,10,0,0,21.7,273,269,17.5,9.1
2025-01-03T06:00,29.4,0.00,0.00,20.4,0.00,0.00,0,61,17.4,4,4,0,0,20.4,271,266,15.9,8.1
2025-01-03T07:00,29.0,0.00,0.00,20.5,0.00,0.00,0,63,18.1,2,2,0,0,18.1,269,263,14.8,7.2
2025-01-03T08:00,28.8,0.00,0.00,20.5,0.00,0.00,0,65,18.6,10,10,0,0,15.9,263,255,14.3,6.7
2025-01-03T09:00,31.3,0.00,0.00,22.9,0.00,0.00,0,62,19.6,3,3,0,0,15.4,259,252,14.3,7.1
2025-01-03T10:00,33.0,0.00,0.00,24.8,0.00,0.00,0,60,20.6,0,0,0,0,16.3,247,234,12.2,6.9
2025-01-03T11:00,34.6,0.00,0.00,25.6,0.00,0.00,0,56,20.4,1,0,1,0,20.8,246,241,13.9,8.7
2025-01-03T12:00,36.0,0.00,0.00,26.1,0.00,0.00,1,51,19.6,40,34,9,0,25.3,259,261,16.5,10.6
2025-01-03T13:00,36.6,0.00,0.00,27.2,0.00,0.00,2,51,20.3,64,0,64,0,25.5,259,259,15.0,9.7
2025-01-03T14:00,37.6,0.00,0.00,28.1,0.00,0.00,2,49,20.0,71,38,53,0,23.5,264,265,14.9,9.8
2025-01-03T15:00,37.9,0.00,0.00,28.4,0.00,0.00,0,49,20.3,13,11,4,0,24.8,265,264,15.6,10.0
2025-01-03T16:00,37.9,0.00,0.00,28.5,0.00,0.00,3,48,19.9,100,100,36,0,24.2,263,262,15.2,9.7
2025-01-03T17:00,37.3,0.00,0.00,29.5,0.00,0.00,3,53,21.7,80,58,67,0,24.8,255,245,12.2,6.4
2025-01-03T18:00,35.6,0.00,0.00,28.0,0.00,0.00,3,59,22.6,92,20,90,0,14.8,261,249,12.5,6.0
2025-01-03T19:00,34.9,0.00,0.00,27.3,0.00,0.00,3,61,22.9,100,0,100,0,13.4,290,286,12.6,6.2
2025-01-03T20:00,33.8,0.00,0.00,26.2,0.00,0.00,3,63,22.4,100,1,100,0,14.1,297,296,12.3,6.0
2025-01-03T21:00,30.3,0.00,0.00,23.4,0.00,0.00,1,71,22.0,34,1,34,0,12.1,277,265,11.5,4.3
2025-01-03T22:00,29.9,0.00,0.00,22.3,0.00,0.00,3,70,21.4,100,0,100,0,12.8,289,285,13.0,5.8
2025-01-03T23:00,29.5,0.00,0.00,21.7,0.00,0.00,0,70,20.8,4,0,4,0,13.2,290,284,13.1,6.0
2025-01-04T00:00,28.9,0.00,0.00,21.0,0.00,0.00,0,71,20.7,0,0,0,0,13.9,288,283,13.9,6.4
2025-01-04T01:00,29.0,0.00,0.00,20.2,0.00,0.00,0,66,19.2,0,0,0,0,17.9,294,290,15.9,8.1
2025-01-04T02:00,28.8,0.00,0.00,19.5,0.00,0.00,0,59,16.4,4,4,0,0,19.7,297,293,16.7,8.8
2025-01-04T03:00,28.5,0.00,0.00,19.1,0.00,0.00,3,59,15.8,100,100,0,0,20.4,294,290,16.5,8.7
2025-01-04T04:00,29.0,0.00,0.00,19.6,0.00,0.00,3,58,16.0,100,100,19,0,20.4,293,290,16.3,8.9
2025-01-04T05:00,29.7,0.00,0.00,20.1,0.00,0.00,2,56,15.7,52,52,0,0,20.4,299,293,16.1,9.0
2025-01-04T06:00,29.1,0.00,0.00,18.8,0.00,0.00,2,47,11.6,78,72,48,0,23.0,304,301,18.1,10.0
2025-01-04T07:00,28.2,0.00,0.00,17.8,0.00,0.00,1,49,11.5,24,19,10,0,24.2,301,298,18.9,10.4
2025-01-04T08:00,27.8,0.00,0.00,17.3,0.00,0.00,1,51,11.8,23,22,4,0,24.6,299,295,19.1,10.5
2025-01-04T09:00,29.5,0.00,0.00,19.7,0.00,0.00,2,55,15.3,79,79,4,0,22.1,286,284,17.4,9.5
2025-01-04T10:00,31.0,0.00,0.00,21.1,0.00,0.00,3,55,16.6,93,93,13,0,22.1,288,288,17.0,10.1
2025-01-04T11:00,32.0,0.00,0.00,20.5,0.00,0.00,3,49,15.1,98,98,19,0,30.4,303,303,21.6,13.5
2025-01-04T12:00,31.9,0.00,0.00,20.6,0.00,0.00,3,48,14.4,100,100,18,0,31.3,296,295,20.7,13.0
2025-01-04T13:00,31.5,0.00,0.00,19.6,0.00,0.00,3,45,12.6,91,91,8,0,32.2,296,296,22.6,14.1
2025-01-04T14:00,32.1,0.00,0.00,19.1,0.00,0.00,2,39,10.0,65,64,23,0,36.2,298,298,25.5,16.2
2025-01-04T15:00,32.0,0.00,0.00,19.8,0.00,0.00,2,40,10.6,74,74,7,0,36.9,296,296,23.0,14.4
2025-01-04T16:00,31.4,0.00,0.00,19.2,0.00,0.00,3,42,10.9,100,100,18,0,34.2,292,291,23.2,14.4
2025-01-04T17:00,30.3,0.00,0.00,19.4,0.00,0.00,2,44,10.8,72,71,55,0,36.5,291,289,19.6,11.4
2025-01-04T18:00,29.3,0.00,0.00,19.0,0.00,0.00,3,45,10.6,81,38,80,0,25.9,288,286,18.1,9.9
2025-01-04T19:00,28.7,0.00,0.00,18.6,0.00,0.00,2,46,10.7,56,17,55,0,22.8,282,278,17.5,9.4
2025-01-04T20:00,28.3,0.00,0.00,18.4,0.00,0.00,1,47,10.8,35,20,34,0,21.5,280,276,17.1,9.1
2025-01-04T21:00,28.3,0.00,0.00,18.7,0.00,0.00,0,49,11.4,6,3,5,0,19.2,269,262,16.3,8.5
2025-01-04T22:00,27.9,0.00,0.00,18.2,0.00,0.00,0,49,11.3,0,0,0,0,19.9,273,268,16.7,8.7
2025-01-04T23:00,27.4,0.00,0.00,17.7,0.00,0.00,0,51,11.5,1,1,0,0,20.1,273,267,16.5,8.6
2025-01-05T00:00,27.0,0.00,0.00,17.2,0.00,0.00,0,51,11.3,13,13,6,0,20.1,273,269,16.6,8.7
2025-01-05T01:00,26.4,0.00,0.00,16.7,0.00,0.00,1,50,10.5,26,25,11,0,20.4,276,271,16.3,8.6
2025-01-05T02:00,26.1,0.00,0.00,16.0,0.00,0.00,0,49,9.7,15,15,2,0,21.0,277,273,17.1,9.3
2025-01-05T03:00,25.8,0.00,0.00,16.1,0.00,0.00,0,50,9.7,8,8,0,0,21.3,277,272,15.8,8.4
2025-01-05T04:00,25.7,0.00,0.00,16.1,0.00,0.00,0,51,9.9,6,6,0,0,19.2,276,270,15.1,8.1
2025-01-05T05:00,25.8,0.00,0.00,16.6,0.00,0.00,0,51,10.2,2,2,0,0,18.3,278,272,14.0,7.2
2025-01-05T06:00,25.9,0.00,0.00,16.6,0.00,0.00,0,52,10.8,17,17,0,0,16.8,276,272,14.4,7.5
2025-01-05T07:00,26.1,0.00,0.00,16.7,0.00,0.00,1,53,11.2,41,41,0,0,17.9,273,269,14.7,7.7
2025-01-05T08:00,26.1,0.00,0.00,16.7,0.00,0.00,2,53,11.3,62,62,0,0,17.9,268,263,14.8,7.8
2025-01-05T09:00,26.6,0.00,0.00,17.1,0.00,0.00,1,57,13.4,42,42,0,0,19.9,260,254,15.5,8.5
2025-01-05T10:00,27.8,0.00,0.00,18.1,0.00,0.00,2,56,14.3,76,76,0,0,21.0,246,239,15.4,9.1
2025-01-05T11:00,29.4,0.00,0.00,18.6,0.00,0.00,3,53,14.2,100,100,0,0,26.2,275,278,18.3,11.6
2025-01-05T12:00,30.6,0.00,0.00,19.6,0.00,0.00,3,51,14.4,100,100,0,0,28.9,280,280,18.8,12.2
2025-01-05T13:00,31.1,0.00,0.00,20.3,0.00,0.00,3,50,14.8,100,100,0,1,28.6,287,287,18.3,11.8
2025-01-05T14:00,31.7,0.00,0.00,20.7,0.00,0.00,3,49,14.9,89,89,0,0,28.6,293,292,19.2,12.3
2025-01-05T15:00,32.8,0.00,0.00,22.1,0.00,0.00,1,46,14.4,33,33,0,0,29.5,297,297,18.3,11.6
2025-01-05T16:00,32.5,0.00,0.00,22.0,0.00,0.00,0,45,13.4,17,4,0,13,27.1,305,306,17.6,10.9
2025-01-05T17:00,31.1,0.00,0.00,21.8,0.00,0.00,2,48,13.7,60,16,0,53,24.6,305,305,14.8,8.1
2025-01-05T18:00,29.1,0.00,0.00,20.0,0.00,0.00,0,52,13.7,12,8,0,4,19.2,302,299,15.0,7.6
2025-01-05T19:00,28.3,0.00,0.00,19.5,0.00,0.00,1,55,14.3,48,2,0,47,17.0,293,286,14.1,7.0
2025-01-05T20:00,28.1,0.00,0.00,19.1,0.00,0.00,2,56,14.6,53,4,0,51,17.2,292,286,15.0,7.7
2025-01-05T21:00,28.5,0.00,0.00,19.5,0.00,0.00,3,57,15.2,100,1,0,100,17.0,290,286,15.1,7.6
2025-01-05T22:00,28.1,0.00,0.00,19.5,0.00,0.00,3,60,16.0,99,1,0,99,16.6,290,287,14.2,6.9
2025-01-05T23:00,27.9,0.00,0.00,19.6,0.00,0.00,3,62,16.6,100,1,0,100,15.0,289,281,13.2,6.3
2025-01-06T00:00,27.6,0.00,0.00,19.6,0.00,0.00,3,64,17.1,100,3,0,100,13.6,282,272,12.1,5.6
2025-01-06T01:00,27.2,0.00,0.00,19.4,0.00,0.00,3,66,17.4,100,2,0,100,12.5,280,269,11.8,5.4
2025-01-06T02:00,27.4,0.00,0.00,19.6,0.00,0.00,3,67,17.8,100,2,0,100,11.6,282,272,11.3,5.4
2025-01-06T03:00,27.6,0.00,0.00,20.0,0.00,0.00,3,67,18.0,100,0,6,100,12.3,285,274,10.2,4.8
2025-01-06T04:00,27.7,0.00,0.00,20.2,0.00,0.00,3,67,18.3,100,0,38,100,10.5,279,263,10.0,4.7
2025-01-06T05:00,27.6,0.00,0.00,21.1,0.00,0.00,3,70,18.9,100,0,89,100,10.7,288,262,7.6,2.5
2025-01-06T06:00,27.9,0.00,0.00,21.7,0.00,0.00,3,70,19.4,100,0,100,100,5.8,295,208,8.2,2.2
2025-01-06T07:00,28.3,0.00,0.00,21.9,0.00,0.00,3,69,19.6,100,0,100,100,5.8,294,202,6.4,2.4
2025-01-06T08:00,28.5,0.00,0.00,22.4,0.00,0.00,3,69,19.8,100,0,100,100,6.0,293,202,5.2,1.8
2025-01-06T09:00,28.5,0.00,0.00,22.3,0.00,0.00,3,75,21.5,100,0,100,100,6.7,232,223,4.5,2.5
2025-01-06T10:00,28.7,0.00,0.20,22.8,0.14,0.00,71,76,22.0,100,0,100,100,6.0,235,225,2.7,1.7
2025-01-06T11:00,29.2,0.00,0.20,23.9,0.14,0.00,71,76,22.6,100,0,100,100,5.4,351,360,0.7,0.6
2025-01-06T12:00,29.0,0.00,0.40,23.7,0.28,0.00,73,79,23.4,100,2,100,100,4.7,37,34,1.1,0.8
2025-01-06T13:00,28.8,0.00,0.50,23.3,0.35,0.01,73,83,24.3,100,45,100,100,6.0,13,15,2.5,1.7
2025-01-06T14:00,29.0,0.00,0.30,23.3,0.21,0.01,73,83,24.6,100,79,100,93,6.3,37,41,3.4,2.2
2025-01-06T15:00,29.0,0.00,0.10,23.1,0.07,0.01,71,83,24.6,100,82,100,98,7.8,29,33,4.4,2.7
2025-01-06T16:00,29.2,0.00,0.00,22.6,0.00,0.02,3,83,24.6,100,71,99,0,9.8,25,27,6.7,4.3
2025-01-06T17:00,29.4,0.00,0.00,22.3,0.00,0.02,3,82,24.5,100,88,100,0,13.2,11,10,8.7,5.2
2025-01-06T18:00,29.1,0.00,0.00,22.7,0.00,0.02,3,83,24.7,99,6,99,0,12.3,13,5,8.2,3.7
2025-01-06T19:00,28.4,0.00,0.00,20.6,0.00,0.02,3,78,22.5,100,0,100,0,14.1,7,1,12.8,6.4
2025-01-06T20:00,27.1,0.00,0.00,18.9,0.00,0.02,3,76,20.7,100,1,100,0,15.7,9,10,13.4,7.0
2025-01-06T21:00,26.1,0.00,0.00,17.0,0.00,0.02,3,73,18.6,100,2,100,14,18.1,357,357,16.0,8.4
2025-01-06T22:00,25.9,0.00,0.00,16.2,0.00,0.02,3,69,17.1,100,0,100,21,21.0,347,344,17.8,9.6
2025-01-06T23:00,24.2,0.00,0.00,14.0,0.00,0.02,3,67,14.6,100,0,100,100,23.5,340,338,18.7,10.4
2025-01-07T00:00,21.7,0.00,0.00,10.9,0.00,0.02,3,66,12.3,100,0,100,100,25.9,333,331,19.7,11.4
2025-01-07T01:00,19.3,0.00,0.00,8.6,0.00,0.02,3,67,10.0,100,0,64,100,24.8,325,321,18.6,10.7
2025-01-07T02:00,17.7,0.00,0.00,6.5,0.00,0.02,3,66,8.1,100,1,100,32,24.8,329,326,20.9,11.7
2025-01-07T03:00,16.7,0.00,0.00,4.9,0.00,0.02,2,64,6.6,61,5,59,2,28.9,334,332,23.5,13.0
2025-01-07T04:00,16.5,0.00,0.00,4.9,0.00,0.02,2,66,7.1,66,66,0,0,30.0,333,332,22.8,12.4
2025-01-07T05:00,17.6,0.00,0.00,6.9,0.00,0.02,2,67,8.4,63,63,0,0,27.3,330,328,20.1,10.6
2025-01-07T06:00,18.8,0.00,0.00,8.5,0.00,0.02,2,67,9.5,65,65,0,0,23.3,326,324,18.5,9.7
2025-01-07T07:00,19.2,0.00,0.00,9.0,0.00,0.02,2,66,9.6,61,61,0,0,21.3,314,310,18.2,9.5
2025-01-07T08:00,20.1,0.00,0.00,9.6,0.00,0.02,3,64,10.0,99,99,0,0,23.3,310,307,19.1,10.3
2025-01-07T09:00,21.4,0.00,0.00,10.7,0.00,0.02,0,65,11.5,12,12,0,0,24.6,301,300,20.2,11.1
2025-01-07T10:00,22.4,0.00,0.00,11.2,0.00,0.02,3,63,11.7,94,94,0,0,27.5,301,296,21.6,12.1
2025-01-07T11:00,23.2,0.00,0.00,11.2,0.00,0.02,3,62,12.2,99,99,0,0,40.5,301,298,24.0,14.2
2025-01-07T12:00,24.9,0.00,0.00,13.6,0.00,0.02,3,60,13.0,100,100,7,0,39.8,305,303,22.7,12.7
2025-01-07T13:00,26.1,0.00,0.00,12.4,0.00,0.02,3,58,13.3,83,83,0,0,42.7,307,308,29.8,18.6
2025-01-07T14:00,26.3,0.00,0.00,12.7,0.00,0.01,3,61,14.6,92,92,0,0,42.5,313,314,29.8,18.4
2025-01-07T15:00,26.8,0.00,0.00,13.7,0.00,0.01,3,62,15.5,87,87,0,0,41.2,309,307,28.5,17.4
2025-01-07T16:00,26.9,0.00,0.00,15.5,0.00,0.01,3,61,15.2,100,100,0,0,45.6,307,307,23.5,13.2
2025-01-07T17:00,26.6,0.00,0.00,15.2,0.00,0.01,3,60,14.6,100,100,0,0,40.7,305,304,23.3,13.2
2025-01-07T18:00,25.9,0.00,0.00,14.6,0.00,0.01,2,62,14.6,61,61,0,0,30.9,301,300,22.9,12.9
2025-01-07T19:00,25.9,0.00,0.00,14.1,0.00,0.01,3,63,14.9,100,100,0,0,32.2,303,302,24.7,14.1
2025-01-07T20:00,25.7,0.00,0.00,13.8,0.00,0.01,3,63,14.8,86,86,0,0,34.0,304,303,25.4,14.3
2025-01-07T21:00,26.7,0.00,0.00,15.9,0.00,0.01,2,54,12.5,66,66,0,0,30.2,294,291,20.8,11.5
2025-01-07T22:00,25.9,0.00,0.00,15.1,0.00,0.01,3,56,12.3,100,100,0,0,25.3,295,290,20.5,11.4
2025-01-07T23:00,25.5,0.00,0.00,15.4,0.00,0.01,3,57,12.3,93,93,0,6,24.8,297,290,18.1,9.8
2025-01-08T00:00,25.3,0.00,0.00,15.4,0.00,0.01,3,56,11.8,90,87,0,24,22.4,301,292,17.4,9.2
2025-01-08T01:00,25.0,0.00,0.00,14.4,0.00,0.01,2,55,11.2,64,62,0,4,23.3,301,294,19.5,10.6
2025-01-08T02:00,25.0,0.00,0.00,13.6,0.00,0.01,2,55,11.1,57,57,0,0,28.0,309,307,22.6,12.5
2025-01-08T03:00,24.8,0.00,0.00,13.5,0.00,0.01,1,56,11.1,46,27,0,27,28.6,306,305,22.3,12.4
2025-01-08T04:00,24.4,0.00,0.00,13.0,0.00,0.01,3,55,10.8,84,43,0,72,29.1,308,307,22.8,12.5
2025-01-08T05:00,24.3,0.00,0.00,13.3,0.00,0.01,3,56,10.7,100,39,0,100,28.0,306,304,21.1,11.5
2025-01-08T06:00,24.4,0.00,0.00,14.0,0.00,0.01,3,57,11.3,100,100,0,83,25.5,302,299,18.8,10.3
2025-01-08T07:00,24.2,0.00,0.00,13.5,0.00,0.01,3,57,10.9,100,100,0,6,23.9,300,296,19.4,10.9
2025-01-08T08:00,23.5,0.00,0.00,13.3,0.00,0.01,3,58,10.8,84,84,0,0,24.2,300,296,17.7,9.8
2025-01-08T09:00,24.9,0.00,0.00,14.1,0.00,0.01,0,50,8.9,14,14,0,0,24.2,305,305,18.7,10.8
2025-01-08T10:00,26.0,0.00,0.00,14.8,0.00,0.01,1,45,7.3,43,43,0,0,29.1,309,310,19.0,11.5
2025-01-08T11:00,26.9,0.00,0.00,15.4,0.00,0.01,2,45,8.1,61,61,0,0,33.1,300,300,19.4,12.2
2025-01-08T12:00,27.3,0.00,0.00,14.9,0.00,0.01,3,44,8.4,98,98,0,0,34.9,299,299,22.7,14.5
2025-01-08T13:00,27.6,0.00,0.00,15.0,0.00,0.01,3,43,8.1,82,82,0,0,35.1,298,297,23.2,14.9
2025-01-08T14:00,27.8,0.00,0.00,14.8,0.00,0.01,3,41,6.9,90,90,0,0,35.1,297,297,24.6,15.8
2025-01-08T15:00,27.5,0.00,0.00,14.7,0.00,0.01,2,39,5.8,64,64,0,0,36.9,299,298,24.1,15.2
2025-01-08T16:00,26.5,0.00,0.00,13.7,0.00,0.01,1,40,5.2,26,26,0,0,36.5,299,298,24.0,15.0
2025-01-08T17:00,24.5,0.00,0.00,12.3,0.00,0.01,0,43,5.2,10,10,0,0,34.0,301,300,22.8,13.8
2025-01-08T18:00,22.4,0.00,0.00,10.7,0.00,0.01,1,46,4.9,31,31,0,0,30.6,300,299,21.4,12.3
2025-01-08T19:00,21.1,0.00,0.00,9.5,0.00,0.01,1,49,4.7,49,49,0,0,28.6,298,297,21.2,12.2
2025-01-08T20:00,20.3,0.00,0.00,8.7,0.00,0.01,1,50,4.5,37,37,0,0,27.3,297,294,21.0,12.0
2025-01-08T21:00,22.2,0.00,0.00,10.4,0.00,0.01,1,47,5.0,42,42,0,0,28.2,298,295,22.2,12.5
2025-01-08T22:00,21.6,0.00,0.00,10.5,0.00,0.01,1,50,5.8,43,43,0,0,28.6,295,290,20.6,11.2
2025-01-08T23:00,21.0,0.00,0.00,10.0,0.00,0.01,1,53,6.5,29,24,7,0,26.2,291,284,20.2,11.0
2025-01-09T00:00,20.5,0.00,0.00,9.2,0.00,0.01,2,55,6.9,53,48,1,10,26.8,291,285,21.2,11.6
2025-01-09T01:00,20.0,0.00,0.00,8.7,0.00,0.01,2,55,6.6,57,57,1,0,28.0,292,286,21.1,11.6
2025-01-09T02:00,20.1,0.00,0.00,8.6,0.00,0.01,2,55,6.5,57,54,6,0,27.5,298,294,22.1,12.3
